score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,True,66.88741721854305,False,False,True,False,0.5237325816952401,1029.0,1029.0,459999390.0,459.99939,1064.908447265625,0.9662802493887362,-0.2655756343560013,0.11860955794546402,25.88844516070812,2.51588388345074,-0.020932445290199775,-0.020932445290199775,19.795531811434053,30.30582622128729,22.313250743232256,,0,,False,False,False,False,False,False,False,False,False,2124.T,2026-09-25,True,,1029.0,18.100264,7.49552,56.85,137.282,163563290624.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
2,False,36.36363636363636,False,False,True,True,0.19565784218546878,634.5,634.5,2578877259.4558716,2578.877259455872,784.1040649414062,0.8092038140975768,-0.21829050917970683,-0.052090282162590706,13.459129126962386,2.121218144517319,-0.07883273628815679,-0.09589625101678156,16.01774870115732,23.76184685085621,35.64243999127218,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2127.T,2026-09-25,True,,634.5,16.120426,4.2346864,39.36,149.834,201342042112.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
1,False,51.485148514851495,False,False,True,True,0.40603351006145305,914.0,914.0,53758370.0,53.75837,1426.6488037109375,0.6406622271876179,-0.38807645039957284,-0.16263355344516306,17.67667293093087,1.93399047384364,-0.03382663847780132,-0.21138912855910263,20.9850524990817,23.435281121554695,25.55212206364744,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2130.T,2026-09-25,True,,914.0,9.65867,1.9650546,94.63,465.127,11715691520.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-303.0
1,False,45.45454545454546,False,True,False,False,0.22145315661074802,19.0,19.0,37222660.0,37.22266,56.0,0.3392857142857143,-0.7788461538461539,-0.35286103542234326,1.3197866551439001,6.946245553388948,-0.09523809523809523,-0.3214285714285714,68.70447608584773,17.012297045429122,23.993101114118375,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2134.T,2026-09-25,True,,19.0,-7.630522088353413,2.1148708,-2.49,8.984,10771773440.0,,1747296000.0,1747296000.0,True,,,False,1747296000.0,2025-05-15,-356.0
5,False,55.74712643678161,True,False,True,True,0.422611110560243,1427.0,1427.0,2642380.0,2.64238,1587.55078125,0.8988688846075298,-0.1490035997864242,-0.02526176020481763,19.634712937744663,1.3759434434298994,-0.00695894224077942,-0.07637540453074432,21.3377899021373,25.80830556527744,11.050711877532498,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2136.T,2026-09-25,True,,1427.0,12.635027,3.003003,112.94,475.191,5430007808.0,,1746687600.0,1746687600.0,True,,,False,1746687600.0,2025-05-08,-361.0
0,False,23.68421052631578,False,True,False,True,0.4317906207384301,413.0,413.0,18672470.0,18.67247,626.0,0.6597444089456869,-0.502092050209205,-0.1897353397029683,13.940561155884017,3.3754385365336605,-0.09628008752735229,-0.11563169164882225,31.729813329716862,11.292099362419604,27.905562419475654,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,2138.T,2026-09-25,True,,413.0,-8.399430547081554,0.46189016,-49.17,894.152,3951468288.0,,1754375400.0,1754980200.0,True,,,False,1754375400.0,2025-08-05,-298.0
6,True,41.66666666666667,False,True,False,True,0.5483616050935156,521.0,521.0,1533445.0,1.533445,542.3836669921875,0.9605746479963684,-0.15787131464301052,0.06952060838825225,3.5904088973005974,0.6891379841267942,-0.016981132075471694,-0.022514071294559068,23.763804357295346,16.666614106703182,23.24600471481374,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2139.T,2026-09-25,True,,521.0,18.795094,1.6609548,27.72,313.675,3542812416.0,,1754549400.0,1754895000.0,True,,,False,1754549400.0,2025-08-07,-296.0
5,True,58.69565217391305,True,False,True,True,0.5294977886507256,240.0,240.0,1102214975.0,1102.214975,242.0,0.9917355371900827,-0.20918808799624533,0.24973296169264203,5.967973674191736,2.48665569757989,-0.008264462809917328,-0.008264462809917328,38.13871953353209,32.620181834977046,14.134655629464277,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2146.T,2026-09-25,True,,240.0,20.58319,4.4695234,11.66,53.697,137211912192.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
0,False,24.444444444444443,False,False,False,True,0.6603743734941522,1141.0,1141.0,49794525.0,49.794525,1816.8712158203125,0.6280026839903683,-0.3835556476168164,-0.18848598613716838,18.278178595468727,1.601943785755366,-0.09444444444444444,-0.09802371541501975,30.11696467770829,13.817920951100469,26.639404678652305,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2148.T,2026-09-25,True,,1141.0,18.686537,3.143779,61.06,362.939,22232782848.0,,1754294400.0,1754640000.0,True,,,False,1754294400.0,2025-08-04,-299.0
5,True,62.4,True,True,False,True,0.1917400505895946,1552.0,1552.0,1475535.0,1.475535,1620.0,0.9580246913580247,-0.12893081761006286,0.06396498508752946,19.96258974799023,1.28624933943236,-0.022054190296156295,-0.041975308641975295,11.363626134025367,41.98783119236053,27.08231709881579,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,2152.T,2026-09-25,True,,1552.0,14.658104,3.8108332,105.88,407.26,16765557760.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-359.0
6,True,64.0,True,True,False,True,0.5325055187230553,1892.0,1892.0,105874380.0,105.87438,1904.0,0.9936974789915967,-0.17682291965104346,0.10150898610244052,24.382943440666246,1.288739082487645,-0.006302521008403339,-0.006302521008403339,32.290532188871275,29.37693278626013,12.788839863196563,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,2153.T,2026-09-25,True,,1892.0,9.990495,0.8446123,189.38,2240.081,34010841088.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-316.0
7,True,52.38095238095237,True,False,True,False,0.3994712005809128,2036.0,2036.0,296260235.0,296.260235,2082.0,0.9779058597502401,-0.1635274277163017,0.10204776530880522,33.80040227154396,1.6601376361269133,-0.022094140249759864,-0.022094140249759864,16.386022705130454,22.53672108043016,25.387765556364755,,0,,False,False,False,False,False,False,False,False,False,2154.T,2026-09-25,True,,2036.0,14.663305,2.1559575,138.85,944.36,172978913280.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
1,False,50.0,False,False,True,True,0.3855520799055454,280.0,280.0,2187495.0,2.187495,367.6229553222656,0.7616499349300601,-0.637349100670743,-0.03018238221817482,3.7121728065260573,1.3257760023307348,-0.007092198581560294,-0.007092198581560294,17.37780009555686,24.081493242017974,17.573525880169687,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2156.T,2026-09-25,True,,280.0,-282.82828282828285,0.6474348,-0.99,432.476,1441180160.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-357.0
1,False,34.95934959349594,False,False,True,True,0.42020150118022637,1007.0,1007.0,1082651340.0,1082.65134,1446.2564697265625,0.6962803770138979,-0.37382923804916945,-0.04329203998775566,20.44235969157757,2.0300257886372957,-0.03544061302681989,-0.0676127213055907,10.59072705550341,17.96632289974437,20.02839299051311,,1,trend_break,True,False,False,False,False,False,False,False,False,2157.T,2026-09-25,True,,1007.0,15.090663,2.1393216,66.73,470.71,83448078336.0,,1751956200.0,1752474600.0,True,,,True,1751956200.0,2025-07-08,-318.0
1,False,68.26923076923077,True,False,True,True,0.3966599412192365,653.0,653.0,106663245.0,106.663245,1069.0,0.6108512628624883,-0.4920486435921422,-0.12435382542055828,17.992973378513813,2.75543237036965,-0.003053435114503844,-0.015082956259426794,12.517726888462795,27.992162877348253,16.02862176254782,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2158.T,2026-09-25,True,,653.0,47.012238,6.8337607,13.89,95.555,25585522688.0,1794810600.0,1794810600.0,1794810600.0,True,,,False,1794810600.0,2026-11-16,36.0
3,False,71.98113207547169,True,False,False,True,0.3630818947995056,3245.0,3245.0,3256061695.0,3256.061695,3685.0,0.8805970149253731,-0.4856486796785304,0.16889759808653815,134.83539230688072,4.155173876945477,-0.044182621502209085,-0.044182621502209085,15.371328983955342,36.63004590080147,13.178241302954541,fund_neg_eps,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,2160.T,2026-09-25,True,,3245.0,-31.54466802760766,4.4797792,-102.87,724.366,213568323584.0,1786689000.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,35.0
4,False,42.10526315789474,False,False,True,False,0.4937863168570889,949.0,949.0,37589560.0,37.58956,1049.103271484375,0.9045820614564103,-0.13720015722132484,-0.004989665097834939,11.458998668327226,1.2074814192125634,-0.029652351738241323,-0.032619775739041845,37.95444772912765,8.909084378527664,29.113267073333176,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2163.T,2026-09-25,True,,949.0,15.463582,3.6355417,61.37,261.034,10059079680.0,,1749452400.0,1749452400.0,True,,,False,1749452400.0,2025-06-09,-339.0
1,False,17.391304347826093,True,False,True,False,0.4376681632263545,113.0,113.0,24189765.0,24.189765,221.6666717529297,0.5097744243931723,-0.5037594098827527,-0.30356537614414025,5.931704689335236,5.249296185252421,-0.28025477707006374,-0.3615819209039548,18.914490637248164,18.68963197845705,29.44349124534854,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,2164.T,2026-09-25,True,,113.0,-29.97347480106101,8.432206,-3.77,13.401,2368624640.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-326.0
1,False,30.196078431372555,False,False,True,False,0.4814160705757814,1556.0,1556.0,257846555.0,257.846555,2194.558349609375,0.7090264883031994,-0.4096118362516744,-0.11559731545710294,36.741349079134594,2.361269221024074,-0.11389521640091116,-0.11389521640091116,24.19670203243433,16.767478812292733,27.985377546666317,fund_neg_eps,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,2168.T,2026-09-25,True,,1556.0,-17.27928928373126,0.45804474,-90.05,3397.048,58120376320.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-316.0
5,False,70.3125,True,False,True,True,0.5735799841772843,1754.0,1754.0,4345675.0,4.345675,1801.318115234375,0.9737313943416273,-0.05402605703641228,5.806889279713623e-05,10.947571554698195,0.6241488913738994,0.0,0.0,11.121541958560044,20.27290904744019,13.980015269395377,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2169.T,2026-09-25,True,,1754.0,39.380333,1.3485389,44.54,1300.667,11961539584.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-296.0
4,True,55.38461538461538,False,False,True,False,0.3149528521736182,675.0,675.0,241597500.0,241.5975,742.0,0.9097035040431267,-0.22901348923449716,0.19994447294710116,23.24041774611102,3.443024851275707,-0.09029649595687328,-0.09029649595687328,20.395633911302344,24.077275141602993,20.16524085148378,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,2170.T,2026-09-25,True,,675.0,45.515846,5.859629,14.83,115.195,68346019840.0,,1754548200.0,1754893800.0,True,,,True,1754548200.0,2025-08-07,-296.0
3,False,72.95081967213115,True,True,False,True,0.5931293344205126,771.0,771.0,7535375.0,7.535375,1045.6505126953125,0.7373400487440476,-0.39024388250762987,-0.05813004955110801,15.837270925499919,2.0541207426069934,0.0,0.0,22.59179497569601,41.00901142148699,12.429169705348226,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2173.T,2026-09-25,True,,771.0,6.553336,2.2512066,117.65,342.483,12106973184.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-297.0
4,True,67.65498652291105,False,False,True,True,0.45061959749428715,2630.0,2630.0,1076878730.0,1076.87873,2676.0,0.9828101644245142,-0.3775035705197579,0.38883855723026306,71.9657390021497,2.7363398860132966,-0.017189835575485812,-0.017189835575485812,23.357780083446087,24.246742067813443,18.38206700267653,fund_neg_eps,0,ext_dev200,False,False,False,False,False,True,False,False,False,2175.T,2026-09-25,True,,2630.0,-15.140176155661734,7.6414394,-173.71,344.176,215871586304.0,1793255400.0,1793255400.0,1793255400.0,True,,,False,1793255400.0,2026-10-29,24.0
6,True,50.0,False,False,True,True,0.3376549206979236,824.0,824.0,3658680.0,3.65868,888.0,0.9279279279279279,-0.09451997855044858,0.035216116701190625,8.801730905770057,1.0681712264284051,-0.04297328687572588,-0.07207207207207211,20.394335285751428,24.112336690402778,29.040812498123962,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2179.T,2026-09-25,True,,824.0,7.8274913,1.1641115,105.27,707.836,4571467776.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-356.0
5,True,47.814197854095866,False,False,True,False,0.5388234778656402,293.79998779296875,293.79998779296875,3097052963.4877014,3097.0529634877016,304.29998779296875,0.9654945763351667,-0.2489274150259958,0.13797123842889314,7.242065166115663,2.4649644203589656,-0.034505423664833335,-0.034505423664833335,19.786185451318186,23.735792145927668,25.540039774203493,,0,,False,False,False,False,False,False,False,False,False,2181.T,2026-09-25,True,,293.8,15.318039,2.9598434,19.18,99.262,655365373952.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,33.0
2,False,42.10526315789474,False,False,True,True,0.46045958664118913,204.0,204.0,5584775.0,5.584775,341.45318603515625,0.5974464680467091,-0.4256891077841577,-0.18501650140017234,3.008488913614038,1.4747494674578618,-0.01449275362318836,-0.06422018348623848,7.456980940456821,17.22683649697026,17.08709003773638,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2183.T,2026-09-25,True,,204.0,-1.3838952581236008,1.4346495,-147.41,142.195,4607632384.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-293.0
5,True,48.64864864864865,False,True,False,True,0.4394350317153564,2005.0,2005.0,3823390.0,3.82339,2013.0,0.9960258320914058,-0.09974286823757439,0.08813749043729358,20.3793330910837,1.0164255905777406,-0.003974167908594173,-0.003974167908594173,17.342907619457655,21.466056773804567,26.28759164949995,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,2185.T,2026-09-25,True,,2005.0,10.050629,1.115941,199.49,1796.69,25907683328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
6,True,53.33333333333333,False,False,True,False,0.30611108183287095,900.0,900.0,12024865.0,12.024865,914.0,0.9846827133479212,-0.06998444810454585,0.0132883017244394,6.531768214501396,0.7257520238334884,-0.015317286652078765,-0.015317286652078765,13.8936560699088,20.97974286778631,17.770357300396647,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2186.T,2026-09-25,True,,900.0,15.381987,1.5706561,58.51,573.009,7080511488.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-380.0
0,False,57.14285714285714,False,False,True,False,0.4186319350347338,130.0,130.0,29343190.0,29.34319,177.0,0.7344632768361582,-0.5152838427947598,-0.03742919551293922,3.4062910436124927,2.6202238797019177,-0.044117647058823484,-0.05797101449275366,23.011729180325755,15.580400071387752,17.332084695260715,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;di_bear,True,True,False,False,False,False,True,False,False,2193.T,2026-09-25,True,,130.0,7.9510703,0.70368785,16.35,184.741,9344998400.0,,1754557200.0,1754902800.0,True,,,False,1754557200.0,2025-08-07,-296.0
3,False,37.755102040816325,False,False,True,False,0.44819187305768593,370.0,370.0,43371275.0,43.371275,604.0,0.6125827814569537,-0.4917218543046358,-0.0016448334828633726,18.52313503386766,5.006252711856125,-0.07499999999999996,-0.07499999999999996,47.80165131957597,30.77762661634579,12.19763833874255,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2195.T,2026-09-25,True,,370.0,23.038607,2.1604831,16.06,171.258,6494413824.0,,1754555400.0,1754987400.0,True,,,False,1754555400.0,2025-08-07,-296.0
4,False,40.27777777777777,False,False,True,True,0.4218111551497419,772.0,772.0,19559320.0,19.55932,828.0,0.9323671497584541,-0.1968599033816425,-0.01625974820327236,10.977992712186737,1.4220197813713389,-0.025252525252525304,-0.044554455445544594,23.241129760592813,9.45897423438014,20.840797230174402,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2198.T,2026-09-25,True,,772.0,9.884764,1.8268644,78.1,422.582,22556053504.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-336.0
3,False,36.58088235294118,True,False,True,True,0.34694133170526964,2474.0,2474.0,820900175.0,820.900175,2862.0,0.8644304682040531,-0.15426275331935713,-0.06096270175162288,34.01748943736561,1.37499957305439,-0.03996895615056262,-0.11642857142857144,13.23177191193151,23.36403832130649,25.857584149074782,,1,trend_break,True,False,False,False,False,False,False,False,False,2201.T,2026-09-25,True,,2474.0,11.777026,1.4384724,210.07,1719.88,207739846656.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
