score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,70.05988023952096,False,False,True,False,0.27225897868979043,3945.0,3945.0,255230760.0,255.23076,4485.0,0.8795986622073578,-0.23673904091371478,0.4921221362745938,223.13471769675536,5.656139865570478,-0.12040133779264217,-0.12040133779264217,22.034450616710636,34.04425527383071,29.88021462361992,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3374.T,,3945.0,14.208536,1.0483807,277.65,3762.946,13801862144.0,,1747205100.0,1747205100.0,True,,,False,1747205100.0,2025-05-14,-331.0
4,False,45.69288389513108,False,False,True,True,0.4143128383676748,1730.0,1730.0,1387375.0,1.387375,1983.4869384765625,0.872201357337268,-0.19132313458440586,-0.009909877396876321,34.5180745208617,1.9952644231711967,-0.0345982142857143,-0.04101995565410199,17.794857525887277,25.641657117776877,31.04886484963274,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3375.T,,1730.0,6.64337,0.6904817,260.41,2505.497,2177089024.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-332.0
2,False,76.92307692307692,False,False,True,False,0.24401593251219475,394.0,394.0,8333080.0,8.33308,493.03662109375,0.7991292799426386,-0.31248012938757386,0.009524486597677129,6.002141230626616,1.5233860991438113,-0.005050505050505083,-0.005050505050505083,27.909339137578453,27.52808502973567,9.905152543175904,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3377.T,,394.0,11.694865,0.77031213,33.69,511.481,5641764352.0,,1751437800.0,1751869800.0,True,,,False,1751437800.0,2025-07-02,-296.0
3,False,28.41765339074273,False,False,True,False,0.4322270310033986,2032.5,2032.5,18461886557.5,18461.8865575,2348.18798828125,0.8655610241357563,-0.2586286043603895,-0.014898558256900118,53.916089045133766,2.6526981080016614,-0.09906914893617025,-0.09906914893617025,9.938952512375641,24.41913148743233,24.573018433244844,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3382.T,,2032.5,17.114347,1.2736685,118.76,1595.784,4607796838400.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,35.0
4,False,42.33576642335766,False,False,True,False,0.28684093736045,1238.0,1238.0,8808975.0,8.808975,1383.88720703125,0.8945815769594323,-0.14740106647340823,-0.013329034748720492,18.632493707842205,1.5050479570147177,-0.036575875486381304,-0.036575875486381304,16.97938172316994,25.95858148524879,22.870203143724442,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3386.T,,1238.0,19.346773,0.7229708,63.99,1712.379,7054026240.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-273.0
6,True,38.33333333333333,False,False,True,False,0.292817886731646,774.0,774.0,1281781660.0,1281.78166,824.580322265625,0.9386593144417392,-0.16321068867596888,0.0348005198561252,16.270731023242686,2.1021616309099076,-0.046798029556650245,-0.046798029556650245,13.706999855274542,23.904878307193094,21.91820882479305,,0,,False,False,False,False,False,False,False,False,False,3387.T,,774.0,69.60432,7.1703844,11.12,107.944,349074751488.0,1784010600.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,39.0
4,False,38.46153846153846,False,False,True,False,0.4167148223153632,2087.0,2087.0,81738215.0,81.738215,2460.189697265625,0.8483085683675505,-0.1829898311361875,-0.05762731035377744,45.63515719296106,2.186639060515623,-0.0822339489885664,-0.0822339489885664,17.721748620755697,18.53650998397921,25.403066672658962,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3388.T,,2087.0,9.352454,0.68745345,223.15,3035.842,26298742784.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-278.0
2,False,27.10280373831776,False,False,True,True,0.4586076163473769,2384.0,2384.0,3099830300.0,3099.8303,2931.05029296875,0.8133603185584839,-0.3504035039700699,-0.011399363927820483,63.04967058791881,2.6447009474798158,-0.07882534775888717,-0.07882534775888717,28.202913947326934,26.82353405219562,19.45317426806092,,1,trend_break,True,False,False,False,False,False,False,False,False,3391.T,,2384.0,16.546364,1.2327803,144.08,1933.84,1080171233280.0,1783492200.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,36.0
1,False,27.58620689655173,False,False,True,False,0.2730856397873123,793.0,793.0,19852390.0,19.85239,986.8648071289062,0.8035548479097976,-0.25024828866999216,-0.05814380642526884,16.0999868635399,2.0302631605977175,-0.06705882352941173,-0.09163802978235969,29.919134929122894,15.769992095214198,31.678419154900872,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3392.T,,793.0,8.489455,1.234662,93.41,642.281,12881231872.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-270.0
5,True,33.64485981308411,False,False,True,True,0.28904609786610386,3020.0,3020.0,74467335.0,74.467335,3125.0,0.9664,-0.1349514713040375,0.07454598254682376,53.95418288557897,1.7865623472046017,-0.03359999999999996,-0.03359999999999996,20.396292675344448,18.55284353308867,26.614003305313666,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3393.T,,3020.0,12.175456,3.5215702,248.04,857.572,28235819008.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
2,False,32.34042553191489,True,False,True,False,0.5748058374755078,2478.0,2478.0,298293085.0,298.293085,3143.240234375,0.7883584502705769,-0.25427271693533804,-0.08008872628545105,48.84202374093365,1.9710259782459099,-0.0712143928035982,-0.0712143928035982,20.233496008003677,23.442392113684775,26.692846717127317,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3395.T,,2478.0,19.784431,1.7043779,125.25,1453.903,53122371584.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-273.0
7,True,50.0,False,False,True,True,0.31747444357106336,875.0,875.0,3381675.0,3.381675,908.9830322265625,0.9626142281849632,-0.10967738859734566,0.02918629247309079,5.7070702385021015,0.6522365986859544,-0.0011415525114155667,-0.0011415525114155667,32.234021890064085,27.76904515667572,15.747973643910617,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3396.T,,875.0,17.381804,0.3196688,50.34,2737.208,6232262656.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-295.0
4,False,35.622817229336434,False,False,True,False,0.4523451331132792,4262.0,4262.0,1628889865.0,1628.889865,5309.57958984375,0.8027000872446517,-0.3278187209347344,0.022852786721923035,114.80981790942266,2.693801452590865,-0.07024432809773129,-0.07024432809773129,31.87190790087998,39.20473496400554,15.807429091895628,,1,trend_break,True,False,False,False,False,False,False,False,False,3397.T,,4262.0,198.69463,3.9203963,21.45,1087.135,374762602496.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,61.0
5,True,72.15189873417722,True,False,True,True,0.4953218907014934,3920.0,3920.0,384875350.0,384.87535,4000.0,0.98,-0.3499374096680783,0.19810977474712899,122.32848148238317,3.120624527611816,0.0,0.0,20.263638078738538,29.98017142669502,15.439885219420965,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3399.T,,3920.0,20.882164,51.21037,187.72,76.547,77222805504.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-309.0
4,True,63.93162393162394,False,False,True,True,0.3573547720693139,1735.5,1735.5,1487311567.5,1487.3115675,1788.5,0.9703662286832542,-0.13158835401608682,0.13092388991173576,46.44022821472517,2.675899061637866,-0.029633771316745827,-0.029633771316745827,19.890353091827905,31.04236901211266,20.370299184022958,fund_neg_eps,0,,False,False,False,False,False,False,False,False,False,3401.T,,1735.5,-3.8033354517762046,0.80648196,-456.31,2151.939,334805565440.0,1785825000.0,1793860200.0,1793860200.0,True,,,False,1793860200.0,2026-11-05,55.0
4,True,67.59371221281742,False,False,True,False,0.35673401598002175,1301.0,1301.0,7292164462.5,7292.1644625,1373.5,0.947215143793229,-0.21716418191700593,0.1590894145484325,39.292034935176844,3.020141040367167,-0.05278485620677098,-0.05278485620677098,24.643370292824503,30.318666657057992,22.5247930541619,,0,,False,False,False,False,False,False,False,False,False,3402.T,,1301.0,24.630821,1.0429125,52.82,1247.468,1895117488128.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-10.0
6,True,43.76558603491272,False,False,True,False,0.4577722840192512,1831.5,1831.5,4320716255.0,4320.716255,1954.5,0.9370683039140445,-0.34620444773087944,0.10788468349983305,51.73890231581487,2.824946891390383,-0.0629316960859555,-0.0629316960859555,29.961750622415494,31.546959818258593,20.04394800640895,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3405.T,,1831.5,67.73299,0.7301988,27.04,2508.221,551825178624.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-9.0
4,True,34.05797101449275,False,False,True,False,0.3871594515138426,1634.0,1634.0,10730111305.0,10730.111305,1901.0,0.8595476065228826,-0.21756439556364915,0.03443367136140596,50.29214670668724,3.0778547556112144,-0.12736982643524697,-0.14045239347711735,12.343146418915081,18.883212889021717,30.649412229299365,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3407.T,,1634.0,13.962232,1.0391448,117.03,1572.447,2189495107584.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-14.0
2,False,63.63636363636363,True,False,True,True,0.44573229266430625,96.0,96.0,3402150.0,3.40215,222.0,0.43243243243243246,-0.6692913385826771,-0.16922677512872664,4.75567570281021,4.953828857093969,0.0,-0.10280373831775702,23.755901850252265,24.43788917648107,8.361791383937346,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3409.T,,96.0,-19.672131147540984,1.9601437,-4.88,48.976,3028431616.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-331.0
1,False,33.33333333333333,False,False,True,True,0.29658976047662494,375.0,375.0,208870830.0,208.87083,576.7411499023438,0.6502050357660392,-0.4347550889073899,-0.07585725577911118,14.77735803937732,3.940628810500619,-0.12383177570093462,-0.12383177570093462,22.32359826471555,14.186090077939717,27.8432483762935,fund_small_mcap,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3415.T,,375.0,13.771576,2.6111476,27.23,143.615,15981887488.0,,1750057200.0,1750057200.0,True,,,False,1750057200.0,2025-06-16,-308.0
3,False,69.67213114754098,True,False,True,False,0.3877528035660523,888.0,888.0,2163570.0,2.16357,1036.6407470703125,0.8566130576186674,-0.27215964815731464,-0.014745507385349521,14.066107594731756,1.5840211255328553,0.0,0.0,31.193019342693745,42.280357132409755,12.024035589455599,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3416.T,,888.0,16.698008,1.3897214,53.18,638.977,1539811584.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-267.0
2,False,50.909090909090914,True,False,True,True,0.4071266799863345,1060.0,1060.0,36378310.0,36.37831,1430.3680419921875,0.7410680110859116,-0.27151616268724543,-0.1702966914976225,23.27367567891168,2.1956297810294036,-0.05272564789991063,-0.11960132890365449,34.4416998930613,15.563804295602656,29.69139807509566,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3417.T,,1060.0,10.787705,0.43370423,98.26,2444.062,14459752448.0,,1747377000.0,1747377000.0,True,,,False,1747377000.0,2025-05-16,-329.0
3,False,52.631578947368425,True,False,True,False,0.393854834689914,1053.0,1053.0,40956935.0,40.956935,1147.9251708984375,0.9173071788084034,-0.19284845823609476,-0.028492231758090236,10.65143114614654,1.0115319227109725,-0.07304545100909832,-0.0826928211915966,45.320289054344705,18.7476732463988,40.48950784881816,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3418.T,,1053.0,25.161291,1.8817347,41.85,559.59,11386378240.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-309.0
6,True,50.81967213114754,False,False,True,False,0.377103419876803,1613.0,1613.0,8914590.0,8.91459,1660.0,0.9716867469879518,-0.1387115638484948,0.04905888228479505,31.179154931493187,1.9329916262550022,-0.015262515262515208,-0.028313253012048234,35.52782046593602,30.342443162248838,11.336067393880583,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3420.T,,1613.0,11.371968,0.53615165,141.84,3008.477,11870935040.0,,1747281600.0,1747281600.0,True,,,False,1747281600.0,2025-05-15,-330.0
7,True,54.14364640883978,True,False,True,False,0.4182361961192393,1722.0,1722.0,97686710.0,97.68671,1820.032958984375,0.9461367122499365,-0.16265379139439207,0.04416055165371602,26.32741722196771,1.5288860175358716,-0.02876480541455162,-0.02876480541455162,18.40225094048374,23.136837506491702,18.040128671522474,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3421.T,,1722.0,15.985889,0.6098239,107.72,2823.766,27103619072.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-309.0
4,True,71.83098591549296,False,False,True,False,0.32500593314082055,638.0,638.0,84362610.0,84.36261,700.0,0.9114285714285715,-0.22504895335044284,0.4036385872961268,27.299563228247916,4.278928405681492,-0.08857142857142852,-0.08857142857142852,39.1504439698235,41.659808251657864,16.151863629803206,"fund_low_adv20,fund_small_mcap",2,trailing_stop;ext_dev200;natr_spike,False,False,False,False,True,True,False,False,True,3422.T,,638.0,8.215297,0.35895815,77.66,1777.366,7324183040.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-334.0
6,True,55.88235294117647,True,False,True,False,0.411532382905322,278.0,278.0,4307145.0,4.307145,324.0,0.8580246913580247,-0.191358024691358,0.03633408752661804,4.939059966612877,1.776640275760028,-0.0071428571428571175,-0.0071428571428571175,27.438227908286617,19.98347092013379,10.159579044344934,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3423.T,,278.0,-19.29215822345593,0.8304829,-14.41,334.745,8397843968.0,,1746759600.0,1746759600.0,True,,,False,1746759600.0,2025-05-09,-334.0
3,False,41.66666666666667,False,False,True,True,0.36371341678971975,1285.0,1285.0,1245255.0,1.245255,1449.706787109375,0.8863861378218487,-0.17625806351985895,-0.01351388201924908,6.097614424200056,0.47452252328405103,-0.01532567049808431,-0.01532567049808431,25.424590615784915,25.46796703550146,35.46551511973185,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3426.T,,1287.0,13.143383,0.47948623,97.92,2684.123,5134817280.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-273.0
1,False,55.17241379310345,False,False,True,True,0.41725269472703524,1623.0,1623.0,135808395.0,135.808395,2034.0220947265625,0.7979264356114003,-0.28958490483150123,-0.05274309161155011,26.22591962444584,1.6158915357021468,-0.007946210268948706,-0.007946210268948706,23.761282772197077,24.751458554266474,11.858327430655992,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3431.T,,1623.0,13.1811905,1.0311283,123.13,1574.004,43040325632.0,,1754379000.0,1754983800.0,True,,,False,1754379000.0,2025-08-05,-272.0
4,True,57.130044843049326,False,False,True,False,0.3936125327185228,2828.0,2828.0,1138390590.0,1138.39059,3390.0,0.8342182890855457,-0.2126843657817109,0.04072343590653471,115.84265588108813,4.096274960434517,-0.11347962382445143,-0.16578171091445426,15.438356943355853,22.32048044326953,34.53803238866471,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3433.T,,2828.0,16.701117,2.5178914,169.33,1123.162,168177467392.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,55.0
6,True,63.04347826086957,False,False,True,True,0.5179459437129457,1245.0,1245.0,8093435.0,8.093435,1366.11572265625,0.9113429992440503,-0.12891713325267484,0.02043348405685763,13.464465314801501,1.0814831578153816,-0.006384676775738174,-0.007968127490039834,29.025725081824323,19.897215193031546,12.12384419268245,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3434.T,,1245.0,8.648836,0.31086943,143.95,4004.897,11965984768.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-271.0
4,True,68.29268292682927,False,False,True,True,0.44296911470432815,1460.0,1460.0,4533925.0,4.533925,1480.0,0.9864864864864865,-0.10743199334076314,0.09014226561554928,21.26868735829778,1.4567594081025876,-0.013513513513513487,-0.013513513513513487,12.578226169352051,26.02905391481628,19.37608761379914,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3435.T,,1460.0,7.2568216,0.57596344,201.19,2534.883,11554978816.0,,1747118400.0,1747118400.0,True,,,False,1747118400.0,2025-05-13,-332.0
2,True,62.586605080831404,False,False,True,True,0.4290201464199295,3456.0,3456.0,59051815692.5,59051.8156925,5307.0,0.6512153759185981,-0.5133159774182601,0.4167893618771492,370.278791559744,10.714085403927777,-0.14897808421571046,-0.3487846240814019,11.917711816910531,28.51512395252086,28.799159320337154,fund_neg_eps,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3436.T,,3456.0,-43.6749652470618,2.1273649,-79.13,1624.545,1208674942976.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,-10.0
