score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
0,False,63.41463414634146,False,False,True,True,0.5513390658451741,503.0,503.0,2085175.0,2.085175,717.0,0.701534170153417,-0.39003645200486026,-0.13025435305102628,12.380000067319664,2.461232617757388,-0.017578125,-0.017578125,14.659214133203273,25.624882671493776,23.19839035090808,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4387.T,,516.0,-6.157517899761337,2.2588089,-83.8,228.439,2450812160.0,,1747299600.0,1747299600.0,True,,,False,1747299600.0,2025-05-15,-337.0
1,False,64.1025641025641,True,False,True,True,0.22150477229247487,373.0,373.0,3069995.0,3.069995,552.3919677734375,0.6752451551811579,-0.36096101935938674,-0.07292896313052544,5.146237692591711,1.3796883894347751,0.0,-0.02864583333333337,13.959993633450951,23.530047633322525,16.677776182561985,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4388.T,,370.0,20.84507,1.0371263,17.75,356.755,2235838464.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-338.0
5,True,46.864686468646866,False,False,True,True,0.4634129385443504,1035.0,1035.0,7005680.0,7.00568,1105.0,0.9366515837104072,-0.2876190912155878,0.1984640328836711,41.462006353662176,4.005990952044654,-0.06334841628959276,-0.06334841628959276,19.866306050478535,19.354048826746542,25.11133757420915,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4389.T,,1020.0,16.790123,3.3758514,60.75,302.146,10558526464.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-338.0
5,True,62.98342541436464,True,False,True,False,0.32428442493795934,4150.0,4150.0,399035500.0,399.0355,4200.0,0.9880952380952381,-0.22507119796082775,0.2413321320605688,172.37812212852725,4.153689689844031,0.0,0.0,21.10470952581268,38.65853911769392,18.96227943180151,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4390.T,,4185.0,13.268866,2.6785493,315.4,1562.413,54789718016.0,,1746772200.0,1746772200.0,True,,,True,1746772200.0,2025-05-09,-341.0
5,True,48.04469273743017,False,True,False,True,0.32821524583872064,1123.0,1123.0,4454195.0,4.454195,1512.271484375,0.7425915330699498,-0.33593244492000984,0.026016634610380507,22.971089440719663,2.045511081097031,-0.054713804713804715,-0.07343234323432346,24.55875107260149,25.07989190740707,15.496145885375313,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4391.T,,1138.0,12.464402,2.2365077,91.3,508.829,3710618624.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-337.0
3,True,59.109645507007414,True,True,False,False,0.5647866398068863,1155.0,1155.0,7176616380.0,7176.61638,2571.0,0.4492415402567094,-0.6822248152469856,0.7363654799223998,124.65339829785111,10.792502017129966,-0.17676407697790453,-0.29097605893186007,17.199886240988047,29.834164885848715,20.770766756939828,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4392.T,,1139.0,43.639847,5.6300015,26.1,202.309,40039993344.0,,1754632800.0,1754632800.0,True,,,True,1754632800.0,2025-08-08,-276.0
3,False,70.94972067039106,True,False,False,True,0.38308672247700193,5890.0,5890.0,240499750.0,240.49975,12980.0,0.45377503852080125,-0.6907514450867052,0.05386521618550888,235.97338318277914,4.006339273052277,0.0,0.0,31.755331959516475,32.31318765366959,8.844242502139025,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,4393.T,,5950.0,13.876256,16.390598,428.79,363.013,23646746624.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
4,True,75.0,False,True,False,True,0.4623669312469975,559.0,559.0,3960650.0,3.96065,578.0,0.967128027681661,-0.18131571114753564,0.31331370152433413,8.560129104866183,1.531328999081607,-0.0017857142857142794,-0.03287197231833905,30.37166302033154,28.189509665814438,15.458525588161518,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,4394.T,,636.0,26.960577,2.3002641,23.59,276.49,3848338176.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-302.0
2,False,55.0,True,False,True,True,0.3593137867742783,716.0,716.0,40630760.0,40.63076,1482.357421875,0.4830144130113694,-0.5662314698794546,-0.2702142405471507,29.372642122594904,4.10232431879817,-0.025850340136054473,-0.23175965665236054,10.047626346326345,25.46864897888021,24.001339391465983,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4395.T,,724.0,15.77342,1.5426674,45.9,469.317,5429916160.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
3,False,72.15189873417722,False,False,True,False,0.4915361641352341,1345.0,1345.0,192266670.0,192.26667,1660.741455078125,0.8098792234560847,-0.44168456354429186,0.1143863477507816,45.87914333939114,3.4110887241183003,-0.056140350877192935,-0.056140350877192935,46.77893931636793,31.89981807466642,15.28650318323976,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4396.T,,1412.0,15.598763,4.0492682,90.52,348.705,29093615616.0,,1754366400.0,1754971200.0,True,,,False,1754366400.0,2025-08-05,-279.0
2,False,69.14893617021276,True,False,True,False,0.3464842266167137,426.0,426.0,27670665.0,27.670665,645.0,0.6604651162790698,-0.45736434108527135,-0.016688594972647408,13.382220781691798,3.1413663806788255,0.0,0.0,30.94461074818434,27.617815628529808,11.798276684077575,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4397.T,,425.0,16.912058,14.886686,25.13,28.549,6479841280.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-297.0
2,False,66.90647482014388,False,False,True,False,0.5370531514314089,1287.0,1287.0,6366990.0,6.36699,1552.373291015625,0.8290531713271058,-0.21668325071191874,-0.025219519961213188,17.396338519902077,1.351696854693246,-0.016055045871559592,-0.016055045871559592,22.097914737033594,24.83952821624834,14.133966014812335,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4398.T,,1291.0,15.338007,2.351891,84.17,548.92,5705773568.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-338.0
5,True,72.56562235393734,False,False,True,False,0.42251049643191385,4653.0,4653.0,2532276690.0,2532.27669,4876.16845703125,0.9542328246044393,-0.25966462565613024,0.144667432294888,136.45187931766625,2.932557045296932,-0.025345622119815614,-0.025345622119815614,27.64164043890653,32.61243207528113,16.415759837077378,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4401.T,,4618.0,16.624666,1.392887,277.78,3315.416,447835045888.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,52.0
3,False,56.693989071038246,True,False,True,True,0.44600398234026584,2800.5,2800.5,2280497130.0,2280.49713,3318.0,0.8440325497287523,-0.23040988547317665,-0.044673913768447315,60.04317605027725,2.1440162846019373,-0.0010700909577313622,-0.014602392681210441,24.668615860828854,15.77653688833251,23.11669539186651,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4403.T,,2755.5,15.618093,2.1117127,176.43,1304.865,619255627776.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
3,False,45.74257425742574,False,False,True,False,0.5884448904331884,2141.0,2141.0,65820450.0,65.82045,2665.0,0.8033771106941838,-0.3373358348968105,-0.010296104280363094,51.35767803325237,2.3987705760510214,-0.01968864468864473,-0.01968864468864473,54.656373856114655,34.10915251383516,9.948959689237979,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4404.T,,2170.0,12.944405,0.5092731,167.64,4260.975,22136064000.0,,1754275800.0,1754621400.0,True,,,False,1754275800.0,2025-08-04,-280.0
4,True,83.33333333333333,False,False,True,False,0.30069937840874816,254.0,254.0,118171240.0,118.17124,268.9039306640625,0.9445752591743192,-0.2934279557357454,0.1844782051706786,7.714435924139581,3.0371794976927484,-0.0078125,-0.0078125,41.69133393038475,33.12558385566342,9.20460259764287,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,4406.T,,253.0,15.782907,0.45516613,16.03,555.841,9432402944.0,,1754548800.0,1754894400.0,True,,,False,1754548800.0,2025-08-07,-277.0
5,True,67.2566371681416,False,False,True,False,0.5084788395281382,784.0,784.0,10115700.0,10.1157,792.446533203125,0.9893411948324343,-0.13333328260828214,0.06682547449758847,12.995020347140523,1.6575281055026174,-0.008849557522123908,-0.008849557522123908,55.42591045483478,35.42093137452435,9.942224045472598,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4409.T,,780.0,10.731976,0.6572301,72.68,1186.799,16401827840.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-338.0
5,True,50.76335877862596,False,False,True,False,0.3811249369971093,1132.0,1132.0,88959845.0,88.959845,1208.0,0.9370860927152318,-0.18046357615894038,0.1659253587023546,33.184026454420554,2.9314511002138297,-0.0374149659863946,-0.0629139072847682,21.489763051607568,25.221044140094417,22.676038071540894,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4410.T,,1116.0,11.557581,0.6487048,96.56,1720.351,27130128384.0,,1753761600.0,1754280000.0,True,,,False,1753761600.0,2025-07-29,-284.0
1,False,66.37555796575302,False,False,True,True,0.5384377952938223,1230.0,1230.0,16596915.0,16.596915,2627.863525390625,0.4680608365372261,-0.588212923235061,-0.25827957771530896,44.43829254204541,3.6099344063400007,-0.01912347867260189,-0.08814814117660685,23.309652442121443,30.013221381429833,18.52582213512078,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4412.T,,1283.0,56.026203,6.759106,22.9,189.818,10408865792.0,,1744612200.0,1744612200.0,True,,,False,1744612200.0,2025-04-14,-360.0
3,True,69.04761904761905,False,False,True,True,0.5004885119669338,2968.0,2968.0,1104882255.0,1104.882255,3350.837646484375,0.8857486733545447,-0.4979472016364006,0.2567954288837928,114.51724594930148,3.8583977745721523,-0.04871794871794877,-0.07826086956521738,22.530714084624858,28.53255749089149,16.146524737773564,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4413.T,,2967.0,37.724094,11.466357,78.65,258.757,92556312576.0,,1744700400.0,1744700400.0,True,,,True,1744700400.0,2025-04-15,-359.0
3,False,52.4,True,True,False,False,0.4963832310337074,1257.0,1257.0,41904190.0,41.90419,1993.0,0.6307074761665831,-0.6039199673336055,-0.06326500955737968,60.16108358034436,4.786084612597006,0.0,0.0,21.843330756270724,39.09735722269352,18.352085588197237,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4414.T,,1161.0,9.153986,2.9897327,126.83,388.329,6272005120.0,,1746701940.0,1746701940.0,True,,,False,1746701940.0,2025-05-08,-342.0
5,True,43.486590038314176,False,True,False,False,0.3568341037065857,1422.0,1422.0,55165540.0,55.16554,1497.0,0.9498997995991983,-0.2617960426179604,0.1563090809294383,59.65350337631984,4.195042431527415,-0.045637583892617406,-0.045637583892617406,17.89430521049603,30.835038797625014,19.455815658695542,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4415.T,,1403.0,12.210618,3.9564035,114.9,354.615,8621005824.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-339.0
4,False,53.51351351351351,True,False,True,False,0.4761476810598341,413.0,413.0,13237845.0,13.237845,952.0,0.4338235294117647,-0.6853932584269663,-0.24774368642022526,18.589216879689435,4.501021036244415,-0.048387096774193505,-0.10606060606060608,32.578000707207465,36.908414947503516,12.389412097383621,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4416.T,,414.0,24.879808,1.7130374,16.64,241.676,2004256768.0,,1747220340.0,1747220340.0,True,,,False,1747220340.0,2025-05-14,-338.0
5,True,51.03626943005181,False,False,True,False,0.5035931973438875,4640.0,4640.0,244132825.0,244.132825,4965.0,0.9345417925478349,-0.4693620560826064,0.4332733564614961,241.68671348592207,5.208765376851768,-0.06545820745216513,-0.06545820745216513,33.52779385161686,27.642095954055552,14.4348932746689,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4417.T,,4950.0,50.086006,16.724726,98.83,295.969,74213801984.0,,1745997900.0,1745997900.0,True,,,True,1745997900.0,2025-04-30,-348.0
2,False,80.99547511312217,False,False,True,False,0.4211890433215772,1047.0,1047.0,288214010.0,288.21401,1771.0,0.5911914172783738,-0.6595143986448334,0.1028308097432522,58.141622541997585,5.553163566570925,-0.032347504621072054,-0.032347504621072054,38.0486185925788,35.83018826789369,11.383066323084574,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,4418.T,,1138.0,21.7383,2.9209297,52.35,389.602,17952024576.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-339.0
5,True,42.40088105726873,False,False,True,False,0.4518309822946052,1450.0,1450.0,1061619130.0,1061.61913,1713.0,0.8464681844716871,-0.45845070422535217,0.27816367546983534,96.6387501521503,6.664741389803469,-0.12755716004813478,-0.15353181552831285,20.778010916704293,23.178378338966514,23.684146175474552,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,4419.T,,1451.0,49.777016,6.9392304,29.15,209.101,75304402944.0,,1747094400.0,1747094400.0,True,,,True,1747094400.0,2025-05-13,-339.0
4,True,36.29032258064516,False,False,True,True,0.4502388994964695,685.0,685.0,75288890.0,75.28889,927.2711181640625,0.738726772118446,-0.3624867738452848,0.10662492965209025,31.20745663198739,4.555833084961662,-0.0927152317880795,-0.26127322788155405,38.64467342386988,9.785387598068827,23.665779954938127,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4420.T,,785.0,20.647028,2.5172763,38.02,311.845,15479995392.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-277.0
4,True,73.13432835820896,False,False,True,True,0.30354276014081033,948.0,948.0,2105485.0,2.105485,1022.6087036132812,0.9270408091094285,-0.13456633326809686,0.01747306057613862,7.138533360225806,0.7530098481250851,0.0,-0.02868852459016391,16.478561797328144,32.5764096034881,27.14597223210356,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4421.T,,950.0,10.799136,1.6345576,87.97,581.197,2763230720.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-274.0
3,True,65.13157894736842,True,True,False,True,0.5302375698336789,597.0,597.0,62621775.0,62.621775,1434.0,0.41631799163179917,-0.6617852161785216,0.16729995934550734,33.17367338851085,5.5567292108058375,-0.0050000000000000044,-0.3475409836065574,12.88982149642986,34.07339494495669,21.12607585290349,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,4422.T,,593.0,47.74557,6.0492306,12.42,98.029,5075309056.0,,1749535200.0,1749535200.0,True,,,False,1749535200.0,2025-06-10,-319.0
4,True,48.10126582278482,False,False,True,True,0.3241717469452817,342.0,342.0,256280340.0,256.28034,705.0,0.4851063829787234,-0.7191489361702128,0.18359577781623115,42.736881305956786,12.496164124548768,-0.15136476426799006,-0.1638141809290954,38.55645329127284,29.230842291893676,13.27890298689463,"fund_neg_eps,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4424.T,,337.0,-9.538635720350976,2.713038,-35.33,124.215,2216548864.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
2,False,37.174721189591075,False,False,True,True,0.45372349661995237,1477.0,1477.0,317437750.0,317.43775,3080.0,0.47954545454545455,-0.5577922077922077,-0.16935207212071113,94.90619287812298,6.425605475837711,-0.14127906976744187,-0.32710706150341684,26.21812018880881,17.34822971907745,31.728610193188246,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4425.T,,1543.0,-92.45056920311563,6.984429,-16.69,220.92,17480181760.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
5,True,,False,False,True,True,0.48419887673594775,163.0,163.0,0.0,0.0,163.0,1.0,0.0,0.08979073343584942,1.147177655485233e-17,7.03789972690327e-18,0.0,0.0,100.0,0.0,100.0,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,4426.T,,163.0,8.849077,0.6633999,18.42,245.704,324402592.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
2,False,58.33333333333333,True,False,True,True,0.4079331428335389,229.0,229.0,7641285.0,7.641285,384.0,0.5963541666666666,-0.65,-0.05150454573694785,12.46476225279777,5.44312762130907,0.0,0.0,27.49645348606655,24.709961107541623,11.997281360910373,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4427.T,,225.0,-11.585993820803294,1.6932954,-19.42,132.877,2299492352.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
3,False,53.086419753086425,True,False,True,False,0.4528935906814702,720.0,720.0,3342795.0,3.342795,973.6123046875,0.7395140720115468,-0.3774310316466044,0.010896773138117544,21.03497564636386,2.9215243953283143,-0.013698630136986356,-0.03743315508021394,15.275066031652225,24.43061643171911,21.33662906588626,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4428.T,,712.0,24.842987,2.3774383,28.66,299.482,4411205120.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-274.0
