score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,False,40.7455853499019,False,False,True,False,0.2538314856161518,2835.0,2835.0,1088079195.0,1088.079195,3195.0,0.8873239436619719,-0.23477191373519912,-0.03649552409175605,77.88776224844149,2.7473637477404407,-0.11267605633802813,-0.11267605633802813,16.398945472435997,24.09208426653943,28.622418315846122,,4,trend_break;macd_sell_like;trailing_stop;natr_spike,True,False,True,False,True,False,False,False,True,2229.T,,2835.0,20.251446,1.661009,139.99,1706.794,344701566976.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-4.0
6,True,50.81585081585082,False,False,False,False,0.41744685470513665,3700.0,3700.0,16633275.65,16.63327565,3729.0,0.9922231161169214,-0.08440424799007928,0.10890807492263455,42.525782310769166,1.1493454678586261,-0.0077768838830786224,-0.0077768838830786224,20.897547522265874,29.395677822376232,34.35615140088205,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2235.T,,3700.0,24.752476,,149.48,,,,,,True,,,False,,,
6,True,52.37446112274429,False,False,True,False,0.36820334626813706,1496.0,1496.0,61706377.0,61.706377,1561.0,0.9583600256245997,-0.08384747306348794,0.0859358633494387,20.748628863604065,1.3869404320590952,-0.041639974375400346,-0.041639974375400346,25.868585105090006,33.20827714731057,40.33408402884792,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2236.T,,1496.0,23.469986,,63.740986,,,,,,True,,,False,,,
2,False,54.13533834586467,True,True,False,True,0.2655389615693522,2449.0,2449.0,25778714.4,25.7787144,124300.0,0.019702333065164924,-0.9996194690326866,-0.9740396854347882,2135.6100652453406,87.20335096959333,0.0,-0.9802976669348351,73.0043096484709,7.439177982763506,83.515111862506,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2237.T,,2449.0,,,,,,,,,True,,,False,,,
2,False,40.38748137108793,False,False,True,False,0.4523285059813009,5176.0,5176.0,27812146.35,27.812146350000003,6313.0,0.8198954538254396,-0.315879618301933,-0.08986925662398826,60.423445313970376,1.1673772278587786,-0.05547445255474448,-0.056335460346399246,13.656675362209896,24.915878975699005,45.38509744445241,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2238.T,,5176.0,,,,,,,,,True,,,False,,,
4,True,57.87106446776612,True,False,True,False,0.4844642638416852,27230.0,27230.0,37794257.25,37.79425725,27230.0,1.0,-0.18085106382978722,0.16325887636369463,535.2964490521754,1.9658334522665273,0.0,0.0,12.65344824931356,50.7055176096657,26.597384118197287,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2239.T,,27230.0,,,,,,,,,True,,,False,,,
2,False,40.67796610169491,False,True,False,False,0.4585151610294255,5221.0,5221.0,2610890.6,2.6108906000000003,6401.0,0.8156538040931105,-0.33059788980070337,-0.09414726483136493,68.35053396953373,1.3091464081504256,-0.06667858419735428,-0.06667858419735428,14.371481210003749,26.505448840923407,38.68306947206591,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,2240.T,,5221.0,,,,,,,,,True,,,False,,,
7,True,51.06821967593761,False,False,True,False,0.41786565261448055,950.5999755859375,950.5999755859375,25144269.689941406,25.144269689941407,965.9000244140625,0.984159800764674,-0.08035709960749171,0.10919477582559134,11.397363935084146,1.1989653090469476,-0.01584019923532598,-0.01584019923532598,23.87061040616871,35.840647259301434,30.60012643679892,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2241.T,,950.6,30.372553,,31.297995,,,,,,True,,,False,,,
6,True,64.11602763805135,True,True,False,False,0.4346995263733204,698.7999877929688,698.7999877929688,3531137.3560180664,3.5311373560180663,698.7999877929688,1.0,-0.10793551902607301,0.09759837304553298,6.983106587371959,0.9992997580647959,0.0,0.0,26.620975369225338,55.75245001876501,23.733103352542344,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2242.T,,698.8,,,,,,,,,True,,,False,,,
5,True,42.2761048103246,False,False,False,False,0.5134480297710803,4599.0,4599.0,2259210668.45,2259.21066845,5511.0,0.8345127925966249,-0.26056976955180544,0.31886791701050377,218.65953918732293,4.754501830557142,-0.079094913896676,-0.16548720740337508,20.59862122554504,33.365065736732696,38.968543734422454,fund_small_mcap,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,2243.T,,4599.0,37.85382,,121.49368,,,,,,True,,,False,,,
7,True,45.956354300385115,False,False,True,False,0.48064790510356187,3610.0,3610.0,482893851.1,482.8938511,3710.0,0.9730458221024259,-0.14802224969097655,0.12333328147122424,70.0141510175338,1.9394501666906871,-0.01741970604246057,-0.02695417789757415,17.201287486600716,37.21455942981368,33.65413549461745,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,2244.T,,3610.0,31.611065,,114.200516,,,,,,True,,,False,,,
3,False,40.6248509875354,False,False,True,True,0.2199280494607762,704.7999877929688,704.7999877929688,2961615.687652588,2.961615687652588,730.9560546875,0.9642166355599674,-0.0591295278702747,-0.014278309559530133,3.7370350534647994,0.5302263221040994,-0.012193429862692673,-0.025981189092419976,19.570787206455478,60.97979286657266,24.133535584535757,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2245.T,,704.8,,,,,,,,,True,,,False,,,
7,True,49.57746478873239,False,False,True,False,0.4449057091818799,2305.0,2305.0,127650050.05,127.65005004999999,2318.0,0.9943917169974116,-0.9029021134206734,0.1065986360761697,32.021794489219566,1.3892318650420636,-0.005608283002588421,-0.005608283002588421,10.35188756848014,33.51600151636126,25.6308364780493,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2247.T,,2305.0,,,,,,,,,True,,,False,,,
5,True,60.23738872403561,True,True,False,False,0.47116741104399795,2797.0,2797.0,19401559.7,19.4015597,2797.0,1.0,-0.9507526839079256,0.09398458934986698,26.693133872127884,0.9543487262112222,0.0,0.0,13.5102378881751,52.431469603686985,26.766649115362885,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2248.T,,2797.0,,,,,,,,,True,,,False,,,
1,False,39.78269954032595,False,False,True,False,0.4776488184684577,9167.0,9167.0,48484406.9,48.484406899999996,13912.1279296875,0.6589214853637356,-0.5472447853152282,-0.18345499745642357,200.80144732746564,2.1904815896963634,-0.10783454987834551,-0.11472718493481415,12.480808844845635,25.700077301725184,51.35688959690226,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2249.T,,9167.0,,,,,,,,,True,,,False,,,
7,True,50.14835438246497,False,False,True,False,0.22553485739494278,370.29998779296875,370.29998779296875,2383366.483795166,2.383366483795166,380.0,0.9744736520867598,-0.13308846260475593,0.12073934150942667,8.758606743706638,2.365273300684928,-0.025526347913240155,-0.025526347913240155,14.457441565198252,27.09657125989797,24.598837582783627,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2250.T,,370.3,18.675898,,19.827694,,,,,,True,,,False,,,
6,True,62.552320488690604,False,False,True,False,0.2894302496990394,894.4000244140625,894.4000244140625,40454208.52102661,40.45420852102661,904.7000122070312,0.98861502414724,-0.036102767607409936,0.04241212007037998,6.0317193290199524,0.674387205319168,-0.0073251671320061496,-0.011384975852759993,24.441273416488063,30.09354990471102,16.979286492145327,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2251.T,,894.4,,,,,,,,,True,,,False,,,
7,True,54.585152838427945,False,True,False,False,0.3554373524602166,1472.0,1472.0,5262552.7,5.2625527000000005,1513.0,0.9729015201586253,-0.10510588392694664,0.1014446120295287,24.82485759274597,1.6864713038550254,-0.0270984798413747,-0.0270984798413747,38.87405100395896,33.30353833203324,29.44585764419182,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2252.T,,1472.0,22.300354,,66.00792,,,,,,True,,,False,,,
6,True,46.93229881357751,False,True,False,False,0.3228877069330772,1331.0,1331.0,24361171.75,24.36117175,1410.0,0.9439716312056737,-0.10350071366991453,0.08171886690197905,16.899223031260828,1.2696636387123086,-0.056028368794326266,-0.056028368794326266,28.075088452762028,26.9584325665212,42.032118830307866,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2253.T,,1331.0,13.343761,,99.74699,,,,,,True,,,False,,,
3,False,50.57471264367816,True,False,True,False,0.5233315903526725,1117.0,1117.0,66299543.5,66.2995435,1387.0,0.8053352559480894,-0.2155731795241529,-0.08483880217934536,29.798532128524396,2.6677289282474836,-0.02953953084274541,-0.17988252569750363,24.38894450810151,15.611260970228544,24.496985828164252,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2254.T,,1117.0,25.948133,,43.047413,,,,,,True,,,False,,,
2,False,33.33330764512043,False,False,True,False,0.38879392812539904,201.0,201.0,58695670.55342865,58.69567055342865,215.61053466796875,0.9322364526832218,-0.1199452293649601,-0.025636509105172456,2.429227454162715,1.2085708727177686,-0.04240111555636139,-0.06776354731677825,29.504218382167227,17.201856781809543,43.808458670417956,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,2255.T,,201.0,,,,,,,,,True,,,False,,,
6,True,32.09875264085419,False,False,True,True,0.2736082651892225,220.0,220.0,19829465.912979126,19.829465912979128,228.5565948486328,0.9625624679336003,-0.06614107610163589,0.00044204198892150437,3.357527963156965,1.5261490741622568,-0.03381641217146103,-0.03743753206639966,24.997619919631727,27.059768374568417,25.024621409252433,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2256.T,,220.0,,,,,,,,,True,,,False,,,
3,False,28.46719474652612,False,False,True,False,0.3268941435810789,221.10000610351562,221.10000610351562,6908046.733291626,6.908046733291626,229.94290161132812,0.9615430811482077,-0.04845941527869002,-0.00014276005642144263,2.0052536362142748,0.906944179492897,-0.031113019016984933,-0.038456918851792254,41.58414547966458,21.660710153209504,37.92601060008461,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2257.T,,221.1,,,,,,,,,True,,,False,,,
5,True,33.75002503392693,False,False,True,False,0.27852410169384173,224.8000030517578,224.8000030517578,29551991.11040497,29.55199111040497,231.39999389648438,0.9714779990544035,-0.041054452249682294,0.020730912299660398,1.9394953806908775,0.8627648373493702,-0.028522000945596537,-0.028522000945596537,27.043412773989658,17.789498946441277,40.150857104743885,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2258.T,,224.8,11.463246,,19.6105,,,,,,True,,,False,,,
5,False,54.23729251904764,True,False,True,False,0.2874203614433808,182.39999389648438,182.39999389648438,9536064.354316711,9.53606435431671,188.01632690429688,0.970128482455296,-0.06431894991177012,-0.006188968775004633,1.8337981843352782,1.0053718452293343,-0.0019285515807810905,-0.015193698566260738,32.91749230464413,52.84224172475004,15.060849443953645,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2259.T,,182.4,,,,,,,,,True,,,False,,,
5,True,40.78014184397162,False,False,True,True,0.3649360098570025,1166.0,1166.0,2272355010.0,2272.35501,1321.5,0.8823306848278472,-0.15329626687847497,0.07349215883445814,42.16120595018307,3.6158838722283932,-0.11060259344012202,-0.11766931517215284,14.363582414223748,20.47086604893015,25.43041208590104,earnings_blackout,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2264.T,,1166.0,16.927992,1.3697938,68.88,851.223,376355094528.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
0,False,26.92307692307692,False,True,False,False,0.28130693376172716,1024.0,1024.0,43782200.0,43.7822,1286.9202880859375,0.7956980781793531,-0.24241293922030238,-0.1118307447599467,21.5330775321929,2.102839602753213,-0.08977777777777773,-0.09700176366843039,21.34425695943625,15.83647462619964,31.31862571618938,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,2266.T,,1024.0,13.418949,0.5953222,76.31,1720.077,18824624128.0,,1754633700.0,1754633700.0,True,,,False,1754633700.0,2025-08-08,-258.0
6,True,42.857142857142854,False,False,True,True,0.135188516923301,2744.0,2744.0,3868420702.5,3868.4207025,3087.0,0.8888888888888888,-0.3088608494516356,0.058494074916097816,80.98094121433665,2.951200481572035,-0.0602739726027397,-0.0602739726027397,13.132883766920456,21.253311168723254,23.23312060580579,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2267.T,,2744.0,18.21078,1.3197575,150.68,2079.17,789495545856.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-3.0
5,True,35.71428571428572,False,False,True,True,0.36374414073064293,4055.0,4055.0,33583400.0,33.5834,4259.5361328125,0.9519815946067705,-0.11530323410840304,0.007947446063120145,25.959609553409937,0.6401876585304547,-0.01338199513381999,-0.014537185597925384,12.010011769832458,20.760741382300065,24.613774455929722,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2268.T,,4055.0,23.474585,2.5454924,172.74,1593.012,39073320960.0,,1752732000.0,1753164000.0,True,,,False,1752732000.0,2025-07-17,-274.0
5,True,41.604010025062664,False,False,False,False,0.4920587393546131,3610.0,3610.0,4207980210.0,4207.98021,4022.0,0.8975634012928891,-0.1881221466096259,0.00642133204626627,88.3385049157722,2.44704999766682,-0.09136672539642587,-0.09136672539642587,14.905297555013165,26.111324654174084,32.761834876123416,earnings_blackout,2,macd_sell_like;trailing_stop;before_earnings,False,False,True,False,True,False,False,False,False,2269.T,,3610.0,27.930368,1.2667559,129.25,2849.799,978912083968.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,0.0
6,True,42.857142857142854,False,False,False,False,0.3754624430355409,3570.0,3570.0,716770125.0,716.770125,4005.0,0.8913857677902621,-0.10893856967894977,0.09246647195009561,100.00726775641948,2.8013240267904616,-0.10861423220973787,-0.10861423220973787,26.182862484774414,23.46812649755566,30.339228185424716,earnings_blackout,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,2270.T,,3570.0,6.8020725,0.9099374,524.84,3923.347,214735896576.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
3,False,39.321357285429144,False,True,False,False,0.48290600070835865,2310.0,2310.0,374122930.0,374.12293,2872.4140625,0.8042016052481988,-0.20345745765892687,-0.094117859114759,57.27653896392114,2.479503851251997,-0.09589041095890416,-0.09589041095890416,21.98786853327383,24.503373470005993,25.570695070132448,,6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,True,True,False,True,False,True,True,False,2281.T,,2310.0,25.312294,0.9522274,91.26,2425.891,116106027008.0,,1753765200.0,1754283600.0,True,,,True,1753765200.0,2025-07-29,-266.0
2,False,43.316966721222045,False,True,False,False,0.4463356790070105,5860.0,5860.0,3869966715.0,3869.966715,7411.0,0.7907165024962893,-0.21791930913506952,-0.08960724709492207,185.22124761487876,3.1607721435986136,-0.1214392803598201,-0.1214392803598201,23.37675412434884,22.046229981979952,33.59101945268944,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,2282.T,,5860.0,16.217863,1.0273439,361.33,5704.03,550469500928.0,1785738600.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,64.0
4,True,60.0,False,False,True,True,0.4819087088753549,901.0,901.0,12747755.0,12.747755,977.2484741210938,0.9219763692241432,-0.15169987781707583,0.1145408513464552,16.55287374544423,1.8371668973855972,-0.01422319474835887,-0.01422319474835887,18.061237988267475,21.17359034857976,14.778907295232422,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2286.T,,901.0,5.862069,0.5423294,153.7,1661.352,7357783040.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-259.0
6,True,42.72517321016166,False,True,False,False,0.3336829032779617,2195.0,2195.0,174954570.0,174.95457,2443.0,0.8984854686860417,-0.12074748858835749,0.00853552292200943,42.95825720328333,1.9570960001495823,-0.08845514950166111,-0.08845514950166111,24.050246063166803,25.833150006432014,32.74051499869339,fund_low_adv20,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,2288.T,,2195.0,5.4890094,0.70035046,399.89,3134.145,52839550976.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-261.0
2,False,50.0,False,False,True,False,0.6459883145464371,515.0,515.0,1242420.0,1.24242,1106.0,0.4656419529837251,-0.5759493670886076,-0.1420170097210306,7.709150198772548,1.4969223686936988,-0.03738317757009346,-0.08849557522123896,41.33598608680087,24.01099171844396,10.863386318184714,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,2291.T,,515.0,5.4164915,0.6909181,95.08,745.385,1718314496.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-321.0
