score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,56.613756613756614,False,False,True,False,0.25058088374615956,529.0,529.0,22966865.0,22.966865,2660.0,0.1988721804511278,-0.8477443609022557,-0.09083097018131825,30.958386122603997,5.852246904083931,-0.07517482517482521,-0.15495207667731625,27.366323556723692,28.110064584433246,16.972839869273727,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3803.T,,529.0,-4.431228011392193,2.785838,-119.38,189.889,1755079680.0,,1747296900.0,1747296900.0,True,,,False,1747296900.0,2025-05-15,-327.0
2,False,39.99999999999999,False,False,True,True,0.3700239438083265,443.0,443.0,1702720.0,1.70272,796.4163818359375,0.5562416973126231,-0.486449539049971,-0.1846661268774653,10.163559392958806,2.2942571993135004,-0.03063457330415753,-0.11928429423459241,23.412284918088332,32.49292167946816,18.142275276506574,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3804.T,,443.0,14.406504,1.6189035,30.75,273.642,8530002432.0,,1750053600.0,1750053600.0,True,,,False,1750053600.0,2025-06-16,-305.0
0,False,57.89473684210526,False,True,False,False,0.141656364442669,88.0,88.0,14590430.0,14.59043,210.0,0.41904761904761906,-0.6190476190476191,-0.20613441587731163,2.817908741430934,3.2021690243533345,-0.022222222222222254,-0.12,16.539301167388974,18.862454312227875,21.310847978118918,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3807.T,,88.0,-488.8888888888889,3.6922045,-0.18,23.834,4031853824.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-264.0
1,False,85.71428571428571,True,True,False,True,0.2203086749174872,228.0,228.0,221988010.0,221.98801,410.0,0.5560975609756098,-0.6292682926829268,-0.13401826917598803,16.750101504334935,7.346535747515323,0.0,-0.33137829912023464,19.66908108169499,36.39737312332209,14.175492101279103,"fund_neg_eps,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3810.T,,228.0,-3.1156053566548234,2.6303039,-73.18,86.682,18676133888.0,,1752474600.0,1752820200.0,True,,,False,1752474600.0,2025-07-14,-285.0
2,False,90.47619047619048,True,False,True,False,0.3730513474577007,461.0,461.0,5479390.0,5.47939,607.0,0.7594728171334432,-0.2784184514003295,-0.03492887572354164,3.1725179048385836,0.6881817580994759,0.0,0.0,35.493815254331494,39.15327481957709,5.31296051970566,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3815.T,,461.0,-6.710334788937408,8.554622,-68.7,53.889,4992102400.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-292.0
3,False,51.68700349726647,False,False,True,False,0.1675511384339947,1112.0,1112.0,1094465.0,1.094465,1244.0999755859375,0.8938188423934965,-0.14229252192011377,-0.004125849204538845,19.093315228941893,1.7170247508041272,-0.024561403508771895,-0.024561403508771895,19.24963961149617,14.646175445393311,29.559015111122605,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3816.T,,1112.0,16.340925,0.7922372,68.05,1403.62,4309000192.0,,1749191400.0,1749191400.0,True,,,False,1749191400.0,2025-06-06,-311.0
1,False,57.52688172043011,False,False,True,False,0.4674876782812481,4770.0,4770.0,246680725.0,246.680725,5675.16845703125,0.8405036848007936,-0.2458373645812586,-0.014745482459310288,106.65756452522591,2.2360076420382793,-0.024539877300613466,-0.024539877300613466,17.52966297378532,26.02276024004942,16.8385677653435,,1,trend_break,True,False,False,False,False,False,False,False,False,3817.T,,4770.0,10.75487,1.7464684,443.52,2731.226,60263649280.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-269.0
2,False,45.45454545454546,True,False,True,False,0.2702458643494258,31.0,31.0,21506085.0,21.506085,98.0,0.3163265306122449,-0.7948717948717949,-0.3240296554731792,1.6383664452565339,5.285053049214626,-0.08823529411764708,-0.1842105263157895,14.627981101507414,14.512245196480468,15.722089555002078,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3823.T,,31.0,-7.598039215686274,2.899093,-4.08,10.693,4074038528.0,,1752474600.0,1752820200.0,True,,,False,1752474600.0,2025-07-14,-285.0
1,False,56.16438356164384,False,True,False,True,0.1901961020171195,209.0,209.0,315784370.0,315.78437,479.2070617675781,0.436137145452518,-0.766413168868509,-0.1060830886690396,12.874180490229607,6.159894971401727,-0.06278026905829592,-0.24275362318840576,25.081341276511584,40.40970491806731,13.033721283763736,fund_neg_eps,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3825.T,,209.0,-6.1688311688311686,1.2773656,-33.88,163.618,30641446912.0,,1754964000.0,1755482400.0,True,,,False,1754964000.0,2025-08-12,-264.0
4,False,72.11538461538461,False,False,True,False,0.4017503706279513,496.0,496.0,10717840.0,10.71784,526.3953247070312,0.9422576089102843,-0.22222217713083747,0.08026415976768675,11.843822532867273,2.3878674461425957,-0.015873015873015928,-0.015873015873015928,45.184107835486444,37.042249565799814,8.149872344978137,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3826.T,,496.0,11.809524,1.2265449,42.0,404.388,5415188480.0,,1752474600.0,1752820200.0,True,,,False,1752474600.0,2025-07-14,-285.0
2,False,34.375,False,False,True,False,0.4825513087786879,620.0,620.0,27048985.0,27.048985,701.5195922851562,0.8837957012439078,-0.16039408381828757,-0.04968019733516882,8.46013243420325,1.3645374893876208,-0.04761904761904767,-0.04761904761904767,33.010113272981066,19.70679034373092,24.524163509898905,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3834.T,,620.0,12.479871,1.243791,49.68,498.476,16064819200.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
4,False,45.00000000000001,False,False,True,True,0.36481489325769667,424.0,424.0,27706350.0,27.70635,498.1549072265625,0.8511408677284461,-0.3674056536832738,0.018700896703540693,6.675108367649767,1.5743180112381527,-0.020785219399538146,-0.020785219399538146,26.193520493742906,20.072776951127366,15.351886968547678,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3835.T,,424.0,18.4428,2.7448695,22.99,154.47,18632144896.0,,1753772400.0,1754290800.0,True,,,False,1753772400.0,2025-07-29,-274.0
2,False,36.070381231671554,False,False,True,False,0.5689210205971331,1162.0,1162.0,125793570.0,125.79357,1836.404052734375,0.6327583509031149,-0.43498939298803185,-0.16588633333472314,35.908096641931294,3.0901976456051026,-0.125,-0.125,30.81419114616492,24.057783747202162,34.50108036724797,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3836.T,,1162.0,13.924506,2.7476945,83.45,422.9,,,,,True,,,False,,,
3,False,55.319148936170215,False,False,True,False,0.3992954397839483,1522.0,1522.0,162517275.0,162.517275,1864.5570068359375,0.816279681672356,-0.30224713150083105,0.0054193390689332155,49.0320239877535,3.2215521673951053,-0.007822685788787531,-0.007822685788787531,19.587508059272846,34.8872475445417,23.69031965191171,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3837.T,,1522.0,17.87224,3.7669165,85.16,404.044,25628610560.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-269.0
5,True,33.33333333333333,False,False,False,True,0.20178911965563948,630.0,630.0,1402735.0,1.402735,647.8744506835938,0.9724106257551385,-0.06257987243554752,0.010208419684520464,5.394554455534645,0.8562784850054992,-0.026275115919629055,-0.026275115919629055,23.00706277678179,13.09684208586549,17.63471381414114,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3839.T,,630.0,37.037037,0.83317244,17.01,756.146,5162337792.0,,1745995200.0,1745995200.0,True,,,False,1745995200.0,2025-04-30,-338.0
1,False,42.857142857142854,False,False,True,True,0.45327767426476406,56.0,56.0,8720430.0,8.72043,116.0,0.4827586206896552,-0.5555555555555556,-0.12170639899623581,2.2703347537979726,4.054169203210665,-0.08196721311475408,-0.1384615384615384,15.288059234513367,17.379908787114214,12.693776002190733,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3840.T,,56.0,-3.3898305084745766,2.43045,-16.52,23.041,4630093312.0,,1747121400.0,1747121400.0,True,,,False,1747121400.0,2025-05-13,-329.0
4,True,63.768115942028984,False,False,True,False,0.30354463679317745,1324.0,1324.0,7683730.0,7.68373,1445.9849853515625,0.9156388298721482,-0.6041278464876084,0.10028319540156683,36.59913489063847,2.764285112585987,0.0,0.0,31.803393586579734,37.06294293228675,13.58275480861552,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3841.T,,1324.0,29.579983,2.0015874,44.76,661.475,5096510464.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-331.0
4,False,78.64077669902912,True,False,True,False,0.2925976486860206,1050.0,1050.0,5365590.0,5.36559,1285.32666015625,0.816912954931128,-0.3130151055198228,0.0419348755592468,16.06741068747668,1.5302295892834934,0.0,0.0,40.57047285107177,46.11384298618654,8.776415077642458,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3842.T,,1050.0,11.128776,1.3507811,94.35,777.328,3247278336.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-328.0
6,True,71.47887323943662,True,False,True,True,0.3797313321924696,1712.0,1712.0,65079470.0,65.07947,1712.0,1.0,-0.1981362015375192,0.1211673305010037,35.836870233922085,2.093275130486103,0.0,0.0,22.933392773989326,36.768102149814226,14.158875521524186,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3843.T,,1712.0,11.386764,4.1911373,150.35,408.481,37359804416.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-306.0
2,False,40.79320113314448,False,True,False,False,0.4298573337908618,1317.0,1317.0,322648355.0,322.648355,1719.1541748046875,0.7660743982718269,-0.3365072090013266,-0.09845125288563217,39.31386055998772,2.9851071040233648,-0.10529891304347827,-0.10529891304347827,29.19081136440511,25.642121502979837,35.20743103206344,,6,trend_break;macd_sell_like;rsi_reversal;trailing_stop;di_bear;vol_distribution,True,False,True,True,True,False,True,True,False,3844.T,,1317.0,12.781444,2.1759856,103.04,605.243,42003382272.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-270.0
1,False,72.58064516129032,False,False,True,True,0.3032973834208994,240.0,240.0,28461100.0,28.4611,309.0,0.7766990291262136,-0.37540453074433655,-0.0026595744680850686,14.439649978514302,6.016520824380959,-0.040000000000000036,-0.07692307692307687,21.300145902133657,21.878018446790964,14.251390979450127,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3845.T,,240.0,121.21212,6.371287,1.98,37.669,5337513472.0,,1747281600.0,1747281600.0,True,,,False,1747281600.0,2025-05-15,-327.0
3,False,52.4390243902439,True,False,True,True,0.3890013395494086,833.0,833.0,1926720.0,1.92672,1064.375,0.7826189078097475,-0.25965942454492075,-0.04344766930753163,10.166655274189548,1.2204868276337992,0.0,-0.10526315789473684,12.911849007091982,19.416787255489172,12.367230146917747,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3848.T,,833.0,33.903133,1.159121,24.57,718.648,5306436608.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-330.0
4,False,73.48951911220715,True,False,True,False,0.5110140897603062,3370.0,3370.0,121985315.0,121.985315,4146.65771484375,0.8127027190926427,-0.3934139828483262,0.03714463881639629,112.77273063678766,3.346371828984797,-0.005899705014749235,-0.005899705014749235,34.74574018658864,25.955321359285023,7.8345710201332,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3850.T,,3370.0,17.956097,2.7945147,187.68,1205.934,16417234944.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-331.0
5,True,70.7390648567119,True,False,True,False,0.476164910075757,1205.0,1205.0,93821720.0,93.82172,1205.0,1.0,-0.15652170198827275,0.430848015724439,56.109557821927694,4.656394839994,0.0,0.0,51.19111221168719,34.47356601161924,5.212622344551605,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,3851.T,,1205.0,-23.861386138613863,0.76651067,-50.5,1572.059,6097593856.0,,1746774000.0,1746774000.0,True,,,False,1746774000.0,2025-05-09,-331.0
1,False,60.05665722379603,False,False,True,True,0.34493172122301236,1153.0,1153.0,432869055.0,432.869055,2750.0,0.4192727272727273,-0.6378181818181818,-0.13117324415497378,63.7156812791132,5.526078168179809,-0.017887563884156688,-0.5807272727272728,24.506718863189423,33.249010944550115,17.87824166956609,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,3853.T,,1153.0,23.955952,2.5124807,48.13,458.909,19584792576.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
3,False,65.34797129968692,True,False,False,False,0.34469878194007403,2410.0,2410.0,257745320.0,257.74532,2943.104736328125,0.8188631448457261,-0.2935666809824893,0.023985750770898706,63.61817491456856,2.639758295210314,-0.011890118901188962,-0.06738988946171998,17.8912285683511,36.07789956828098,15.715226912156652,,1,trend_break,True,False,False,False,False,False,False,False,False,3854.T,,2410.0,15.319094,4.81157,157.32,500.876,60249489408.0,,1756966200.0,1757311800.0,True,,,True,1756966200.0,2025-09-04,-247.0
0,False,27.893175074183972,False,False,True,False,0.3218760923093312,371.0,371.0,129049050.0,129.04905,1262.250732421875,0.29391941749018746,-0.7441078925894056,-0.3592677345537757,30.796189774912353,8.300859777604408,-0.2865384615384615,-0.33512544802867383,23.65680040304127,26.996716059490407,34.846818369302945,"fund_low_adv20,fund_small_mcap",4,trend_break;trailing_stop;di_bear;natr_spike,True,False,False,False,True,False,True,False,True,3856.T,,371.0,1.042369,0.1889869,355.92,1963.099,7030691840.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-327.0
1,False,58.97435897435897,True,False,True,True,0.24437644643880693,300.0,300.0,8767050.0,8.76705,503.0,0.5964214711729622,-0.43936381709741545,-0.13750970301584098,7.536683658081759,2.5122278860272527,-0.0033222591362126463,-0.23469387755102045,6.652678467110724,23.778482389018816,19.629662211676628,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3858.T,,300.0,-6.048387096774193,1.6436194,-49.6,182.524,3137665024.0,,1747728000.0,1747728000.0,True,,,False,1747728000.0,2025-05-20,-324.0
4,False,41.733535085652484,False,False,True,False,0.585398232451058,861.7999877929688,861.7999877929688,3491899904.9713135,3491.8999049713134,967.4888305664062,0.8907596248821156,-0.2062957213009855,0.024344396858117845,16.883543812955185,1.9591023499771896,-0.038706092813197146,-0.038706092813197146,20.72851007025274,20.67920088903451,22.531147795732693,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3861.T,,861.8,14.100131,0.6749417,61.12,1276.851,731870134272.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,59.0
5,True,31.19266055045871,False,False,True,False,0.347844711346737,1338.0,1338.0,1495219425.0,1495.219425,1590.0,0.8415094339622642,-0.2132450331125828,0.07085041286012861,58.73467822542429,4.389736788148302,-0.1584905660377358,-0.1584905660377358,22.436344828249183,19.262631567631676,28.000599735151997,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3863.T,,1338.0,13.160225,0.29942718,101.67,4468.532,154282770432.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,58.0
5,True,50.0,False,False,True,False,0.4528795163957272,1151.0,1151.0,323484695.0,323.484695,1226.0,0.9388254486133768,-0.22250967935901722,0.3574546012742348,43.98250047275759,3.8212424389884965,-0.0611745513866232,-0.0611745513866232,26.797500943743145,27.494904454006143,15.76222721304954,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3864.T,,1151.0,26.569714,0.48747063,43.32,2361.168,50423214080.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-270.0
1,False,33.014354066985646,False,False,True,True,0.35636070871988373,873.0,873.0,237290130.0,237.29013,1038.2003173828125,0.8408781863992644,-0.5112204201253476,-0.03532360700046033,27.698708255039193,3.172818815010217,-0.08682008368200833,-0.09627329192546585,12.1004074417915,16.33442724528698,21.453459833141604,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,3865.T,,873.0,20.027529,0.5550776,43.59,1572.753,138686136320.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-6.0
5,True,59.61538461538462,False,False,True,False,0.45269560850788354,2196.0,2196.0,91175980.0,91.17598,2220.0,0.9891891891891892,-0.10691824356993462,0.12988868618950922,35.07230115677305,1.5970993240789186,-0.010810810810810811,-0.010810810810810811,30.471571807183455,33.62513525893518,13.483279868281997,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3877.T,,2196.0,11.299202,0.45585695,194.35,4817.301,27593474048.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-269.0
