score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,52.75744564525784,False,True,False,False,0.28791645772779967,38270.0,38270.0,30152673.5,30.1526735,40060.0,0.955317024463305,-0.11648794934691009,0.04467866262406739,872.8351130412805,2.280729325950563,-0.04468297553669498,-0.04468297553669498,16.284846560364976,27.327840467184373,25.737742615134017,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1630.T,,38270.0,25.09428,,1525.0487,,,,,,True,,,False,,,
4,True,46.42330380073923,False,True,False,False,0.3716566329996407,39270.0,39270.0,383804907.0,383.804907,42240.0,0.9296875,-0.19288642703093029,0.237247526105842,1197.1118242727978,3.0484130997524774,-0.0703125,-0.0703125,22.33719636719426,23.428190319458007,31.4747444866555,fund_small_mcap,3,macd_sell_like;ext_dev200;di_bear;vol_distribution,False,False,True,False,False,True,True,True,False,1631.T,,39270.0,16.209013,,2422.726,,,,,,True,,,False,,,
4,True,54.84489206420683,False,False,False,False,0.29229046028745603,42550.0,42550.0,108413213.0,108.413213,44540.0,0.9553210597215985,-0.1216876544329979,0.1876084805971585,1081.549887691211,2.541832873539861,-0.04467894027840147,-0.04467894027840147,25.300050353701952,24.230541199306728,26.56792775433956,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,1632.T,,42550.0,14.913421,,2853.1348,,,,,,True,,,False,,,
2,False,42.21854882557473,False,True,False,False,0.47717548743388916,48850.0,48850.0,23555591.0,23.555591,64542.8203125,0.7568618750076409,-0.2551144885523552,-0.0773754658160708,1235.2600981974542,2.528679832543407,-0.08520599250936334,-0.12335183330898514,11.682919607446953,24.462133682086836,34.95119178468727,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,1633.T,,48850.0,13.345718,,3660.3499,,,,,,True,,,False,,,
5,True,57.77777777777777,False,True,False,False,0.35184765741210744,3154.0,3154.0,180788968.2,180.7889682,3345.0,0.9428998505231689,-0.09576841392495505,0.11574547293732751,70.67727212624159,2.2408773660824854,-0.057100149476831064,-0.057100149476831064,26.675387993917795,23.675797350800007,21.58367463289389,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1651.T,,3154.0,15.577552,,202.47084,,,,,,True,,,False,,,
5,True,26.760563380281695,False,True,False,False,0.1508999679948897,4756.0,4756.0,2623586.5,2.6235865,5047.0,0.9423419853378244,-0.18815115106490843,0.0948179266821838,41.98296837181782,0.8827369296008793,-0.05765801466217557,-0.05765801466217557,26.173271973908438,34.145001399066615,60.83042090657547,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1652.T,,4756.0,17.064325,,278.7101,,,,,,True,,,False,,,
6,True,40.430622009569376,False,True,False,False,0.29402116263599065,5005.0,5005.0,18877148.0,18.877148,5247.36376953125,0.9538122798082854,-0.11792928295845861,0.06719641986660507,64.69929913017548,1.2926932893141954,-0.046187720191714576,-0.046187720191714576,25.22835670016018,29.589451010629496,51.384328892521644,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1653.T,,5005.0,17.728401,,282.31537,,,,,,True,,,False,,,
6,True,38.68613138686131,False,True,False,False,0.23587557967068326,3143.0,3143.0,5598783.5,5.5987835,3371.64306640625,0.9321864557122427,-0.0797507890814243,0.05831707169530742,41.114500694155915,1.308129198032323,-0.04857878730771081,-0.06781354428775732,10.38132953152274,40.54632928419558,55.00877157473205,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1654.T,,3143.0,17.294792,,181.731,,,,,,True,,,False,,,
5,True,29.419852824020253,False,True,False,False,0.4618534497458707,853.2000122070312,853.2000122070312,1369683496.20578,1369.68349620578,887.2999877929688,0.9615688312238612,-0.07760388843164878,0.07056995103509722,8.25545566060722,0.9675873819143843,-0.038431168776138835,-0.038431168776138835,15.2151502788631,23.99370340583017,45.81752293524299,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1655.T,,853.2,26.185352,,32.583103,,,,,,True,,,False,,,
6,True,38.68609398981112,False,True,False,False,0.3816279611085807,314.0,314.0,88224727.86508179,88.22472786508179,320.93182373046875,0.978400946188838,-0.04998621128619174,0.012788419595697542,2.4818767433216795,0.7904066061534012,-0.016598772300627895,-0.021599053811162006,19.81108102152222,12.726032821986974,56.66057632315798,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1656.T,,314.0,,,,,,,,,True,,,False,,,
5,True,33.73083475298125,False,False,False,False,0.4101147229194489,7127.0,7127.0,7832516.9,7.832516900000001,7386.0,0.9649336582724073,-0.06971152419831639,0.0702922132566981,68.86187511546,0.9662112405705063,-0.03506634172759271,-0.03506634172759271,16.765033058343384,25.854158091317036,42.8161523148956,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1657.T,,7127.0,24.072912,,296.0589,,,,,,True,,,False,,,
5,True,40.099009900990104,False,False,False,False,0.3383290945328482,4135.0,4135.0,59023595.95,59.02359595,4696.0,0.8805366269165247,-0.12052810902896083,0.05587563121466732,135.01418566357668,3.265155638780573,-0.08111111111111113,-0.11946337308347532,18.511216457509924,18.59446973392179,31.056593654252673,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1658.T,,4135.0,16.195469,,255.31833,,,,,,True,,,False,,,
6,True,43.67816091954023,False,False,False,False,0.18007666846059014,3972.0,3972.0,30305245.5,30.3052455,4272.0,0.9297752808988764,-0.12198326524538894,0.10591878787458531,55.224477157349796,1.3903443393089072,-0.0702247191011236,-0.0702247191011236,31.093879429431638,29.080856202065952,46.6667451044939,"fund_low_adv20,fund_small_mcap",4,cross_sma25_down;macd_sell_like;di_bear;natr_spike,False,True,True,False,False,False,True,False,True,1659.T,,3972.0,29.240166,,135.84055,,,,,,True,,,False,,,
4,False,52.54777070063694,False,True,False,False,0.46393473211080033,10660.0,10660.0,60645893.5,60.6458935,11791.0537109375,0.9040752642922555,-0.13474736995631698,-0.03440993737761655,184.87242753509713,1.7342629224680783,-0.03877366997294862,-0.03877366997294862,12.980158736816039,17.593285562856387,20.71889559754505,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1660.T,,10660.0,19.016624,,560.56213,,,,,,True,,,False,,,
1,False,55.12195121951219,False,False,True,True,0.6812517654598135,1710.0,1710.0,2438668160.0,2438.66816,2694.0,0.6347438752783965,-0.41759465478841873,-0.06384811387941469,53.31312775366564,3.1177267692202126,-0.04629113218070269,-0.22202001819836215,20.442937702424363,24.14965257425558,26.29700629180345,earnings_blackout,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1662.T,,1710.0,8.194365,0.69758385,208.68,2451.318,437758984192.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,3.0
2,False,46.17647058823529,False,False,True,True,0.6561978502162051,1805.0,1805.0,381061895.0,381.061895,2808.479248046875,0.6426965772509328,-0.364424714463759,-0.12647042365934857,48.55148411392018,2.689832914898625,-0.04040404040404044,-0.21091910834354466,21.550504971439292,16.187289778096808,23.858651822893542,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1663.T,,1805.0,11.540182,0.8976495,156.41,2010.807,96396787712.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-257.0
4,True,53.0532698137722,False,False,True,False,0.5189781726992867,4808.0,4808.0,1470995801.1,1470.9958010999999,5976.0,0.8045515394912985,-0.28647925033467203,0.17509760911140582,185.18721975184988,3.8516476653878926,-0.1417350946090682,-0.19057239057239062,21.672683532405397,35.50357218456228,38.32537187105319,"fund_neg_eps,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1671.T,,4808.0,,,,,,,,,True,,,False,,,
0,False,,False,False,False,False,,58990.0,58990.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1672.T,,58990.0,,,,,,,1746269940.0,1746269940.0,True,,,False,1746269940.0,2025-05-03,-325.0
2,False,43.84057971014493,False,False,True,True,0.5206216291636072,8292.0,8292.0,47917717.5,47.9177175,16810.0,0.49327781082688876,-0.510410469958358,-0.17276138276147246,276.7044446304516,3.337004879769073,-0.09138724523339903,-0.3358430116139367,25.45435581268748,24.303865282193104,42.91903025358973,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1673.T,,8292.0,,,,,,,1746269940.0,1746269940.0,True,,,False,1746269940.0,2025-05-03,-325.0
2,False,49.20774647887323,False,False,False,True,0.5058869401337461,23515.0,23515.0,8778544.0,8.778544,40020.0,0.5875812093953023,-0.4315342328835582,-0.13930203489276505,664.0554997321193,2.823965552762574,-0.04098694942903747,-0.22926909210095048,27.860921163825168,16.444057976238366,35.676906660248285,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1674.T,,23515.0,,,,,,,1746269940.0,1746269940.0,True,,,False,1746269940.0,2025-05-03,-325.0
2,False,49.05362776025237,False,True,False,False,0.5060119129311935,18360.0,18360.0,3412713.75,3.41271375,29325.0,0.6260869565217392,-0.41346973572037515,-0.1480673750638022,541.905110434055,2.9515528890743736,-0.06731013462026925,-0.1478301229983755,14.40699563740706,23.2918665123051,32.29522745014241,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1675.T,,18360.0,,,,,,,1746269940.0,1746269940.0,True,,,False,1746269940.0,2025-05-03,-325.0
2,False,41.71974522292994,False,False,True,False,0.4654043460036576,39390.0,39390.0,1178469.5,1.1784695,61810.0,0.6372755217602329,-0.3803591651836272,-0.12649036068031294,1081.699167714376,2.7461263460634067,-0.05084337349397594,-0.19775967413441953,18.88868740586699,20.519155773476374,27.289949385919808,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1676.T,,39390.0,,,,,,,1746269940.0,1746269940.0,True,,,False,1746269940.0,2025-05-03,-325.0
3,False,22.15384615384616,False,False,False,False,0.3214214303773131,59100.0,59100.0,9137525.0,9.137525,61480.51953125,0.9612801006009716,-0.038719899399028423,-0.006145979376799171,391.5621872337769,0.6625417719691656,-0.03700113844368902,-0.038719899399028423,23.001588289182454,19.528077580546455,58.311252279178596,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1677.T,,59100.0,,,,,,,,,True,,,False,,,
3,False,50.42737717959753,False,False,True,True,0.4332630631794801,320.70001220703125,320.70001220703125,166630548.245636,166.630548245636,367.20001220703125,0.8733660172816584,-0.18436821883562815,-0.037331507457790236,4.171107925343449,1.3006260575539819,-0.02463496315893332,-0.02463496315893332,13.248146653186778,24.655230719817535,35.752832735302036,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1678.T,,320.7,,,,,,,,,True,,,False,,,
5,True,28.11918063314711,False,True,False,False,0.41231051222242976,66330.0,66330.0,1296090.0,1.29609,69090.0,0.9600521059487624,-0.07533164876816167,0.062295874540725604,430.2938632497671,0.6487168147893368,-0.039947894051237554,-0.039947894051237554,33.41469745115739,39.62223381850429,58.64419999672307,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1679.T,,66330.0,,,,,,,,,True,,,False,,,
5,True,33.420026007802335,False,True,False,False,0.4096108787279821,8088.0,8088.0,32433172.7,32.4331727,8409.0,0.9618266143417766,-0.07316475873906791,0.06456106140199802,78.54084006882584,0.9710786358657993,-0.03817338565822337,-0.03817338565822337,14.509753438352812,23.425514761509458,45.139446281209814,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1680.T,,8088.0,29.533379,,273.85962,,,,,,True,,,False,,,
5,True,44.49064449064449,False,False,True,False,0.34263778190340377,3248.0,3248.0,30294407.95,30.29440795,3635.0,0.89353507565337,-0.12718600953895076,0.08012732670123413,94.12357112231925,2.8978931995787947,-0.06532374100719429,-0.10646492434663002,23.035820749031906,20.35471389056464,32.96179047674093,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1681.T,,3248.0,23.104307,,140.57985,,,,,,True,,,False,,,
6,True,43.94444444444445,False,True,False,False,0.28952754943731057,2481.0,2481.0,623106.5,0.6231065,2827.0,0.8776087725504068,-0.22143615139724093,0.09321762235081432,108.34072498778133,4.366816807246325,-0.08111111111111113,-0.0897083104017612,21.618156882463776,24.807807984075858,30.509469706556413,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,1684.T,,2481.0,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
0,False,,False,False,False,False,,769.7000122070312,769.7000122070312,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1685.T,,769.7,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
6,True,47.376093294460645,False,False,True,False,0.3254732449326152,3100.0,3100.0,273108.5,0.2731085,3317.0,0.9345794392523364,-0.16235587410408225,0.07148072587634591,79.46117837164604,2.563263818440195,-0.03125,-0.06542056074766356,21.207106093745857,23.16693428412448,29.58598243205573,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1686.T,,3050.0,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
0,False,,False,False,False,False,,1010.0,1010.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1687.T,,1010.0,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
0,False,,False,False,False,False,,563.7000122070312,563.7000122070312,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1688.T,,563.7,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
0,False,33.33333333333333,False,False,False,True,0.2718736441328739,731.0,731.0,51513682.45,51.513682450000005,1232.0,0.5933441558441559,-0.5330649798734906,-0.2131451052996991,18.584090898718195,2.5422832966782756,-0.15880322209436137,-0.19581958195819582,22.07440380538957,21.3284083851838,50.12931627770314,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1689.T,,731.0,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
4,True,50.205573321151206,False,False,True,False,0.5137217586433667,2194.5,2194.5,9291501.75,9.29150175,2660.5,0.8248449539560233,-0.24882540875775228,0.16926814843231752,125.99081248098533,5.741208133104822,-0.10991685256540251,-0.168277430358158,21.807901078101352,30.74964058862506,32.96729320333392,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1690.T,,2194.5,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
5,True,51.87014820042343,False,False,True,False,0.5019363627761633,13685.0,13685.0,1276261.0,1.276261,15660.0,0.873882503192848,-0.22680412371134018,0.26562318647572725,672.2026401799,4.911966680160029,-0.126117496807152,-0.126117496807152,32.38616855351402,25.442533564892884,16.895546223465523,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1691.T,,13685.0,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
6,True,52.62449269117959,True,False,True,True,0.4174814434741986,697.7999877929688,697.7999877929688,2350445.0219726562,2.3504450219726563,809.4000244140625,0.862120047868935,-0.19075861101664182,0.05073269347843112,21.7032099387266,3.110233636915132,-0.017321487418471504,-0.13787995213106496,11.770604108682646,23.878610881202146,28.238720268683657,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1692.T,,697.8,,,,,,,1746031571.0,1746031571.0,True,,,False,1746031571.0,2025-05-01,-327.0
