score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
8,True,46.18473895582329,False,False,True,True,0.478005729743395,2295.0,2295.0,3026840.0,3.02684,2460.0,0.9329268292682927,-0.16990692969259003,0.1282907186379474,33.559578716163074,1.4622910115975196,-0.010775862068965525,-0.03246205733558183,28.770891977048624,32.629614310766335,14.85395055334459,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3934.T,2026-09-24,True,,2295.0,13.544618,1.5639086,169.44,1467.477,13536843776.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-295.0
3,False,50.0,False,False,True,True,0.39954915549429754,732.0,732.0,24255370.0,24.25537,1242.716796875,0.5890320319486508,-0.5043118419667092,0.001124535163542273,15.259824909780885,2.084675534123072,-0.004081632653061273,-0.027888446215139417,23.122132662437334,25.694385394961017,13.595218330604594,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3935.T,2026-09-24,True,,732.0,9.983633,2.6845834,73.32,272.668,4147481344.0,,1744603200.0,1744603200.0,True,,,False,1744603200.0,2025-04-14,-378.0
0,False,23.33333333333333,False,False,True,True,0.31185796789227127,133.0,133.0,51617285.0,51.617285,238.0,0.5588235294117647,-0.632398753894081,-0.10932529717060102,5.774241761714506,4.341535159183839,-0.15286624203821653,-0.2810810810810811,19.930700434304164,20.576569579646367,25.228569963065166,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3936.T,2026-09-24,True,,133.0,25.237192,4.1506724,5.27,32.043,4862771200.0,,1747724400.0,1747724400.0,True,,,False,1747724400.0,2025-05-20,-352.0
4,True,31.872509960159363,False,False,True,True,0.4226163887116296,1152.0,1152.0,77708310.0,77.70831,1293.0,0.8909512761020881,-0.3329581074715775,0.14151268938075612,33.94688537667101,2.946778244502692,-0.07987220447284349,-0.10904872389791187,20.571315430431955,20.38490969240245,24.528959359752236,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3937.T,2026-09-24,True,,1152.0,15.652174,2.3945475,73.6,481.093,13965973504.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-296.0
2,False,23.07692307692308,False,False,True,True,0.32589922303782903,491.0,491.0,116263905.0,116.263905,577.0,0.8509532062391681,-0.2221240896269484,-0.04766522814333518,9.548316719685468,1.9446673563514192,-0.07879924953095685,-0.08566108007448792,24.357505314433514,17.996343172704453,24.76254201116647,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3939.T,2026-09-24,True,,491.0,18.437853,4.3424425,26.63,113.07,23301531648.0,,1754467200.0,1754985600.0,True,,,False,1754467200.0,2025-08-06,-296.0
4,False,52.0,False,False,True,False,0.5245431762471604,131.0,131.0,29246915.0,29.246915,147.94285583496094,0.8854770259818311,-0.2632290394502321,0.020470978512674654,3.2893010426159988,2.5109168264244266,-0.03676470588235292,-0.03676470588235292,26.128542297095656,19.176298261917097,24.087927944894826,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3940.T,2026-09-24,True,,131.0,16.457287,1.7122169,7.96,76.509,5859380736.0,,1754976600.0,1755495000.0,True,,,False,1754976600.0,2025-08-12,-292.0
5,True,27.944572748267902,False,False,True,True,0.493583066542043,1536.5,1536.5,1335251555.0,1335.251555,1636.5,0.9388939810571342,-0.21787888074662443,0.12421066028477212,31.35549799659164,2.040709274102938,-0.05851715686274506,-0.061106018942865825,19.678007311780174,23.340399367409674,25.921563416134337,,0,,False,False,False,False,False,False,False,False,False,3941.T,2026-09-24,True,,1536.5,18.131933,0.7466944,84.74,2057.736,369196564480.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
5,False,53.52112676056338,False,True,False,True,0.5675931660114141,1326.0,1326.0,3316415.0,3.316415,1467.8951416015625,0.9033342794181154,-0.18182166698253643,-0.0025114533259048555,13.352984736398,1.0070124235594269,-0.008968609865470878,-0.008968609865470878,29.62751845210901,24.799212825195198,11.675194719654275,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3943.T,2026-09-24,True,,1326.0,14.353757,0.5282759,92.38,2510.052,10400167936.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-359.0
5,True,52.4390243902439,False,False,True,True,0.5461290240158928,3070.0,3070.0,3221850.0,3.22185,3260.0,0.941717791411043,,0.22177627048500836,58.805653650878064,1.9154936042631292,-0.05828220858895705,-0.05828220858895705,40.40082123952435,33.86017536197497,28.788319518557376,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3944.T,2026-09-24,True,,3070.0,11.774632,0.32523766,260.73,9439.251,3455650304.0,,1754544000.0,1754976000.0,True,,,False,1754544000.0,2025-08-07,-295.0
3,False,50.303030303030305,True,False,True,True,0.4319228637557607,2181.0,2181.0,5247115.0,5.247115,2817.986328125,0.7739569132158172,-0.2583356494172132,-0.0677634458739248,23.545638946417714,1.079579960862802,-0.010435571687840262,-0.0836134453781513,14.393763414289912,24.63600555173802,21.25428466219533,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3945.T,2026-09-24,True,,2181.0,4.0450315,0.5819458,539.18,3747.772,3239109888.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-356.0
6,True,42.71844660194174,True,False,True,True,0.37598464501809753,4445.0,4445.0,410441200.0,410.4412,4755.0,0.9348054679284963,-0.10410094637223977,0.1728776902985334,84.03274132223653,1.8905003672044216,-0.04099244875943908,-0.06519453207150372,25.823439689392426,20.374116371639513,21.99471672833314,,1,di_bear,False,False,False,False,False,False,True,False,False,3946.T,2026-09-24,True,,4445.0,9.954315,0.71717334,446.54,6197.944,72005107712.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-302.0
5,True,43.6426116838488,False,True,False,True,0.4487725168532968,2460.0,2460.0,7109570.0,7.10957,2730.0,0.9010989010989011,-0.28205128205128205,0.049443678258515256,46.165521430599505,1.876647212625996,-0.01481778133760514,-0.01481778133760514,17.94074286977066,18.033909163793453,11.743617068257512,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,3947.T,2026-09-24,True,,2460.0,7.378967,0.48665562,333.38,5054.909,24040949760.0,,1754374800.0,1754979600.0,True,,,False,1754374800.0,2025-08-05,-297.0
3,False,74.35897435897436,False,False,True,True,0.22669712402246964,1183.0,1183.0,1594280.0,1.59428,1323.593017578125,0.8937792692232706,-0.30572115843087355,0.0074208215704427705,9.326799856279083,0.7884023547150535,-0.0008445945945946276,-0.0008445945945946276,65.23792949864769,42.486335092153965,9.031315373526374,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3948.T,2026-09-24,True,,1183.0,17.46899,1.1057541,67.72,1069.858,6364276224.0,,1754470800.0,1754989200.0,True,,,False,1754470800.0,2025-08-06,-296.0
5,True,32.10526315789474,False,False,True,True,0.304351481297476,1454.0,1454.0,143624285.0,143.624285,1540.0,0.9441558441558442,-0.11175610379934053,0.08833449964823159,28.62081774429309,1.9684193771865948,-0.05584415584415581,-0.05584415584415581,15.687866296091778,18.853993894667394,19.103370154455522,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3950.T,2026-09-24,True,,1454.0,14.437494,1.0364933,100.71,1402.807,78826201088.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-298.0
6,True,54.716981132075475,False,False,True,True,0.444736567318022,909.0,909.0,15464450.0,15.46445,917.0,0.9912758996728462,-0.07754279144879017,0.04250265560243083,7.359325105912205,0.8096067223225749,-0.008724100327153761,-0.008724100327153761,13.114273753238791,19.627757851659663,14.312601804829987,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3951.T,2026-09-24,True,,909.0,12.004754,0.52038044,75.72,1746.799,18705006592.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-358.0
7,True,41.07142857142856,False,True,False,True,0.3735048167586571,794.0,794.0,990165.0,0.990165,839.6793823242188,0.945599018761448,-0.12347496497679378,0.024203402409961106,8.13130513969616,1.02409384630934,-0.01243781094527363,-0.02457002457002455,17.659080875845316,27.02509298700095,29.989590999837933,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3953.T,2026-09-24,True,,794.0,7.728998,0.55168927,102.73,1439.216,2827959552.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-356.0
5,False,43.78109452736318,False,True,False,True,0.29509627016123613,3155.0,3155.0,2044435.0,2.044435,3391.032958984375,0.9303949675985846,-0.2285921559162748,0.046077322638347074,72.60389530496471,2.301232814737392,-0.030721966205837226,-0.04103343465045595,19.788085404044455,34.88062475084325,25.31367394536565,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3954.T,2026-09-24,True,,3155.0,10.790014,0.49402094,292.4,6386.369,13850469376.0,,1747029600.0,1747029600.0,True,,,False,1747029600.0,2025-05-12,-358.0
2,False,58.558558558558566,True,False,True,False,0.4880742272461373,867.0,867.0,3152145.0,3.152145,1060.53466796875,0.8175121721014285,-0.28338033356737535,-0.01974157384787445,10.460964262053437,1.2065702724398428,0.0,0.0,15.063054387278573,22.187913575505082,16.787085758508127,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3955.T,2026-09-24,True,,867.0,25.057804,0.47914582,34.6,1809.47,8688352256.0,,1749639540.0,1749639540.0,True,,,False,1749639540.0,2025-06-11,-336.0
3,False,34.21052631578948,False,False,False,False,0.31115266611098497,539.0,539.0,7599915.0,7.599915,575.2635498046875,0.9369618502389042,-0.06563040554630173,-0.017052299518535485,4.765304354126805,0.8841009933444907,-0.027075812274368283,-0.027075812274368283,21.12282306939334,17.724650729991467,30.049749366090346,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3958.T,2026-09-24,True,,539.0,15.29078,0.30506733,35.25,1766.823,2915835904.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-358.0
5,True,40.88397790055248,False,False,True,True,0.29935213579210473,992.0,992.0,167424940.0,167.42494,1168.74951171875,0.8487704080758723,-0.3828628011414711,0.03173087738002334,19.251916843277865,1.9407174237175269,-0.03782735208535404,-0.03782735208535404,14.341755990295686,29.769878707901594,23.445518022037884,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3962.T,2026-09-24,True,,992.0,9.950848,1.5261303,99.69,650.01,68948606976.0,1794551400.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,36.0
1,False,31.944444444444443,False,False,True,True,0.5607703678684357,325.0,325.0,21637760.0,21.63776,707.9210815429688,0.45909072137198875,-0.6087134467075666,-0.2644048412718495,13.245112239147716,4.075419150506989,-0.0870786516853933,-0.12868632707774796,15.239954239707707,19.05626763805763,17.821554838725806,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3963.T,2026-09-24,True,,325.0,33.854164,2.0905697,9.6,155.46,9113840640.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-295.0
7,True,41.580756013745706,True,False,True,True,0.22599483201370407,1354.0,1354.0,975531305.0,975.531305,1573.8748779296875,0.8602971042914693,-0.20514647158890087,0.09108400332528688,34.533100906215985,2.5504505839155085,-0.07513661202185795,-0.09793471019320454,24.783231547664595,25.40497699864031,27.517072983958794,,1,di_bear,False,False,False,False,False,False,True,False,False,3964.T,2026-09-24,True,,1354.0,17.534317,4.145985,77.22,326.581,122835746816.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-296.0
6,True,35.294117647058826,False,True,False,False,0.3151557688303274,893.0,893.0,6754200.0,6.7542,919.0,0.9717083786724701,-0.17359640061362536,0.0655896496748809,12.002348943324966,1.3440480339669614,-0.028291621327529937,-0.028291621327529937,16.272310304663865,23.415065272152457,17.112243859318824,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3965.T,2026-09-24,True,,893.0,9.512143,1.3069274,93.88,683.282,5141453824.0,,1754557200.0,1754989200.0,True,,,False,1754557200.0,2025-08-07,-295.0
4,False,52.11267605633803,True,False,True,False,0.3741818716809541,575.0,575.0,11836475.0,11.836475,695.0,0.8273381294964028,-0.35230934479054776,-0.043141823022839754,10.111262089987434,1.7584803634760755,-0.06045751633986929,-0.06045751633986929,19.103686885225457,22.48225539055382,21.15079449696368,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3967.T,2026-09-24,True,,575.0,-20.916696980720264,1.982916,-27.49,289.977,3555372800.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-378.0
4,True,57.36434108527132,True,False,True,True,0.5248273518817775,670.0,670.0,155998225.0,155.998225,780.0155029296875,0.8589572867251017,-0.38709413014658944,0.1569110940357048,18.569830050058414,2.7716164253818527,-0.016152716593245242,-0.016152716593245242,20.35377793209455,34.50350415995226,18.56091688469291,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3968.T,2026-09-24,True,,670.0,10.651828,3.1983352,62.9,209.484,24425705472.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-292.0
5,True,58.33333333333334,False,True,False,True,0.39507901061680833,1406.0,1406.0,6011165.0,6.011165,1563.8709716796875,0.8990511528517439,-0.15977722983841292,0.003172198655795766,9.929698933856631,0.7062374775146963,-0.004953998584571795,-0.02631578947368418,13.485561833027367,16.556585627924928,24.717229348450385,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3969.T,2026-09-24,True,,1406.0,14.694816,1.8638414,95.68,754.356,10526978048.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-306.0
3,False,40.366972477064216,False,False,True,True,0.5113520632143507,844.0,844.0,2443240.0,2.44324,965.74169921875,0.8739396887208716,-0.3044051506278378,-0.023380498752182843,13.876284367398993,1.6441095222036721,-0.024277456647398887,-0.032110091743119296,37.44648725699302,30.216561970809718,21.26183297825003,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3970.T,2026-09-24,True,,844.0,-4.9124032361329375,0.83051,-171.81,1016.243,2268953856.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-358.0
5,True,30.95238095238095,False,True,False,True,0.4880927173012713,654.0,654.0,2824005.0,2.824005,673.0,0.9717682020802377,-0.2239055213860942,0.1149730705163754,9.38633316201277,1.435219137922442,-0.02823179791976227,-0.02823179791976227,22.88469152139981,13.64570375839663,26.44014031531906,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,3974.T,2026-09-24,True,,654.0,14.83666,0.9883947,44.08,661.679,2060803712.0,,1749794700.0,1749794700.0,True,,,False,1749794700.0,2025-06-13,-334.0
4,True,31.472081218274113,False,False,True,True,0.42402431964649456,585.0,585.0,24966225.0,24.966225,728.0,0.8035714285714286,-0.3739130434782608,0.27342780643897346,33.16862783933161,5.669850912706258,-0.12686567164179108,-0.1964285714285714,14.716442129495931,16.536820405429697,22.738997613020945,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3976.T,2026-09-24,True,,585.0,-41.342756183745585,2.5066414,-14.15,233.38,3466678528.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-335.0
5,True,49.52380952380953,False,True,False,True,0.40843368119405066,456.0,456.0,6278275.0,6.278275,475.0,0.96,-0.26815257262193426,0.151233405533149,12.677931718078028,2.780248183789041,-0.040000000000000036,-0.040000000000000036,37.29907617316808,29.25207419575359,9.370691171130225,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,3979.T,2026-09-24,True,,456.0,17.110695,3.391671,26.65,134.447,12502180864.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-356.0
3,False,38.15789473684211,False,False,False,True,0.3373830453510007,1213.0,1213.0,3957180.0,3.95718,1306.0,0.9287901990811639,-0.3874077298064339,-0.025445950038056053,12.89844757293545,1.0633509952955853,-0.01860841423948223,-0.020193861066235885,17.06648980416012,23.131354883687425,21.387651040763338,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3981.T,2026-09-24,True,,1213.0,10.348063,0.8462521,117.22,1433.379,6785250304.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
0,False,26.512968299711815,False,False,True,True,0.4625984570627138,1902.0,1902.0,99351990.0,99.35199,2700.297607421875,0.7043668056336745,-0.43966782151143413,-0.05850093291690983,41.033282821016506,2.157375542640195,-0.10240679565832944,-0.16688567674113008,33.34980863502841,16.080321791470663,37.31361648477566,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3983.T,2026-09-24,True,,1902.0,13.823679,2.9097917,137.59,653.655,28820819968.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-292.0
1,False,60.8058608058608,True,False,True,True,0.4728947795720537,1586.0,1586.0,148921840.0,148.92184,2095.30712890625,0.7569296062233567,-0.3559080893571491,-0.06370586504269082,42.815383520534965,2.6995828197058613,0.0,-0.1389793702497285,19.60195025651668,23.277558431918752,24.3045063194188,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3984.T,2026-09-24,True,,1586.0,15.266147,2.641084,103.89,600.511,24765544448.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-296.0
