score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,64.86486486486487,False,False,True,True,0.6330498499526843,412.0,412.0,2305675.0,2.305675,597.0,0.6901172529313233,-0.32830820770519265,-0.14877791781161542,4.894920640837162,1.1880875341837773,-0.0072289156626506035,-0.23562152133580705,24.03248712486865,25.38949556239339,19.90731342541179,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3041.T,2026-09-10,True,,412.0,-9.680451127819548,4.051569,-42.56,101.689,1689508224.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-345.0
1,False,32.0,False,False,True,False,0.3407953766342806,293.0,293.0,5596945.0,5.596945,402.9310302734375,0.727171595101931,-0.3292682465006327,-0.05354537256407166,5.173075738500805,1.7655548595565889,-0.04870129870129869,-0.04870129870129869,17.18608851281583,16.711110534911455,19.226783193695198,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3042.T,2026-09-10,True,,293.0,21.386862,1.8917261,13.7,154.885,2237480448.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-346.0
7,True,46.0603959334591,False,False,True,True,0.3712252787294626,1458.0,1458.0,2764320.0,2.76432,1494.666748046875,0.9754682787351839,-0.09005133771555673,0.01831767475229973,10.181523667283795,0.698321239182702,-0.012184011321900723,-0.024531721264816064,27.60258991849084,23.870313676507177,20.232425833605557,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3045.T,2026-09-10,True,,1458.0,8.872931,0.7255587,164.32,2009.486,3109534976.0,,1751956200.0,1752474600.0,True,,,False,1751956200.0,2025-07-08,-307.0
0,False,27.2509809728289,False,False,True,True,0.6210698374534261,5710.0,5710.0,1822813200.0,1822.8132,9987.5,0.5717146433041301,-0.5117762437421778,-0.07886240736114314,218.06655518785252,3.819028987528065,-0.12527012541897953,-0.3231867211694216,34.889724416565564,12.955275197299985,35.08155594756822,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3046.T,2026-09-10,True,,5710.0,16.795599,3.734819,339.97,1528.856,133302304768.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,21.0
5,True,34.39175011246701,False,False,True,True,0.32532173947840737,1706.5,1706.5,1923894055.0,1923.894055,1839.128662109375,0.9278850551123174,-0.1414385315099247,0.01531334138676721,36.00023893527418,2.1095950152519296,-0.049832962138084635,-0.05949408118936761,17.712016567285794,16.671072411273922,27.40894657984597,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3048.T,2026-09-10,True,,1706.5,14.941774,1.6034044,114.21,1064.298,292242784256.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,21.0
5,False,46.37680460962214,False,False,True,True,0.4471435621608772,1580.0,1580.0,372167680.0,372.16768,1682.774169921875,0.9389257502528421,-0.17154566107660008,0.02537766953093379,25.24050114239404,1.5975000723034205,-0.01311680199875076,-0.01311680199875076,24.22343128782165,20.276161815471884,18.876578597407732,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3050.T,2026-09-10,True,,1580.0,12.438987,0.75554484,127.02,2091.206,215877222400.0,1790663400.0,1790663400.0,1790663400.0,True,,,True,1790663400.0,2026-09-29,13.0
6,True,35.48387096774192,False,False,True,False,0.25008792002611224,201.0,201.0,68669670.0,68.66967,216.0,0.9305555555555556,-0.26222222222222225,0.08745638001460754,4.56161836745547,2.269461874355955,-0.06944444444444442,-0.06944444444444442,36.97143707441206,21.74792481969248,15.188159963934805,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3053.T,2026-09-10,True,,201.0,72.56318,3.5416632,2.77,56.753,12346179584.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-282.0
5,True,49.411764705882355,False,False,True,False,0.39266870450927016,369.0,369.0,68399715.0,68.399715,389.0,0.9485861182519281,-0.3060821555433729,0.37738946734260503,13.537797553910638,3.668779824908032,-0.05141388174807193,-0.05141388174807193,65.5997927352306,37.88985195634724,12.95356799654086,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3054.T,2026-09-10,True,,369.0,17.051756,1.1127764,21.64,331.603,3567562752.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-285.0
7,True,59.45945945945946,True,False,True,True,0.15746142414607978,711.0,711.0,650125.0,0.650125,744.0,0.9556451612903226,-0.08467741935483875,0.027419529641270257,5.3718291924240855,0.7555315319865099,0.0,-0.0028050490883591017,33.520125799184164,31.01411664635417,16.5079560686033,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3058.T,2026-09-10,True,,711.0,15.218322,1.6223358,46.72,438.257,5178492928.0,,1747107000.0,1747107000.0,True,,,False,1747107000.0,2025-05-13,-347.0
4,False,60.0,True,False,True,True,0.7017411659963017,711.0,711.0,1778260.0,1.77826,838.8445434570312,0.8475944745016036,-0.17088687262496471,-0.07973304599807396,2.7072906595571054,0.3807722446634466,-0.001404494382022503,-0.005594405594405605,35.01159979717049,22.69655673932301,8.530341216788733,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3059.T,2026-09-10,True,,711.0,-8.108108108108109,0.5755407,-87.69,1235.36,3460726272.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-346.0
7,True,44.232037315382065,True,False,True,True,0.5650338696081556,1178.0,1178.0,74414285.0,74.414285,1272.6712646484375,0.9256121613819972,-0.13410475225555096,0.2583087123074823,20.32756114259618,1.7255994178774345,-0.026313965339225476,-0.0743878386180028,24.944738135801256,27.537640316610414,24.547755305933975,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3063.T,2026-09-10,True,,1178.0,54.63822,8.563474,21.56,137.561,14640239616.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-369.0
2,False,58.69565217391305,False,False,True,True,0.4042706403949587,1896.0,1896.0,3485654170.0,3485.65417,2550.453857421875,0.7433970994937233,-0.4468788382587996,-0.041415659420472206,55.40619645983863,2.92226774577208,-0.03413143148242481,-0.08911842421330773,9.754501800308974,24.194751313559216,20.788067678189734,,1,trend_break,True,False,False,False,False,False,False,False,False,3064.T,2026-09-10,True,,1896.0,26.369957,7.7190523,71.9,245.626,932400726016.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,39.0
2,False,21.818181818181827,False,False,True,False,0.2863678176157288,1587.0,1587.0,4727180.0,4.72718,1689.8197021484375,0.9391534481354948,-0.06084655186450516,-0.019753805793066515,4.994767338611528,0.3147301410593275,-0.02218114602587795,-0.023384615384615337,39.07972017526299,11.34211381320279,35.82161373042694,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3065.T,2026-09-10,True,,1587.0,136.6925,2.82509,11.61,561.752,4911577600.0,,1744611300.0,1744611300.0,True,,,False,1744611300.0,2025-04-14,-368.0
5,True,64.0,False,False,True,False,0.3358018678095805,466.0,466.0,3476360.0,3.47636,475.0,0.9810526315789474,-0.1623762376237624,0.026816208712513445,3.371834204080507,0.7235695716910959,-0.006396588486140775,-0.006396588486140775,30.75765380977448,29.582802332098534,12.568463070948383,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3067.T,2026-09-10,True,,466.0,53.13569,2.2140396,8.77,210.475,4160183808.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-285.0
4,False,61.11111111111111,False,False,True,True,0.647811972676682,3045.0,3045.0,6392525.0,6.392525,3262.07080078125,0.9334561344501588,-0.1379833087694574,-0.001302634846214512,22.134721676737865,0.7269202521096179,-0.00327332242225864,-0.00327332242225864,56.25139396315482,22.080028151826944,12.034368812743317,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3068.T,2026-09-10,True,,3045.0,81.02714,2.8680716,37.58,1061.689,19078416384.0,,1747198800.0,1747198800.0,True,,,False,1747198800.0,2025-05-14,-346.0
7,True,50.0,False,False,True,True,0.5275835193221944,167.0,167.0,14304040.0,14.30404,179.0,0.9329608938547486,-0.20441988950276246,0.04531797696544815,2.548748796756511,1.5261968842853357,-0.01764705882352946,-0.01764705882352946,24.94693792727413,17.534681562395427,16.463395209398634,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3069.T,2026-09-10,True,,167.0,12.119013,0.9685595,13.78,172.421,8053592576.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-347.0
2,False,41.66666666666667,True,False,True,True,0.3326697365826923,69.0,69.0,39845260.0,39.84526,261.0,0.26436781609195403,-0.8064516129032258,-0.19156414762741647,2.757299478966273,3.996086201400396,-0.04166666666666663,-0.18823529411764706,10.02604946638108,14.361026118233625,14.468134031473959,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3070.T,2026-09-10,True,,69.0,-15.098468271334792,1.0940745,-4.57,63.067,5567596544.0,,1749725940.0,1749725940.0,True,,,False,1749725940.0,2025-06-12,-325.0
3,False,41.17647058823529,False,False,True,False,0.3907766684125103,101.0,101.0,10138190.0,10.13819,114.78182220458984,0.879930271711275,-0.1774193599397128,-0.032817608751143146,2.165905677577368,2.1444610669082853,-0.05607476635514019,-0.05607476635514019,34.43382951045646,11.143190917741945,19.842164776888232,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3071.T,2026-09-10,True,,101.0,18.738405,0.9369898,5.39,107.792,2791286528.0,,1749466740.0,1749466740.0,True,,,False,1749466740.0,2025-06-09,-328.0
5,True,30.281690140845072,False,False,True,False,0.4817311736385031,1645.0,1645.0,15734240.0,15.73424,1747.0,0.9416141957641672,-0.10564086092607283,0.017886375261681575,15.365440404181124,0.9340693254821352,-0.04416037187681576,-0.05838580423583284,20.6274833916074,21.355898708881245,27.68670635917536,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3075.T,2026-09-10,True,,1645.0,20.483128,2.261013,80.31,727.55,20596695040.0,,1752490740.0,1752490740.0,True,,,False,1752490740.0,2025-07-14,-303.0
4,True,58.05369127516779,False,False,True,True,0.3174773084183594,2981.0,2981.0,393852935.0,393.852935,3015.0,0.9887230514096186,-0.09564333559684646,0.09137854154416059,53.09895593242159,1.7812464251063933,-0.01127694859038142,-0.01127694859038142,15.402870040178884,23.851317539142553,20.253684048029523,,0,,False,False,False,False,False,False,False,False,False,3076.T,2026-09-10,True,,2981.0,13.308036,1.3498112,224.0,2208.457,158806605824.0,,1755496800.0,1755842400.0,True,,,True,1755496800.0,2025-08-18,-278.0
4,True,72.76119402985074,False,False,True,False,0.2882148375678039,1265.0,1265.0,29077705.0,29.077705,1339.0,0.9447348767737117,-0.6081081081081081,0.789731328079682,56.143920651902064,4.438254596988306,-0.05526512322628829,-0.05526512322628829,66.72563622357099,33.506121696391936,5.865773748985129,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,3077.T,2026-09-10,True,,1265.0,25.079304,6.5222325,50.44,193.952,8765894656.0,,1747378800.0,1747378800.0,True,,,False,1747378800.0,2025-05-16,-344.0
6,True,52.45901639344261,False,False,True,False,0.5156023408651966,816.0,816.0,2756185.0,2.756185,838.0,0.9737470167064439,-0.12410501193317425,0.05631994614713065,8.148868947070959,0.9986359003763429,-0.0024449877750610804,-0.0024449877750610804,25.18262880859573,24.426202009142823,15.171978554757818,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3080.T,2026-09-10,True,,816.0,-51.74381737476221,1.786766,-15.77,456.691,10454363136.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-368.0
6,True,57.5,False,False,True,True,0.285106764001213,979.0,979.0,5855885.0,5.855885,987.0,0.9918946301925026,-0.06265922237304455,0.031919348899499767,6.474961103518931,0.6613851995422809,-0.008105369807497431,-0.008105369807497431,22.471727627492598,26.756945622802697,16.90780284031175,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3082.T,2026-09-10,True,,979.0,50.620476,5.186315,19.34,188.766,11062383616.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-282.0
4,True,75.75277337559429,False,False,True,False,0.4781920994295719,1283.0,1283.0,403955470.0,403.95547,1349.0,0.9510748702742773,-0.3917623968476771,0.37276967552756424,60.04288013638986,4.679881538300068,-0.048925129725722716,-0.048925129725722716,41.476468191145806,34.61990102096353,8.451864379621073,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,3083.T,2026-09-10,True,,1283.0,140.37198,4.0846477,9.14,314.103,11073492992.0,,1744959600.0,1744959600.0,True,,,False,1744959600.0,2025-04-18,-364.0
3,True,21.915865212243318,False,False,True,True,0.4630373570853088,2604.0,2604.0,4806474917.5,4806.4749175,3584.736328125,0.7264132593434075,-0.27470258283684346,0.03397078396680109,87.74672839992974,3.3696900307192674,-0.162970106075217,-0.2735867406565925,22.394467921981736,16.109675488088453,40.53676701550188,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3086.T,2026-09-10,True,,2604.0,23.076923,1.5528015,112.84,1676.969,635565506560.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,23.0
4,True,55.99926456410798,False,False,True,True,0.5856445977665078,3310.0,3310.0,364467125.0,364.467125,3425.0,0.9664233576642336,-0.1584966761262674,0.17390229497121124,63.517196908461294,1.9189485470834229,-0.033576642335766405,-0.033576642335766405,37.48225125132144,22.68228507993715,19.728617953382475,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3087.T,2026-09-10,True,,3310.0,19.40666,1.3033426,170.56,2539.624,139094032384.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-305.0
2,False,37.81021897810219,False,False,True,True,0.3866025631664738,2489.0,2489.0,3888342510.0,3888.34251,3200.82666015625,0.7776116185805882,-0.33554713245599443,-0.008068621876378246,55.17411494505871,2.216718157696212,-0.05180952380952386,-0.07540861812778599,20.362168508703526,24.73862538537305,27.71486376316342,,4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,3088.T,2026-09-10,True,,2489.0,17.790007,1.8232989,139.91,1365.108,978972311552.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
2,False,51.515151515151516,False,False,True,True,0.35444293701705215,1056.0,1056.0,5224570.0,5.22457,1439.0,0.7338429464906184,-0.3078526754690758,-0.09278567008443384,22.418695318937623,2.1229825112630327,-0.0696035242290749,-0.14701130856219713,20.254071373375137,31.321058430038057,23.98081190220548,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,3089.T,2026-09-10,True,,1056.0,4.646456,0.81066394,227.27,1302.636,1864526336.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-315.0
5,True,53.27731092436975,False,False,True,True,0.4581047869751542,2791.0,2791.0,199094385.0,199.094385,2925.0,0.9541880341880342,-0.1123227993530278,0.27596593387947865,74.37379443382952,2.6647722835481735,-0.04581196581196578,-0.04581196581196578,34.23859189544767,27.90913703143241,18.143553021140388,fund_low_adv20,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3091.T,2026-09-10,True,,2791.0,34.473816,3.6383405,80.96,767.108,83172458496.0,,1752647400.0,1753165800.0,True,,,False,1752647400.0,2025-07-16,-301.0
2,False,41.95583596214511,False,False,True,True,0.4264805324127689,1107.5,1107.5,2773439265.0,2773.439265,1414.340087890625,0.7830507029265836,-0.37408047404083233,-0.035894314093591784,24.74780685244552,2.234564952816751,-0.05463081519419544,-0.09554920375663534,8.78573529400182,20.87775174188857,30.32714053299246,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3092.T,2026-09-10,True,,1107.5,20.467566,9.903868,54.11,111.825,964157177856.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
4,True,11.516144737640758,False,False,True,True,0.39440655374336964,1832.0,1832.0,332286685.0,332.286685,2266.39111328125,0.8083335613453123,-0.24691934296995088,0.006807694178317503,61.64453104440947,3.364876148712307,-0.1477918187073335,-0.1916664386546877,25.52250703008395,12.939548079555005,28.05316864353358,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3093.T,2026-09-10,True,,1832.0,13.539281,3.190037,135.31,574.288,42944294912.0,,1751954400.0,1752472800.0,True,,,True,1751954400.0,2025-07-08,-307.0
4,False,43.66197183098591,False,False,False,True,0.5478361843280114,1600.0,1600.0,5795280.0,5.79528,1786.66650390625,0.8955224696393341,-0.12427279883770159,-0.0032933337371656712,14.207402184141166,0.8879626365088229,-0.01599015990159902,-0.030890369473046686,17.241959646372553,18.111839586542892,23.963573025686955,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3096.T,2026-09-10,True,,1600.0,13.143843,1.2123784,121.73,1319.72,14918320128.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
5,True,48.550724637681164,False,False,True,True,0.3523934219668225,5630.0,5630.0,891474650.0,891.47465,5890.0,0.9558573853989814,-0.1994275319397003,0.18249037537864288,175.76946501699533,3.1220153644226523,-0.04414261460101865,-0.04414261460101865,32.910074984328965,27.57128618322896,23.55291811270143,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3097.T,2026-09-10,True,,5630.0,24.817068,4.5850487,226.86,1227.904,216194514944.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
