score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,53.70370370370371,False,False,True,True,0.5865159298897664,926.0,926.0,4158380.0,4.15838,995.0,0.9306532663316583,-0.1629293607378487,-0.0037851123322246716,18.41091060326318,1.9882192876094145,-0.014893617021276562,-0.04140786749482406,28.955733918443713,44.21571112770678,9.623155230280384,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3577.T,,926.0,14.473273,0.37049517,63.98,2499.358,2922466304.0,,1754370600.0,1754889000.0,True,,,False,1754370600.0,2025-08-05,-258.0
2,False,46.2962962962963,False,False,False,True,0.544359136154643,710.0,710.0,60608645.0,60.608645,910.7620239257812,0.77956697946143,-0.24568659874647536,-0.10021596049906112,15.439462879686912,2.1745722365756217,-0.04312668463611857,-0.04312668463611857,14.870537633970986,17.17468220718254,19.648727491162695,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3580.T,,710.0,18.431984,0.6810636,38.52,1042.487,26706397184.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-263.0
3,False,47.40932642487047,False,False,True,False,0.3643727559379592,1267.0,1267.0,5362075.0,5.362075,1360.0,0.9316176470588236,-0.21031322699638832,-0.0030728075133925614,36.917560483337304,2.913777465141066,-0.06838235294117645,-0.06838235294117645,39.653751305438405,31.031063893049506,27.245715060698238,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,3583.T,,1267.0,6.061331,0.47848803,209.03,2647.924,3458092800.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-319.0
2,False,49.059829059829056,False,True,False,True,0.4052967878224051,4402.0,4402.0,368043645.0,368.043645,5863.28955078125,0.7507730876796727,-0.32813040654422787,-0.04003568424258819,91.94826384432362,2.0887838219973562,-0.036128749726297316,-0.06200724483272957,7.685091217950725,25.90328794224194,27.443295685839487,,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3591.T,,4402.0,16.812437,1.038283,261.83,4239.692,217622020096.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,6.0
2,False,55.88235294117647,False,False,True,False,0.4217601988021091,8980.0,8980.0,24528850.0,24.52885,9859.4384765625,0.9108023769656792,-0.12599759181122172,-0.03646194028436334,134.82648792020154,1.5014085514499058,-0.01318681318681314,-0.0856741948695452,34.40478005679337,12.836465330803215,28.315167258051353,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3597.T,,8980.0,20.601528,0.6780354,435.89,13244.146,25879255040.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-320.0
3,False,46.666666666666664,False,False,True,False,0.24800710397990178,163.0,163.0,3132900.0,3.1329,186.0,0.8763440860215054,-0.18279569892473113,-0.01946040244232572,2.6852547186818505,1.6473955329336505,-0.012121212121212088,-0.012121212121212088,45.81035998809316,28.670732636631808,10.441395799720807,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3598.T,,163.0,-2.2708275285594874,0.712341,-71.78,228.823,2310832640.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
6,True,52.50000000000001,False,False,True,True,0.21428310300868864,1708.0,1708.0,1033725.0,1.033725,1731.8057861328125,0.9862537783835613,-0.07437657684493637,0.04658365961914357,11.56192521735634,0.6769277059342119,-0.012716763005780396,-0.012716763005780396,19.798726665639297,46.69009481711905,35.5104689838537,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3600.T,,1708.0,-19.011576135351735,0.23907171,-89.84,7144.3,2351031296.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-317.0
6,True,36.58536585365854,False,False,True,True,0.4048054930825479,356.0,356.0,7641365.0,7.641365,395.0,0.9012658227848102,-0.213587288340515,0.03440393847340273,8.354227618963964,2.3466931513943723,-0.02997275204359673,-0.09873417721518984,12.02715801596466,17.837275431594282,20.133111607377614,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3607.T,,356.0,5.28739,0.661227,67.33,538.393,3226513408.0,,1750917600.0,1751263200.0,True,,,False,1750917600.0,2025-06-26,-286.0
5,True,56.91489361702128,False,False,True,True,0.38201942446554366,1230.0,1230.0,327321125.0,327.321125,1505.0,0.8172757475083057,-0.2637873754152824,0.12047846704379594,27.060130719920117,2.2000106276357823,-0.03755868544600938,-0.03755868544600938,24.943970763410032,31.331249273865087,22.661923998862328,,0,,False,False,False,False,False,False,False,False,False,3608.T,,1230.0,20.340664,0.7449687,60.47,1651.076,69053423616.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-276.0
4,True,21.492537313432848,False,False,True,True,0.4133566074729015,2463.0,2463.0,86983405.0,86.983405,2658.0,0.9266365688487584,-0.20171363586971836,0.07868379938902259,55.56396855869464,2.2559467543115974,-0.07336343115124155,-0.07336343115124155,23.186654960845317,19.77192225533983,23.171646827964064,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3611.T,,2463.0,8.93006,0.64744484,275.81,3804.185,25857652736.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-257.0
5,True,53.48837209302325,False,False,False,False,0.3610243305166585,1605.0,1605.0,429808290.0,429.80829,1675.0,0.9582089552238806,-0.14449127031908493,0.0635030814853279,29.563097610019618,1.8419375457956146,-0.03661464585834329,-0.03661464585834329,18.679724549537767,31.243664048506968,25.662988943943738,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3612.T,,1605.0,9.363514,1.231496,171.41,1303.293,122302300160.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-283.0
2,False,52.11267605633803,False,True,False,False,0.41811983323180774,504.0,504.0,1564595.0,1.564595,684.9702758789062,0.7357983517654139,-0.29262986023254023,-0.08161638492881285,9.044246030529154,1.7944932600256258,-0.040000000000000036,-0.047258979206049156,19.406813826115076,21.55066453836757,17.879825336393893,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,3622.T,,504.0,20.28169,1.7505895,24.85,287.903,3527439104.0,,1745994600.0,1745994600.0,True,,,False,1745994600.0,2025-04-30,-327.0
4,False,50.649350649350644,False,False,True,True,0.3437737180920151,1035.0,1035.0,13825940.0,13.82594,1253.6619873046875,0.8255813851588496,-0.41599275693788684,-0.0013974813740273984,21.91389010033869,2.117284067665574,-0.01615969581749055,-0.04871323529411764,16.139681096448076,12.926111958938725,16.788361432003967,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3623.T,,1035.0,15.945154,2.1066515,64.91,491.301,6452234752.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-253.0
1,False,31.914893617021278,False,False,True,True,0.17196900446114186,68.0,68.0,84192245.0,84.192245,144.0,0.4722222222222222,-0.7340425531914894,-0.17889271267282492,6.348376395523773,9.335847640476135,-0.19999999999999996,-0.33333333333333337,21.390518311249977,27.263474802320708,18.144861787553847,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3624.T,,68.0,-1.2363636363636363,3.1680954,-55.0,21.464,4441297408.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-257.0
3,False,54.81481481481482,True,False,True,False,0.18952073657938953,603.0,603.0,58919000.0,58.919,878.1798706054688,0.686647485536484,-0.44953174206463686,-0.051557957280558786,30.81099501933038,5.109617747815983,-0.06220839813374801,-0.06220839813374801,27.883088995964158,33.230513562184875,14.147341920917627,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3625.T,,603.0,9.024244,1.4418697,66.82,418.207,4291000576.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-320.0
1,False,67.42574257425743,False,True,False,True,0.5851997270415298,3780.0,3780.0,3828925445.0,3828.925445,5272.77490234375,0.7168900759104639,-0.4523318809594872,-0.05881449290814911,121.4469663717829,3.212882708248225,-0.04036557501904037,-0.04036557501904037,32.30269336822661,44.247908540328936,18.37655834731295,,3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,3626.T,,3780.0,18.464243,2.5617619,204.72,1475.547,793151209472.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,64.0
6,True,40.54054054054053,True,False,True,True,0.382475234884867,272.0,272.0,6714600.0,6.7146,319.60784912109375,0.8510429288516754,-0.25543025357717186,0.002218723147810797,6.387031215680833,2.3481732410591296,-0.03886925795053009,-0.11111111111111116,18.956494839710032,30.980225269661716,20.198138920732998,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3627.T,,272.0,-54.72837022132797,0.54660624,-4.97,497.616,3282918144.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-276.0
5,True,66.05504587155963,False,False,True,True,0.2438229903506323,609.0,609.0,7055675.0,7.055675,710.0,0.8577464788732394,-0.40051679586563305,0.1351351351351351,30.384272420176455,4.9892072939534415,-0.004901960784313708,-0.1422535211267606,30.835827117912867,28.514082063223935,17.429887943204143,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3628.T,,609.0,28.835226,16.27124,21.12,37.428,7728932864.0,,1751885940.0,1751885940.0,True,,,False,1751885940.0,2025-07-07,-279.0
4,True,59.57446808510638,True,False,True,True,0.3187646901003196,402.0,402.0,220599350.0,220.59935,495.68182373046875,0.8110041174690944,-0.3706175035841064,0.06828008278927022,8.120806109877773,2.0201010223576548,0.0,0.0,10.007277241804648,21.671725091433824,20.95881094065355,,0,,False,False,False,False,False,False,False,False,False,3632.T,,402.0,47.183098,0.7414143,8.52,542.207,69064957952.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
1,False,51.52671755725191,False,False,True,True,0.5348968363079695,1730.0,1730.0,12059545.0,12.059545,2509.957763671875,0.6892546261293031,-0.3748898795393777,-0.10746586421935311,35.143736162511885,2.031429835983346,-0.02425267907501405,-0.08222811671087538,17.773517582581306,27.96411690962743,25.984376068134353,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3633.T,,1730.0,10.257931,3.6742764,168.65,470.841,8924812288.0,,1754289060.0,1754634660.0,True,,,False,1754289060.0,2025-08-04,-259.0
0,False,56.45161290322581,False,False,True,True,0.3035650029337861,578.0,578.0,1839420.0,1.83942,1004.7305908203125,0.5752785923718037,-0.4605519081911461,-0.14866312512986835,14.75775194461152,2.5532442810746576,-0.011965811965811923,-0.27112232030264816,5.45176842532466,18.739251598454977,18.977126905772014,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3634.T,,578.0,16.341534,1.753859,35.37,329.559,1411947008.0,,1747035000.0,1747035000.0,True,,,False,1747035000.0,2025-05-12,-319.0
2,False,51.47329650092081,False,False,False,False,0.3884332441917732,1609.5,1609.5,2301481700.0,2301.4817,2060.430908203125,0.7811472802083056,-0.3845133412302254,-0.06042771577047068,56.11153550703785,3.4862712337395374,-0.03680430879712748,-0.03680430879712748,22.356004485379806,30.719988981689163,18.715426694602268,,1,trend_break,True,False,False,False,False,False,False,False,False,3635.T,,1609.5,12.223742,1.9206558,131.67,837.995,537955172352.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,61.0
3,False,60.355029585798825,False,True,False,False,0.19730239478019293,4810.0,4810.0,284690475.0,284.690475,5189.74365234375,0.9268280520614437,-0.15410080071731025,0.012149636323557811,117.87978677423926,2.450723217759652,-0.0437375745526839,-0.0437375745526839,21.048271579126087,27.6637222767273,27.661954481853485,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3636.T,,4810.0,7.598256,1.0533029,633.04,4566.588,75802533888.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-264.0
2,False,36.666666666666664,False,False,True,False,0.2898191707576622,224.0,224.0,2553185.0,2.553185,317.0,0.7066246056782335,-0.4331683168316832,-0.10442987366064294,4.835761945633388,2.1588222971577626,-0.05485232067510548,-0.07818930041152261,22.34606949610555,20.870347976511667,25.78053634059606,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3639.T,,224.0,-110.89108910891089,0.66456026,-2.02,337.065,1458484992.0,,1754460000.0,1754892000.0,True,,,False,1754460000.0,2025-08-06,-257.0
1,False,68.41294298921417,False,True,False,True,0.45635372003042796,2607.0,2607.0,29566705.0,29.566705,3778.60400390625,0.6899373412257364,-0.41486326756804637,-0.10353736095353305,75.8654715891867,2.9100679550896316,-0.03836222796016231,-0.1438423645320197,30.894094020557283,37.75402756297764,12.560742138007996,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,3640.T,,2607.0,3.2831686,0.89011806,794.05,2928.825,14467976192.0,,1753770000.0,1754288400.0,True,,,False,1753770000.0,2025-07-29,-263.0
3,False,62.71186440677966,False,False,True,True,0.5780675635177427,965.0,965.0,4075425.0,4.075425,1100.6070556640625,0.876788854872239,-0.18409439425129437,-0.016435666848261365,11.607965567487007,1.2028979862680838,-0.013292433537832271,-0.01831129196337744,28.398913595383963,26.420446197391552,15.925171464798979,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3641.T,,965.0,80.956375,0.93225455,11.92,1035.125,8347407360.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
2,False,44.18604651162791,False,False,True,True,0.4972554029138587,246.0,246.0,4234650.0,4.23465,326.50177001953125,0.7534415509762301,-0.30168831860739653,-0.13757350662746504,5.2479890296542795,2.133328873843203,-0.06106870229007633,-0.18211941427010936,17.519048071307907,19.823841765390174,18.536809617856324,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3645.T,,246.0,16.44385,1.1413724,14.96,215.53,2274754560.0,,1744974000.0,1744974000.0,True,,,False,1744974000.0,2025-04-18,-335.0
3,False,53.33333333333333,False,False,True,True,0.5602866104146812,336.0,336.0,1082385.0,1.082385,415.434326171875,0.8087920974084093,-0.25138588602971645,-0.006947380270602821,3.6785892536603204,1.0948182302560476,-0.008849557522123908,-0.008849557522123908,15.319270105839278,20.482474818964388,14.642864625354374,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3646.T,,336.0,-4.302727621974644,1.3068489,-78.09,257.107,1589127808.0,,1747118700.0,1747118700.0,True,,,False,1747118700.0,2025-05-13,-318.0
2,False,42.10526315789473,False,False,True,False,0.34238942809382916,113.0,113.0,79602055.0,79.602055,192.0,0.5885416666666666,-0.44270833333333337,-0.12034874669157725,7.427000642429901,6.572566940203452,-0.16911764705882348,-0.16911764705882348,38.17212985323273,26.86768267156246,15.277251337916887,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3647.T,,113.0,-6.366197183098592,2.9636233,-17.75,38.129,2395309312.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-276.0
1,False,35.78947368421052,False,True,False,False,0.27868529331615016,1037.0,1037.0,13951925.0,13.951925,1521.5316162109375,0.6815500834497517,-0.33225179866446697,-0.14899628207839344,35.55197809373399,3.4283489000707803,-0.09982638888888884,-0.10526315789473684,34.44730434030406,15.376729423601379,29.024925105027634,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3648.T,,1037.0,8.97214,1.0804615,115.58,959.775,17299267584.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-264.0
3,False,27.48091603053436,False,False,True,False,0.3149795295084896,843.0,843.0,68398995.0,68.398995,961.9024047851562,0.8763882861778337,-0.34274329608158915,0.007022196702262784,22.151244421585226,2.627668377412245,-0.06541019955654104,-0.06541019955654104,18.95165465652285,21.07749380676899,25.662997809101334,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3649.T,,843.0,16.843157,3.6450744,50.05,231.271,20576901120.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-253.0
2,False,48.08201058201058,True,False,True,True,0.48825990797156843,2355.0,2355.0,98702500.0,98.7025,3795.0,0.6205533596837944,-0.4616600790513834,-0.03646105031882696,173.9463513761432,7.38625695864727,-0.058376649340263875,-0.37944664031620556,17.448968907012933,21.689657826737115,24.500112174649953,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3652.T,,2355.0,-22.57044278320874,2.3139186,-104.34,1017.754,7406764544.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-318.0
