score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,52.0408163265306,False,True,False,False,0.44201394022255847,729.0,729.0,1361240.0,1.36124,1206.0,0.6044776119402985,-0.427860696517413,-0.13688485286195484,11.980950671467388,1.6434774583631535,-0.028000000000000025,-0.028000000000000025,24.516376034781242,39.34230034887251,19.512586361647745,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,4429.T,2026-09-16,True,,729.0,12.41485,0.95923954,58.72,759.977,3280597760.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-372.0
4,False,56.55172413793103,False,False,True,False,0.4050010655895783,1741.0,1741.0,35484365.0,35.484365,1926.261962890625,0.9038230695202984,-0.18183506170936792,0.010454987644477942,32.56076541322639,1.8702335102370127,-0.03492239467849223,-0.03492239467849223,23.320820638692915,30.427550711850554,19.414263775705408,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,4430.T,2026-09-16,True,,1741.0,8.723319,1.2247556,199.58,1421.508,8351606784.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-309.0
5,True,40.34334763948497,False,False,True,True,0.495834246958275,3310.0,3310.0,465399375.0,465.399375,3805.0,0.8699080157687253,-0.4399999836619338,0.21663062788547527,163.78406997207512,4.948159213657859,-0.13009198423127466,-0.13009198423127466,24.263046413969253,37.282811862860235,23.719588702063966,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4431.T,2026-09-16,True,,3310.0,28.64313,6.633187,115.56,499.006,63758200832.0,,1749725940.0,1749725940.0,True,,,True,1749725940.0,2025-06-12,-329.0
5,True,48.02405498281787,False,False,True,False,0.6283203379172221,3270.0,3270.0,632009450.0,632.00945,3635.083251953125,0.8995667425891921,-0.44288914396558243,0.1340464888319679,95.11765297471594,2.9087967270555333,-0.08274894810659184,-0.08274894810659184,28.938279287577263,26.636764078792257,23.426363341187503,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4432.T,2026-09-16,True,,3270.0,17.529753,2.492323,186.54,1312.029,113438703616.0,,1744282740.0,1744282740.0,True,,,True,1744282740.0,2025-04-10,-374.0
3,False,37.569060773480665,False,False,True,True,0.4015997906812385,868.0,868.0,42202525.0,42.202525,1094.544921875,0.7930236417460881,-0.27602637651009543,-0.03250891987170634,10.573284198184064,1.2181202993299614,-0.025266704098820925,-0.02633666952280178,36.71001112185209,25.347877286415798,24.19906329812454,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4433.T,2026-09-16,True,,868.0,33.003803,1.5384315,26.3,564.211,15487203328.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-307.0
5,True,46.496815286624205,False,False,True,True,0.3529558653370964,2393.0,2393.0,113655515.0,113.655515,2618.0,0.9140565317035906,-0.38904295650023624,0.18157667968440272,78.2087828395711,3.2682316272282117,-0.08594346829640942,-0.08594346829640942,27.024439107336985,22.54374203758945,17.119814350052433,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4434.T,2026-09-16,True,,2393.0,-30.515174700331546,1.7594734,-78.42,1360.066,17745516544.0,,1744597800.0,1744597800.0,True,,,False,1744597800.0,2025-04-14,-372.0
1,False,64.28571428571428,True,False,True,True,0.23127812005169227,420.0,420.0,14880570.0,14.88057,526.0,0.7984790874524715,-0.5523504273504274,-0.04575816785568221,7.827250214075043,1.863631003351201,-0.004739336492891044,-0.11205073995771675,21.56032999670403,19.00714043190061,20.339696954964236,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,4436.T,2026-09-16,True,,420.0,8.617152,4.7054076,48.74,89.259,6455247360.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
1,False,30.921052631578945,False,False,True,True,0.556659194282316,720.0,720.0,3331780.0,3.33178,1199.0,0.6005004170141784,-0.39949958298582156,-0.09568453924192288,20.647854783652857,2.867757608840675,-0.09433962264150941,-0.1845979614949037,20.37356882584733,11.929241992096484,22.178129211967914,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,4437.T,2026-09-16,True,,720.0,8.115419,1.3617305,88.72,528.739,5449459712.0,,1747288800.0,1747288800.0,True,,,False,1747288800.0,2025-05-15,-349.0
2,False,78.99159663865547,True,True,False,False,0.24283326527778543,326.0,326.0,4521015.0,4.521015,520.0,0.6269230769230769,-0.5442307692307693,0.13442600132233706,11.930675639082375,3.65971645370625,0.0,0.0,17.651317559811933,55.030763115937276,11.294709846814326,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4438.T,2026-09-16,True,,326.0,-5.219340377841819,31.25,-62.46,10.432,2749989888.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-286.0
2,False,68.10344827586208,True,False,True,True,0.4596403128899385,797.0,797.0,5602885.0,5.602885,1103.364013671875,0.7223364094934281,-0.38128252797563555,-0.10268460825407288,14.388930739390444,1.8053865419561412,-0.004993757802746579,-0.10424344074072167,32.048402642649485,35.83596804048102,17.156463736640024,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4439.T,2026-09-16,True,,797.0,10.353338,2.1361966,76.98,373.093,23708651520.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-309.0
4,True,63.77112362881707,False,False,True,False,0.45463379501623147,2114.0,2114.0,4924135705.0,4924.135705,2624.0,0.805640243902439,-0.38569750889136856,0.6274624480798574,281.10682915949684,13.297390215681023,-0.19435975609756095,-0.19435975609756095,44.25194985568112,35.71724472645631,16.176300160041677,fund_small_mcap,2,trailing_stop;ext_dev200;natr_spike,False,False,False,False,True,True,False,False,True,4440.T,2026-09-16,True,,2114.0,18.786102,2.6512358,112.53,797.364,8454606848.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-309.0
6,True,51.858108108108105,False,False,True,False,0.452292054025513,1482.0,1482.0,28967435.0,28.967435,1680.0,0.8821428571428571,-0.2992167749260951,0.10311768449494418,75.67531678569058,5.1062966791963955,-0.05484693877551017,-0.11785714285714288,17.64936494374458,21.860150691096493,19.679458511608097,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4441.T,2026-09-16,True,,1482.0,24.844929,4.9749904,59.65,297.89,15273417728.0,,1749538800.0,1749538800.0,True,,,False,1749538800.0,2025-06-10,-331.0
3,False,51.35135135135135,False,False,True,True,0.2654102557893926,402.0,402.0,11883235.0,11.883235,478.7724304199219,0.8396473448719963,-0.27174837320328504,-0.024421497765483302,5.072783128446237,1.2618863503597604,-0.031325301204819245,-0.031325301204819245,11.678689575819034,18.279115661415577,21.42660759896121,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,4442.T,2026-09-16,True,,402.0,13.910035,2.3166425,28.9,173.527,7960522240.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-350.0
4,True,44.321940463065054,False,False,True,False,0.5614484078152644,2076.0,2076.0,2723256690.0,2723.25669,2315.0,0.8967602591792656,-0.5921052772697221,0.3181105764138412,95.4882014151647,4.599624345624504,-0.1032397408207344,-0.1032397408207344,19.13932187604315,33.6243818071809,27.753183532999735,,2,cross_sma25_down;trailing_stop;ext_dev200,False,True,False,False,True,True,False,False,False,4443.T,2026-09-16,True,,2076.0,39.14027,12.463678,53.04,166.564,260177477632.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,17.0
6,True,69.6078431372549,True,False,False,True,0.5298305495240434,990.0,990.0,1884065.0,1.884065,1148.0,0.8623693379790941,-0.32497839239412274,0.11038829942349526,15.82574998068441,1.5985606041095362,0.0,-0.004024144869215318,33.43453427705936,36.72201415072184,14.942978284015892,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4444.T,2026-09-16,True,,990.0,-77.34375,2.0289755,-12.8,487.931,1998542720.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-349.0
5,True,67.66666666666667,False,False,True,True,0.4590984281461958,1946.0,1946.0,3448645.0,3.448645,2017.5,0.9645600991325899,-0.25848822800495663,0.11818998024780036,32.32892739878788,1.6613015107290792,-0.016675088428499296,-0.016675088428499296,58.52706946796527,34.52377947003124,9.827978703583208,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4445.T,2026-09-16,True,,1946.0,17.404526,3.1742098,111.81,613.066,4613156352.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-286.0
0,False,27.89473684210526,False,True,False,False,0.3510011297959482,695.0,695.0,54862145.0,54.862145,1595.0,0.43573667711598746,-0.6489028213166144,-0.22551024388069518,44.10966374072538,6.346714207298616,-0.24456521739130432,-0.25268817204301075,27.38958706813476,18.17693488488315,33.56749674771827,"fund_neg_eps,fund_low_adv20,fund_small_mcap",6,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,True,True,False,True,False,True,True,False,4446.T,2026-09-16,True,,695.0,-52.25563909774436,4.302979,-13.3,161.516,9852619776.0,,1757570400.0,1757916000.0,True,,,False,1757570400.0,2025-09-11,-264.0
5,True,47.82608695652174,False,False,False,True,0.5312575179937529,504.0,504.0,5665990.0,5.66599,603.0890502929688,0.8356974807537407,-0.3051994924022513,0.07764378987095188,7.2241626301147015,1.4333656012132343,-0.0039525691699604515,-0.0039525691699604515,34.773318951333714,24.00216534528404,20.774325309619588,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4447.T,2026-09-16,True,,504.0,32.0,2.8029742,15.75,179.809,2934290432.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-289.0
4,True,52.857142857142854,False,False,True,False,0.4581899509480239,359.0,359.0,38203780.0,38.20378,454.0,0.7907488986784141,-0.5582137161084529,0.12363067292644758,13.89121543378184,3.8694193408863065,-0.0401069518716578,-0.0401069518716578,34.315669275442545,28.85445957798979,18.02961143057357,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,4448.T,2026-09-16,True,,359.0,21.105232,5.93408,17.01,60.498,15226795008.0,,1754985300.0,1755503700.0,True,,,False,1754985300.0,2025-08-12,-286.0
6,True,47.540983606557376,False,False,True,True,0.48956468272889625,2310.0,2310.0,4748075.0,4.748075,2564.905029296875,0.900618141262426,-0.2599826039794396,0.06892669636595117,22.616976305944153,0.9790898833742058,-0.023255813953488413,-0.023255813953488413,51.793773272925044,39.14604709341658,17.723525304429817,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4450.T,2026-09-16,True,,2310.0,26.339796,1.9555622,87.7,1181.246,7239489024.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-286.0
5,True,27.951807228915655,False,False,True,True,0.40835673125625405,3436.0,3436.0,9654402300.0,9654.4023,3738.0,0.9192081326912788,-0.15438818180830693,0.08913480101117477,69.92096408676625,2.0349523890211363,-0.056303213402911334,-0.08079186730872123,18.908783624287572,23.069673685465375,25.155294922581266,,0,,False,False,False,False,False,False,False,False,False,4452.T,2026-09-16,True,,3436.0,24.579727,2.7770345,139.79,1237.291,3108748656640.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
4,True,39.58041958041958,False,False,True,True,0.37572950261905697,12370.0,12370.0,2327847250.0,2327.84725,15510.0,0.7975499677627337,-0.3937217266285099,0.20738506717590344,855.3670019668706,6.914850460524419,-0.10943124550035999,-0.20245003223726632,15.274633666442158,24.427921321613923,28.718689459256503,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4461.T,2026-09-16,True,,12370.0,20.418943,2.3869555,605.81,5182.334,131256303616.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-297.0
3,True,34.48905109489051,False,False,False,True,0.28859622618928843,2802.0,2802.0,76894535.0,76.894535,3815.0,0.7344692005242464,-0.2980340760157274,0.043340560736098155,105.77802648384562,3.7750901671608004,-0.0798029556650246,-0.20170940170940166,13.681562066786359,17.752192635047297,24.86187928097999,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,4462.T,2026-09-16,True,,2802.0,12.887499,1.5081625,217.42,1857.89,38212231168.0,,1753248600.0,1753680600.0,True,,,False,1753248600.0,2025-07-23,-300.0
4,True,48.67724867724868,False,False,True,True,0.2885048527582154,1991.0,1991.0,33355470.0,33.35547,2106.0,0.9453941120607787,-0.12826086823969396,0.16486058734969422,49.25257380465344,2.473760612991132,-0.03769937167713866,-0.054605887939221276,24.48372365032307,22.3928860646244,25.357256345430073,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,4463.T,2026-09-16,True,,1991.0,9.498592,0.8509907,209.61,2339.626,31699779584.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-296.0
5,False,71.89189189189189,True,True,False,False,0.3171839559489482,4045.0,4045.0,15568200.0,15.5682,4068.5986328125,0.9941998130210777,-0.25638706796869837,0.06780965946729522,71.70950388925758,1.7727936684612502,0.0,0.0,23.58323475383968,65.8632270159826,19.08206637155378,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,4464.T,2026-09-16,True,,4045.0,29.411764,1.4665064,137.53,2758.256,87352434688.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-351.0
5,False,54.7244094488189,False,True,False,False,0.4318015045171725,2477.0,2477.0,14250990.0,14.25099,2607.21337890625,0.9500564932813916,-0.2118021422312234,0.06171904295593866,38.9304740699684,1.5716784041166085,0.0,0.0,26.424011456359878,37.342328052940196,19.6693712495981,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,4465.T,2026-09-16,True,,2477.0,7.7143483,0.9027294,321.09,2743.901,14353710080.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-309.0
5,True,41.988950276243095,False,False,True,True,0.4530281541364886,6230.0,6230.0,759221900.0,759.2219,6660.0,0.9354354354354354,-0.19644131577769786,0.17581491422295348,196.2312898890302,3.1497799340133255,-0.06456456456456461,-0.06456456456456461,27.679205555216626,25.09376442003688,19.9580977327439,,0,,False,False,False,False,False,False,False,False,False,4471.T,2026-09-16,True,,6230.0,8.814624,0.84876204,706.78,7340.102,137507553280.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-291.0
4,True,56.49651972157773,False,False,True,False,0.5817363627519551,1709.0,1709.0,1126450875.0,1126.450875,1788.0,0.9558165548098434,-0.5279213740398769,0.43347798761075906,83.95782750362615,4.912687390498896,-0.0441834451901566,-0.0441834451901566,33.425323527415166,32.024062836579844,15.431416686064056,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4475.T,2026-09-16,True,,1709.0,37.363358,12.436055,45.74,137.423,53273919488.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
1,False,34.25196850393701,False,False,True,False,0.5597841256755525,1083.0,1083.0,21770375.0,21.770375,1837.0,0.5895481763745237,-0.5024258760107816,-0.10815751766391613,27.15392307164297,2.5072874489051684,-0.10049833887043191,-0.10049833887043191,20.41135147946409,22.71193556239143,23.12434444931093,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,4476.T,2026-09-16,True,,1083.0,12.943707,1.8752694,83.67,577.517,4121839616.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-286.0
5,True,61.06194690265487,False,False,True,False,0.3179513069718061,336.0,336.0,430037005.0,430.037005,374.0,0.8983957219251337,-0.468131885255026,0.11370447627432467,8.42023291590252,2.506021701161464,-0.10160427807486627,-0.10160427807486627,31.639509996265268,31.25150339536852,18.490492182671023,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4477.T,2026-09-16,True,,336.0,17.796612,2.5424113,18.88,132.158,38694895616.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
5,True,36.676217765042985,False,False,True,False,0.5453747958907388,3765.0,3765.0,2928311250.0,2928.31125,4435.0,0.8489289740698985,-0.5645123384253818,0.44973296419371356,208.17193637669945,5.529135096326679,-0.15107102593010147,-0.15107102593010147,32.35584140120549,31.341528034151022,24.403640444661935,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4478.T,2026-09-16,True,,3765.0,208.24115,10.552515,18.08,356.787,224447381504.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
5,True,54.696132596685075,False,False,True,False,0.45870805928165337,957.0,957.0,84313645.0,84.313645,1289.0,0.7424359968968193,-0.44813614262560775,0.04158730504250152,39.95083332912437,4.174590734495755,-0.04965243296921551,-0.0654296875,31.189923023803207,23.72826349589829,12.82797624668402,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,4479.T,2026-09-16,True,,957.0,18.995632,1.9999498,50.38,478.512,12200288256.0,1793082600.0,1793082600.0,1793082600.0,True,,,False,1793082600.0,2026-10-27,29.0
