score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,49.70588235294118,False,False,True,True,0.3547258033981452,2005.5,2005.5,1064570080.0,1064.57008,2179.0,0.9203763194125746,-0.17732285278061588,0.10581974118813675,47.68721531335263,2.377821755839074,-0.05623529411764705,-0.07962368058742542,17.164787978960064,22.702988042030693,23.70992126918821,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8876.T,,2005.5,15.359576,3.5917819,130.57,558.358,303749660672.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,54.92505353319058,False,False,False,True,0.36077519042886663,4035.0,4035.0,1049223415.0,1049.223415,4228.68701171875,0.9541968910959845,-0.27045913035164515,0.10714685169277138,131.05989238309007,3.2480766389861233,-0.03330138955438433,-0.03330138955438433,15.823289197620998,29.629772178804515,21.925709744005296,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2607.T,,4035.0,31.103062,1.4446237,129.73,2793.115,346939326464.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,71.22302158273381,True,False,True,False,0.3365759105093733,3735.0,3735.0,1036224170.0,1036.22417,3748.0,0.9965314834578441,-0.13705909761016877,0.19003356503790148,89.4440473924235,2.394753611577604,-0.003468516542155853,-0.003468516542155853,15.98980199974533,33.33239616158252,14.742118499944857,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,3107.T,,3735.0,10.315969,1.9114764,362.06,1953.987,322425323520.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,52.17391304347826,True,False,True,True,0.4095343873254932,1232.0,1232.0,955099965.0,955.099965,1453.0,0.8479008947006194,-0.23446557533084833,0.10458677749964918,41.87191175364751,3.398694135848012,-0.009646302250803873,-0.15209910529938064,19.32162727596293,21.813165025866027,24.790742363275108,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7004.T,,1232.0,18.607462,1.0530924,66.21,1169.888,207260073984.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,61.11111111111111,True,False,True,True,0.3876823842165829,1756.0,1756.0,755731810.0,755.73181,1893.0,0.9276281035393555,-0.15942033820740564,0.12146461135031905,44.80776239246555,2.5516948970652362,0.0,-0.07237189646064446,11.251729382503077,25.114460687090435,24.399545085368562,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8078.T,,1756.0,9.092321,0.79904264,193.13,2197.63,339610501120.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,70.83333333333334,True,False,True,False,0.3499746695259283,4750.0,4750.0,744681100.0,744.6811,4750.0,1.0,-0.2325190907693756,0.2547998355037129,109.33226225360082,2.301731836917912,0.0,0.0,24.45960314132012,35.41529791884811,15.732097913935647,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4634.T,,4750.0,22.547112,6.185927,210.67,767.872,222764040192.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,55.04587155963302,False,False,True,False,0.48164946464180525,2842.0,2842.0,726341580.0,726.34158,2956.0,0.9614343707713126,-0.10485573539760729,0.10026280843117963,64.47790348184586,2.2687510021761383,-0.03856562922868745,-0.03856562922868745,18.764626017692255,23.513378992593097,19.898231621147485,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2001.T,,2842.0,11.056215,0.8317999,257.05,3416.687,234922786816.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
7,True,51.11111111111111,False,False,False,False,0.3740025941912364,3685.0,3685.0,711516100.0,711.5161,4005.0,0.920099875156055,-0.10893856967894977,0.12610165155284925,102.14960577381808,2.7720381485432313,-0.07990012484394504,-0.07990012484394504,24.407972650114925,28.327346394179436,27.581298750016643,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,2270.T,,3685.0,7.022124,0.9392491,524.77,3923.347,221653155840.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,56.41025641025641,True,False,False,False,0.5515476611196684,3130.0,3130.0,624974680.0,624.97468,3195.0,0.9796557120500783,-0.2768593916007642,0.24342367041118051,82.62590829488126,2.6398053768332668,-0.020344287949921713,-0.020344287949921713,16.778152065567518,24.688302453377723,14.451417957952184,"fund_neg_eps,earnings_blackout",0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,7716.T,,3130.0,-109.44055944055944,2.2330394,-28.6,1401.677,259951132672.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
4,True,58.82352941176471,False,False,True,False,0.435473548223569,2111.0,2111.0,600475675.0,600.475675,2181.070068359375,0.9678735363086788,-0.20976023909939778,0.07198618141325297,38.74783057916011,1.8355201600739037,-0.031206975676915993,-0.031206975676915993,26.133319991787147,26.52271203360676,17.236333854440524,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6412.T,,2111.0,17.842955,0.83722365,118.31,2521.429,208201613312.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
7,True,51.65562913907284,True,False,True,False,0.33294707897382125,2401.0,2401.0,599542150.0,599.54215,2672.296142578125,0.8984782643452124,-0.25108410890285415,0.20019460270376022,109.22002796822929,4.548939107381478,-0.015580155801558027,-0.10152173565478761,22.34088886908022,30.896197936384333,27.36615112470226,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,6498.T,,2401.0,18.196287,2.8970993,131.95,828.76,208706879488.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,55.04587155963302,False,False,True,True,0.3621009470248786,3730.0,3730.0,586608925.0,586.608925,4240.8896484375,0.8795324352224703,-0.2713792962902324,0.12519460989693698,100.10691381397123,2.6838314695434646,-0.018421052631578894,-0.018421052631578894,27.722507461820086,28.680368855652894,17.818505887489884,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8022.T,,3730.0,15.553981,1.6361105,239.81,2279.797,283641085952.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
7,True,49.112426035502956,True,False,True,True,0.3087245526463981,3325.0,3325.0,563550250.0,563.55025,3750.0,0.8866666666666667,-0.15333333333333332,0.05055097000382425,113.59288743741777,3.4163274417268505,-0.02777777777777779,-0.11333333333333329,14.908777308845968,18.94241386886447,17.864545688184396,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8919.T,,3325.0,20.872566,4.903074,159.3,678.146,260152016896.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,53.10344827586207,True,False,True,True,0.4618582525546223,6830.0,6830.0,539565900.0,539.5659,6830.0,1.0,-0.10031678042115022,0.42389176543040397,208.66585439449082,3.05513696038786,0.0,0.0,25.55541081835533,34.08141997145434,15.955657728136451,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5186.T,,6830.0,13.91804,1.136672,490.73,6008.769,187368980480.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,65.77480490523969,True,False,True,True,0.23199202191552312,3225.0,3225.0,527870170.0,527.87017,3271.803955078125,0.9856947556391693,-0.2966676183180279,0.10221122900618917,106.4728732956237,3.301484443275154,0.0,-0.013761467889908285,20.534644304707015,28.94199758070294,13.875745759157201,"fund_neg_eps,earnings_blackout",0,before_earnings,False,False,False,False,False,False,False,False,False,6588.T,,3225.0,-74.93029739776952,1.8165586,-43.04,1775.335,170885021696.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
5,True,67.96116504854369,False,True,False,True,0.49471373276131064,3205.0,3205.0,487689915.0,487.689915,3296.028076171875,0.9723824936959887,-0.24879280674219406,0.1308324509655494,75.38252736040397,2.352028934801996,0.0,0.0,30.856205469528103,35.1149296281219,15.820155222598068,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7864.T,,3205.0,8.273744,1.0601757,387.37,3023.084,170967089152.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,35.05747126436782,False,False,True,True,0.4230835728486954,3940.0,3940.0,453667100.0,453.6671,4405.0,0.8944381384790011,-0.2633371169125993,0.062196225809265204,120.60973572798457,3.061160805278796,-0.07620164126611961,-0.07620164126611961,17.813546364517542,22.248783489572194,22.507564085716833,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4553.T,,3940.0,36.898296,1.0890205,106.78,3617.93,193957806080.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,67.41573033707866,False,False,True,True,0.3413762773038122,3855.0,3855.0,397597200.0,397.5972,4081.52490234375,0.9444999337836524,-0.16009557644889683,0.07294338802342137,64.35368902674222,1.669356394986828,-0.006443298969072142,-0.006443298969072142,18.50289575146596,19.413860791195003,13.432481112475081,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4041.T,,3855.0,11.452763,1.0090567,336.6,3820.4,206641594368.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
7,True,51.10294117647059,False,False,False,True,0.30801413688970053,1813.5,1813.5,356175510.0,356.17551,1858.0,0.9760495156081809,-0.12357646706283498,0.13146139747262997,34.91258513333731,1.9251494421470807,-0.023950484391819127,-0.023950484391819127,32.7194258940978,26.905791160747427,17.06983690198781,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7846.T,,1813.5,17.166794,1.3929598,105.64,1301.904,190853562368.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
5,True,60.044642857142854,True,False,True,False,0.5197990313590748,1815.0,1815.0,354673975.0,354.673975,1870.1458740234375,0.9705125280388975,-0.34916883989158354,0.14144833777453303,48.074477227220186,2.6487315276705337,0.0,0.0,19.63526928559444,32.11857160708137,15.859343109590426,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,7780.T,,1815.0,23.059332,1.4168872,78.71,1280.977,134684008448.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,77.23577235772358,True,False,False,True,0.32592844101020185,4600.0,4600.0,352149650.0,352.14965,4940.0,0.9311740890688259,-0.1749717121531098,0.12671379328179233,122.62522181705545,2.6657656916751185,-0.0043290043290042934,-0.06882591093117407,21.337944511344734,36.37242832723896,12.655046914732154,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,6744.T,,4600.0,19.834425,1.954266,231.92,2353.825,270769455104.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
6,True,72.31638418079096,True,False,True,True,0.36297906023416177,1710.0,1710.0,341949900.0,341.9499,1857.0,0.9208400646203554,-0.12170166935918147,0.14396371510996908,33.08154243989724,1.9345931251401896,0.0,-0.07915993537964461,10.54352673480905,23.925064633723114,19.015256467890527,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4095.T,,1710.0,14.602903,0.91721225,117.1,1864.345,180721942528.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,45.192307692307686,False,False,False,True,0.33397388197492334,1836.0,1836.0,184279975.0,184.279975,1899.0,0.966824644549763,-0.18753452188185393,0.07271673831243364,37.066933191140464,2.018896143308304,-0.033175355450236976,-0.033175355450236976,23.0035861440834,21.174500919364384,19.138113200142925,"fund_low_adv20,earnings_blackout",0,before_earnings,False,False,False,False,False,False,False,False,False,8771.T,,1836.0,23.825592,4.0016217,77.06,458.814,81549000704.0,1786084200.0,1786084200.0,1786084200.0,True,,,False,1786084200.0,2026-08-07,1.0
