score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,68.59504132231405,False,False,False,True,0.342061665681719,235.0,235.0,82655465.0,82.655465,263.0,0.8935361216730038,-0.5801282051282051,0.3929640496725051,15.204217782073606,6.469879907265365,-0.10646387832699622,-0.10646387832699622,41.935760270972715,31.53395524399969,20.973453075490177,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3753.T,,235.0,-11.61641127039051,4.905133,-20.23,47.909,3450146560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
3,False,39.99999999999999,False,False,True,False,0.4417477326338265,242.0,242.0,6677825.0,6.677825,378.17376708984375,0.6399174693217349,-0.4050354107545854,-0.07062280493425654,4.00552215187287,1.6551744429226734,-0.024193548387096753,-0.024193548387096753,21.637202249890326,16.931179458141333,15.543392051378149,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3758.T,,242.0,18.291761,0.5738459,13.23,421.716,4925850624.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-270.0
4,True,49.565217391304344,False,False,True,True,0.5356930299004392,737.0,737.0,12910060.0,12.91006,1025.0,0.7190243902439024,-0.4545454545454546,0.07960038672252656,22.039894217892957,2.990487682210713,-0.04780361757105944,-0.04780361757105944,39.41359774487897,24.610156560864276,14.366913432899626,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3760.T,,737.0,-1.5895610913404508,1.2484099,-463.65,590.351,4441090560.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-357.0
4,True,55.57986870897155,False,False,True,False,0.5184293296830079,2366.0,2366.0,680256550.0,680.25655,2411.0,0.9813355454168395,-0.32426864914342224,0.19835653710842216,68.70817224804213,2.9039802302638265,-0.01866445458316046,-0.01866445458316046,50.96161564713397,37.36649679559707,11.965279746431085,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,3762.T,,2366.0,18.41675,3.621131,128.47,653.387,95078064128.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-280.0
4,True,68.05011746280344,False,False,True,False,0.3666591950437622,2329.0,2329.0,162036775.0,162.036775,2503.0,0.9304834198961246,-0.2503457333829052,0.44145953622706124,115.314055462586,4.95122608254985,-0.0695165801038754,-0.0695165801038754,43.071961387408884,38.11816730814031,9.74445368390294,fund_low_adv20,1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,3763.T,,2329.0,26.705654,5.4679065,87.21,425.94,59963289600.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-273.0
1,False,61.41479099678457,False,False,True,True,0.4407028673044722,2433.0,2433.0,616802785.0,616.802785,2876.759521484375,0.8457432683648857,-0.30592006177943676,-0.0003303140697714646,58.79093395145831,2.4163967920862435,-0.037959667852906276,-0.037959667852906276,19.673728301969867,22.694666475771832,17.010019844470392,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3765.T,,2433.0,53.767956,1.10116,45.25,2209.488,127408627712.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,53.0
6,True,48.78048780487806,False,False,True,True,0.44139470932033076,1401.0,1401.0,2150190.0,2.15019,1435.0,0.9763066202090592,-0.1321554743545894,0.10000509810594771,19.984863769163155,1.4264713611108604,-0.02369337979094077,-0.02369337979094077,20.728574961963865,17.12231057769291,30.10165646661409,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;rsi_reversal;di_bear,False,False,True,True,False,False,True,False,False,3766.T,,1401.0,12.1804905,1.0211728,115.02,1371.952,4789298688.0,,1746763200.0,1746763200.0,True,,,False,1746763200.0,2025-05-09,-337.0
7,True,52.17391304347826,True,True,False,True,0.3648072139219347,567.0,567.0,2328125.0,2.328125,602.0,0.9418604651162791,-0.11627906976744184,0.03999672941118937,9.491978148807863,1.6740702202483007,-0.0017605633802817433,-0.007005253940455369,14.948983772976009,22.092283665939526,19.870126015034952,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3768.T,,567.0,19.148935,0.72723633,29.61,779.664,4202691328.0,,1746777600.0,1746777600.0,True,,,False,1746777600.0,2025-05-09,-337.0
6,True,47.78704297626684,False,False,True,False,0.4154705137928686,9497.0,9497.0,3098681460.0,3098.68146,10265.0,0.9251826595226498,-0.318363370677058,0.06826935190684447,383.8420697985368,4.041719172354815,-0.07481734047735022,-0.07481734047735022,16.949634437833634,26.872236493905927,29.537106397218594,,0,,False,False,False,False,False,False,False,False,False,3769.T,,9497.0,30.374847,5.7662416,312.66,1647.0,721231347712.0,1786689000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,57.0
3,True,76.35327635327636,False,False,True,False,0.3762866865011059,1945.0,1945.0,124740920.0,124.74092,2125.788330078125,0.9149546887993872,-0.24334084931038336,0.07554104782798987,43.74244527588779,2.2489689087860048,-0.017180394138453736,-0.017180394138453736,19.525554018663485,30.33326460529004,19.04082095226175,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3771.T,,1945.0,12.346854,2.5416365,157.53,765.255,32257732608.0,,1753337700.0,1753683300.0,True,,,False,1753337700.0,2025-07-24,-283.0
6,True,83.33333333333333,True,False,True,True,0.11151717945328772,1092.0,1092.0,17463790.0,17.46379,1119.712646484375,0.9752502156947267,-0.1069237516688133,0.033800619808245,9.479250238461196,0.8680632086502927,0.0,0.0,24.2109345032621,28.053077055503156,10.208631239371883,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,3772.T,,1092.0,-17.793710281896693,1.2130287,-61.37,900.226,20942946304.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-270.0
4,False,41.13475177304964,False,False,True,True,0.16015657608906742,1028.0,1028.0,45769505.0,45.769505,1189.0,0.864592094196804,-0.2689996531587089,-0.01599752046886671,30.65919373241685,2.9824118416747907,-0.07052441229656414,-0.13540790580319595,14.913380842462386,17.965970970279788,25.15830894133052,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3773.T,,1028.0,9.247931,1.2448595,111.16,825.796,15348814848.0,,1754362800.0,1754967600.0,True,,,False,1754362800.0,2025-08-05,-275.0
5,True,42.837465564738295,False,True,False,False,0.636987828768509,3378.0,3378.0,1942762860.0,1942.76286,3632.0,0.9300660792951542,-0.2765229996583306,0.1882523914523322,93.3345821397968,2.7630130888039313,-0.06993392070484583,-0.06993392070484583,20.279089459322954,21.47225232120915,25.51468582847951,,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,3774.T,,3378.0,24.218527,3.7204692,139.48,907.95,599020732416.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,53.0
7,True,50.0,True,False,True,False,0.26799190542043255,254.0,254.0,105920830.0,105.92083,295.0,0.8610169491525423,-0.274127194623237,0.1341633228982011,11.380663031765755,4.480575996758171,-0.0039215686274509665,-0.13898305084745766,21.907373411786907,18.859651806759224,22.348562030135543,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,3776.T,,254.0,30.492197,1.707563,8.33,148.75,15643841536.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-275.0
1,False,57.14285714285714,False,False,True,True,0.40906252978947094,47.0,47.0,43653655.0,43.653655,81.0,0.5802469135802469,-0.5061728395061729,-0.12761020881670537,2.069659959193364,4.403531828070987,-0.04081632653061229,-0.1607142857142857,23.178203798826484,19.8961397580055,13.897211299681942,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3777.T,,47.0,223.80952,2.7655191,0.21,16.995,16903605248.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-270.0
5,True,52.88065843621399,False,False,True,False,0.2450679087114459,3500.0,3500.0,6783316835.0,6783.316835,4300.0,0.813953488372093,-0.4842443778154054,0.16017591672324594,238.67158304039998,6.819188086868571,-0.18604651162790697,-0.18604651162790697,35.7354704468524,28.97004054604304,18.684416783686846,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3778.T,,3500.0,631.769,4.5542736,5.54,768.509,140086312960.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-281.0
2,False,70.0,True,False,True,True,0.04086952891795836,132.0,132.0,2902775.0,2.902775,409.0,0.32273838630806845,-0.6894865525672371,-0.15522703273495242,2.983295905340272,2.2600726555608124,-0.007518796992481258,-0.11409395973154357,23.5102005087802,26.053521497592524,15.638255383157379,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3779.T,,132.0,-28.387096774193544,3.072268,-4.65,42.965,1526932864.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-335.0
1,False,70.67669172932331,False,False,True,True,0.518496509352136,324.0,324.0,5504610.0,5.50461,733.0,0.44201909959072305,-0.6480218281036835,-0.3180095983834301,15.21100411793435,4.694754357387145,-0.015197568389057725,-0.041420118343195256,37.67057681413284,39.34025251405826,12.047601219869208,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3787.T,,324.0,9.770808,0.47197092,33.16,686.483,840118720.0,,1747189800.0,1747189800.0,True,,,False,1747189800.0,2025-05-14,-334.0
4,False,41.06145251396648,False,False,True,False,0.4291271361281356,2098.0,2098.0,113728180.0,113.72818,2414.08251953125,0.8690672265865109,-0.2979511486612444,-0.010437582515463117,92.6267062756512,4.415000299125415,-0.1049488054607508,-0.1049488054607508,26.821972179993537,17.21008646410079,23.19346093744667,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3788.T,,2098.0,22.26231,2.328126,94.24,901.154,24063518720.0,,1754461860.0,1754980260.0,True,,,False,1754461860.0,2025-08-06,-274.0
1,False,54.166666666666664,False,False,True,True,0.16950405769042154,1117.0,1117.0,108371215.0,108.371215,1680.152099609375,0.664820762512927,-0.5523151806612986,-0.13177517414467443,36.27130511330385,3.2472072617102823,-0.02530541012216403,-0.21448663853727146,17.47120604428458,23.960886302262114,27.04266898248292,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3791.T,,1117.0,33.593987,2.2623518,33.25,493.734,22519863296.0,,1744353000.0,1744353000.0,True,,,False,1744353000.0,2025-04-11,-357.0
3,True,70.47619047619048,False,True,False,False,0.3729959055306381,488.0,488.0,46283455.0,46.283455,511.0,0.9549902152641878,-0.6341698841698842,0.16010935457030784,12.683235142765389,2.599023594828973,-0.012145748987854255,-0.012145748987854255,31.920489219651422,38.42701689901795,17.823932233154846,"fund_low_adv20,fund_small_mcap",2,rsi_reversal;vol_distribution,False,False,False,True,False,False,False,True,False,3793.T,,488.0,65.85695,2.6720839,7.41,182.629,13934548992.0,,1753682400.0,1754028000.0,True,,,False,1753682400.0,2025-07-28,-281.0
5,True,69.56521739130434,True,True,False,True,0.3526265021515145,313.0,313.0,4079445.0,4.079445,386.0,0.810880829015544,-0.344559585492228,0.15166241611565123,7.199058075903636,2.3000185546018006,0.0,0.0,23.583051535888863,29.64748995943119,15.72555313339754,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3796.T,,313.0,28.584475,2.2130308,10.95,141.435,4320262144.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-333.0
2,False,42.65734265734266,False,False,True,False,0.39558724714609594,536.0,536.0,133783045.0,133.783045,829.1936645507812,0.6464111134886444,-0.4268727804015293,-0.03511753040464838,16.796414963865175,3.133659508183801,-0.08688245315161836,-0.08688245315161836,17.38786157464406,22.396921184434724,24.27908932566358,fund_low_adv20,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3798.T,,536.0,15.442236,2.4286032,34.71,220.703,30326011904.0,,1746772200.0,1746772200.0,True,,,False,1746772200.0,2025-05-09,-337.0
5,False,50.81967213114754,False,False,True,False,0.5003283474740813,1127.0,1127.0,9093545.0,9.093545,1266.7890625,0.8896508766628225,-0.24217849015411752,0.011658676945538682,16.425246034598,1.457430881508252,-0.042480883602378894,-0.042480883602378894,35.91241596529327,35.719947241156156,19.102414445601333,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3799.T,,1127.0,11.742029,1.202708,95.98,937.052,9423215616.0,,1747204800.0,1747204800.0,True,,,False,1747204800.0,2025-05-14,-334.0
6,True,55.24475524475525,False,False,True,False,0.3255616757012586,1978.0,1978.0,6586045.0,6.586045,2010.0,0.9840796019900497,-0.0376946236429867,0.02338571472959683,17.430802965019648,0.8812337191617617,-0.015920398009950265,-0.015920398009950265,38.52544333536911,22.83812486120861,9.531845111728972,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3800.T,,1978.0,19.52616,1.2211218,101.3,1619.822,15052770304.0,,1747116000.0,1747116000.0,True,,,False,1747116000.0,2025-05-13,-335.0
5,True,59.25925925925926,False,False,True,True,0.38218763226083863,498.0,498.0,1314420.0,1.31442,522.606201171875,0.9529163620395263,-0.2017699291861822,0.056640778747519605,4.648215589055757,0.9333766243083849,-0.002004008016032066,-0.002004008016032066,34.9656739285422,20.2247674836146,11.550359156953776,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3802.T,,498.0,20.493828,1.3546487,24.3,367.623,1708209664.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-336.0
2,False,66.25766871165644,True,False,True,True,0.26037600270373884,564.0,564.0,11719800.0,11.7198,1646.0,0.34264884568651277,-0.8477443609022557,-0.01799472433335947,31.4129393580242,5.569670098940461,-0.013986013986013957,-0.06000000000000005,32.048816241548224,35.605558010817425,10.905053976728556,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3803.T,,564.0,-4.724409448818898,3.123875,-119.38,180.545,1871200256.0,,1747296900.0,1747296900.0,True,,,False,1747296900.0,2025-05-15,-333.0
2,False,59.32203389830509,True,False,True,True,0.38016604293190787,468.0,468.0,1977610.0,1.97761,796.4163818359375,0.5876323122851187,-0.486449539049971,-0.12728900110705588,10.591362329626703,2.2631116088945946,0.0,-0.03105590062111796,27.46058093183143,34.93376533458212,12.091511079707566,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3804.T,,468.0,15.214564,1.7102637,30.76,273.642,9011379200.0,,1750053600.0,1750053600.0,True,,,False,1750053600.0,2025-06-16,-311.0
1,False,60.869565217391305,True,True,False,False,0.1732255745282032,89.0,89.0,18974110.0,18.97411,210.0,0.4238095238095238,-0.6190476190476191,-0.1861368936034018,2.886314146624375,3.243049602948736,-0.011111111111111072,-0.101010101010101,16.144769705846574,22.474332041640395,15.177427393328943,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3807.T,,89.0,8900.0,3.7341614,0.01,23.834,4077670400.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-270.0
1,False,66.18705035971223,False,False,True,True,0.22171179048312567,221.0,221.0,462004650.0,462.00465,410.0,0.5390243902439025,-0.6292682926829268,-0.14726139717940312,19.679905467221012,8.904934600552494,-0.09053497942386834,-0.09053497942386834,31.447746519160827,30.54407542025726,11.509774720421653,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3810.T,,221.0,-3.0199508062312104,2.5495489,-73.18,86.682,18102743040.0,,1752474600.0,1752820200.0,True,,,False,1752474600.0,2025-07-14,-291.0
1,False,74.07407407407408,False,False,True,False,0.35003169894146907,459.0,459.0,5998395.0,5.998395,606.0,0.7574257425742574,-0.2784184514003295,-0.035734543391945484,3.6710101360476957,0.7997843433655111,-0.010775862068965525,-0.010775862068965525,40.45862400580166,23.1375431664149,13.038010878774731,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3815.T,,459.0,-6.683168316831683,8.5175085,-68.68,53.889,4970444800.0,,1751522400.0,1751868000.0,True,,,False,1751522400.0,2025-07-03,-298.0
5,False,40.67796610169491,True,False,True,False,0.21009608353022072,1129.0,1129.0,996905.0,0.996905,1244.0999755859375,0.9074833390847641,-0.14229252192011377,0.011593376759325924,12.967611808346863,1.1485927199598638,-0.009649122807017574,-0.009649122807017574,19.144435196690843,20.655195316629733,25.907083059713553,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3816.T,,1129.0,16.59806,0.80434877,68.02,1403.62,4374875136.0,,1749191400.0,1749191400.0,True,,,False,1749191400.0,2025-06-06,-317.0
1,False,61.40350877192982,False,False,True,False,0.46747825398494947,4835.0,4835.0,192247325.0,192.247325,5675.16845703125,0.8519570893106577,-0.2458373645812586,-0.00020117835395661032,98.86717884985757,2.0448227269877473,-0.011247443762781195,-0.011247443762781195,19.818159506990856,20.900471638242294,12.728626625463125,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3817.T,,4835.0,10.910034,1.7702672,443.17,2731.226,65388924928.0,,1754377200.0,1754982000.0,True,,,False,1754377200.0,2025-08-05,-275.0
