score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,57.27272727272727,True,True,False,False,0.48790629310542727,861.0,861.0,2954130.0,2.95413,1060.53466796875,0.8118546484190656,-0.28338033356737535,-0.02845512465609401,11.91881947729578,1.3842995908589757,-0.005773672055427226,-0.005773672055427226,16.278573055618775,22.611393460473383,19.817666651979,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3955.T,2026-09-15,True,,861.0,9.05839,0.48567542,95.05,1772.789,8608593920.0,,1749639540.0,1749639540.0,True,,,False,1749639540.0,2025-06-11,-329.0
5,False,44.444444444444436,False,False,True,False,0.30499741098261735,548.0,548.0,5751355.0,5.751355,575.2635498046875,0.9526068533041178,-0.06563029619837724,-0.0003025448012821119,4.027867794129594,0.7350123711915316,-0.010830324909747335,-0.010830324909747335,22.830851035254696,26.295601907822086,21.495364541365188,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3958.T,2026-09-15,True,,548.0,15.5593405,0.31016123,35.22,1766.823,2964523264.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-351.0
4,True,47.08994708994709,False,False,True,False,0.29340484495734676,994.0,994.0,188669490.0,188.66949,1168.74951171875,0.8504816387373156,-0.3828628011414711,0.032276574710548234,21.44825592421002,2.157772225775656,-0.03588748787584872,-0.03588748787584872,15.049953276226011,27.533637221672414,24.722623465169935,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3962.T,2026-09-15,True,,994.0,9.970909,1.5292072,99.69,650.01,69087617024.0,1794551400.0,1794551400.0,1794551400.0,True,,,False,1794551400.0,2026-11-13,43.0
1,False,32.53012048192771,False,False,True,True,0.5552793829242698,327.0,327.0,26687305.0,26.687305,707.9210815429688,0.4619158950419702,-0.6087134467075666,-0.26711560276338164,14.314702978855731,4.377585008824383,-0.0814606741573034,-0.1233243967828418,18.961172983165547,16.587060275063944,20.310130178553255,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,3963.T,2026-09-15,True,,327.0,34.0625,2.1034348,9.6,155.46,9169926144.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-288.0
4,True,24.418604651162795,False,False,True,True,0.21811543402780903,1288.0,1288.0,967287345.0,967.287345,1573.8748779296875,0.8183623857661836,-0.20514647158890087,0.044569963633736887,36.79852261521631,2.8570281533553032,-0.1202185792349727,-0.1419053964023984,28.289884497471242,15.741961139295146,34.73330931017253,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,3964.T,2026-09-15,True,,1288.0,16.696915,3.9438915,77.14,326.581,116848181248.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-289.0
6,True,48.35164835164835,False,False,True,False,0.3426700255061556,885.0,885.0,5337250.0,5.33725,919.0,0.9630032644178455,-0.17359640061362536,0.05891472514222573,11.81069419861951,1.3345417173581366,-0.03699673558215455,-0.03699673558215455,19.49355006152717,24.103357185754863,18.831237577200888,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3965.T,2026-09-15,True,,885.0,9.428937,1.2952193,93.86,683.282,5095393792.0,,1754557200.0,1754989200.0,True,,,False,1754557200.0,2025-08-07,-288.0
2,False,27.0,False,False,True,False,0.37784444734420897,566.0,566.0,11468880.0,11.46888,697.0,0.812051649928264,-0.35230934479054776,-0.05992559128355046,10.591724535168842,1.871329423174707,-0.07516339869281041,-0.07516339869281041,24.466360281259902,23.61995343051562,24.812028741690174,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3967.T,2026-09-15,True,,566.0,-20.60429559519476,1.951879,-27.47,289.977,3499723520.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-371.0
4,True,53.03867403314917,False,False,True,False,0.5258158990575673,647.0,647.0,168012620.0,168.01262,780.0155029296875,0.8294706933002102,-0.38709413014658944,0.11392468392300992,19.706333503835438,3.045801159789094,-0.04992657856093985,-0.04992657856093985,18.687653075625626,33.53405876666126,23.525575713973346,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3968.T,2026-09-15,True,,647.0,10.2845335,3.0885415,62.91,209.484,23587211264.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-285.0
6,True,46.15384615384615,False,False,True,True,0.39255827956642286,1410.0,1410.0,4580160.0,4.58016,1563.8709716796875,0.9016089086208812,-0.15977722983841292,0.006037500106345961,10.448524710025431,0.7410301212783994,-0.004237288135593209,-0.023545706371191133,12.696772203700505,21.163652400321567,19.845557003282767,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3969.T,2026-09-15,True,,1410.0,14.748954,1.869144,95.6,754.356,10556926976.0,,1753250400.0,1753682400.0,True,,,False,1753250400.0,2025-07-23,-299.0
4,False,47.57281553398058,False,True,False,True,0.5039164936437796,855.0,855.0,2724375.0,2.724375,969.5702514648438,0.881833986457661,-0.3044051506278378,-0.01246437330536343,14.974662660901217,1.7514225334387388,-0.019495412844036664,-0.019495412844036664,42.60380203939799,35.09536381707857,18.75575455238,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3970.T,2026-09-15,True,,855.0,-4.976717112922002,0.8413342,-171.8,1016.243,2298525696.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-351.0
5,True,44.18604651162791,False,True,False,True,0.48935412461251865,667.0,667.0,1806100.0,1.8061,673.0,0.9910846953937593,-0.2239055213860942,0.14281487282681682,8.944797967574056,1.341049170550833,-0.008915304606240682,-0.008915304606240682,21.251171712749805,16.481786758995128,22.322679348913265,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,3974.T,2026-09-15,True,,667.0,15.131578,1.0080707,44.08,661.66,2101767680.0,,1749794700.0,1749794700.0,True,,,False,1749794700.0,2025-06-13,-327.0
5,True,39.676113360323896,False,False,True,False,0.4263366142199524,594.0,594.0,52569480.0,52.56948,728.0,0.8159340659340659,-0.3739130434782608,0.3040471564527283,34.76219344826033,5.852221119235745,-0.18406593406593408,-0.18406593406593408,15.810318010151237,19.84132008599456,20.41940891853982,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3976.T,2026-09-15,True,,594.0,-41.97879858657244,2.545205,-14.15,233.38,3520012032.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-328.0
6,True,62.365591397849464,True,False,True,True,0.4048199271175485,454.0,454.0,7034640.0,7.03464,457.0,0.9934354485776805,-0.26815257262193426,0.149009822005723,11.12798658596287,2.451098366952174,-0.006564551422319487,-0.006564551422319487,33.786818963689846,29.82255609528968,9.520789711217107,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3979.T,2026-09-15,True,,454.0,17.029257,3.376795,26.66,134.447,12447346688.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-349.0
3,False,59.375,False,False,True,True,0.34055784933116734,1220.0,1220.0,4838970.0,4.83897,1306.0,0.9341500765696784,-0.3874077298064339,-0.020176192619315025,13.466536954654535,1.10381450447988,-0.012944983818770184,-0.014539579967689842,21.063572357188857,21.424758742743148,25.413609770180113,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3981.T,2026-09-15,True,,1220.0,10.40778,0.8511357,117.22,1433.379,6824406528.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
0,False,29.453681710213772,False,False,True,False,0.4698579713131726,1925.0,1925.0,108351140.0,108.35114,2700.297607421875,0.7128843853022204,-0.43966782151143413,-0.047628059678264,47.16230499114772,2.4499898696700115,-0.11737734983952319,-0.1568112133158125,31.90634171363461,18.328745345480804,40.276050497049674,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,3983.T,2026-09-15,True,,1925.0,13.993894,2.9449785,137.56,653.655,29169336320.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-285.0
2,False,53.987730061349694,True,False,True,True,0.47021479303627894,1550.0,1550.0,161920665.0,161.920665,2095.306884765625,0.7397484403213702,-0.3559081631892762,-0.08892389602734718,45.99722605388015,2.967562971218074,-0.039057656540607555,-0.1585233441910966,20.727264277710788,18.340974859758173,27.753677558576562,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3984.T,2026-09-15,True,,1550.0,15.124902,2.581135,102.48,600.511,24203401216.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-289.0
1,False,64.51612903225806,False,False,False,False,0.5311818625945216,193.0,193.0,1376435.0,1.376435,320.0,0.603125,-0.561038961038961,-0.01786168642817154,2.8360619291019877,1.4694621394310818,-0.005154639175257714,-0.005154639175257714,27.249932683964666,24.346386585617708,10.003487128136895,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3985.T,2026-09-15,True,,193.0,-109.03954802259886,1.388749,-1.77,138.974,2065274240.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-288.0
3,False,40.90909090909091,False,False,True,True,0.371815748419136,473.0,473.0,2389380.0,2.38938,549.5909423828125,0.8606400934288619,-0.2353836081185644,-0.007995574369790814,6.705934404387984,1.4177451172067619,-0.020703933747411973,-0.11588785046728967,13.73469625672347,13.762022164590743,14.574951550419236,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3986.T,2026-09-15,True,,473.0,21.097235,1.2069837,22.42,391.886,2159292416.0,,1747204200.0,1747204200.0,True,,,False,1747204200.0,2025-05-14,-349.0
6,True,43.0921052631579,False,False,True,False,0.3326122536740292,622.0,622.0,20578755.0,20.578755,757.0,0.821664464993395,-0.30533117932148623,0.13462240058372843,21.171185769328453,3.4037276156476617,-0.17833553500660504,-0.17833553500660504,24.720668914998218,24.600960731126857,34.007043253279576,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trailing_stop;di_bear;natr_spike,False,False,False,False,True,False,True,False,True,3987.T,2026-09-15,True,,622.0,-57.38007380073801,3.9973264,-10.84,155.604,3213844736.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-308.0
4,True,49.27536231884058,False,True,False,True,0.2987955862479662,559.0,559.0,2647930.0,2.64793,645.4553833007812,0.8660552138264634,-0.22290081049510357,0.026253752319937318,13.249914269900824,2.370288778157571,-0.010619469026548645,-0.012367491166077715,12.549144219366925,20.360192715774645,16.736396088559566,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,3988.T,2026-09-15,True,,559.0,14.595301,1.4634273,38.3,381.98,5915176448.0,,1749708000.0,1749708000.0,True,,,False,1749708000.0,2025-06-12,-328.0
4,True,44.623655913978496,False,False,True,True,0.4990546507136016,1545.0,1545.0,740163285.0,740.163285,1614.0,0.9572490706319703,-0.257524579879466,0.2702716707217654,41.631225430410026,2.694577697761167,-0.04275092936802971,-0.04275092936802971,21.53402975978124,19.90600084152449,22.5476616147175,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,3989.T,2026-09-15,True,,1545.0,25.016191,6.5533023,61.76,235.759,36973809664.0,,1754892000.0,1755237600.0,True,,,True,1754892000.0,2025-08-11,-286.0
1,False,58.16378022074228,False,False,True,False,0.39536369454304,959.0,959.0,4802025.0,4.802025,1396.60595703125,0.6866646924795708,-0.3784162672550536,-0.06599307611237815,25.215469781139298,2.6293503421417412,-0.08666666666666667,-0.08666666666666667,28.87613977147416,20.703902863845787,11.313649200375277,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,3991.T,2026-09-15,True,,959.0,10.717479,1.7961762,89.48,533.912,9117388800.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-308.0
1,False,56.36363636363637,False,False,True,True,0.48579341002103243,473.0,473.0,23270515.0,23.270515,603.6799926757812,0.7835277062992452,-0.3407103020991552,-0.026408414465965424,8.117791168570735,1.7162349193595632,-0.020703933747411973,-0.020703933747411973,26.466158843814704,22.111327881812322,14.773810964752453,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3992.T,2026-09-15,True,,473.0,22.32185,3.6508746,21.19,129.558,17907712000.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-289.0
2,False,50.46728971962617,False,False,True,False,0.2754197993560679,3175.0,3175.0,1140962325.0,1140.962325,4475.0,0.7094972067039106,-0.43865921787709494,0.03644195190582922,139.51709816950353,4.394239312425308,-0.05365126676602083,-0.05365126676602083,7.547150922860682,21.090003691098406,20.62114153293491,,1,trend_break,True,False,False,False,False,False,False,False,False,3993.T,2026-09-15,True,,3175.0,40.230614,2.7424996,78.92,1157.703,98143100928.0,,1754982000.0,1755500400.0,True,,,True,1754982000.0,2025-08-12,-285.0
5,True,49.49793266391022,False,False,True,False,0.5303148146273193,6136.0,6136.0,3838585105.0,3838.585105,6712.0,0.9141835518474374,-0.5863023952095808,0.3748176030875141,351.35663563820566,5.726151167506611,-0.08581644815256262,-0.08581644815256262,28.31234280813084,32.12924184391124,21.27426211357717,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3994.T,2026-09-15,True,,6136.0,78.37527,7.6367893,78.29,803.479,340333494272.0,1792045800.0,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,22.0
2,False,50.0,False,False,True,True,0.33057645858952156,207.0,207.0,10726855.0,10.726855,393.0,0.5267175572519084,-0.5750636132315521,-0.09819639278557113,6.201051038378128,2.9956768301343613,-0.014285714285714235,-0.16532258064516125,42.15626439694353,27.59562138649821,9.920901699846864,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3996.T,2026-09-15,True,,207.0,34.789917,1.3986864,5.95,147.996,2649388032.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-308.0
4,False,75.43859649122807,True,False,True,True,0.295731366671261,407.0,407.0,44357230.0,44.35723,571.0,0.712784588441331,-0.4851138353765324,0.012516557149742313,14.736427875945884,3.6207439498638534,0.0,-0.0378250591016549,25.645608627572074,25.195753398338816,12.375725474950961,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3997.T,2026-09-15,True,,407.0,107.38786,6.5714054,3.79,61.935,16494996480.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-348.0
1,False,28.0,True,False,True,False,0.2356557446290679,291.0,291.0,1462110.0,1.46211,429.0,0.6783216783216783,-0.32867132867132864,-0.08363773775034644,4.823668445257497,1.6576180224252568,-0.03960396039603964,-0.11280487804878048,20.077646562294426,13.033508049266269,20.00556013444944,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3998.T,2026-09-15,True,,291.0,-40.36061026352289,0.84070516,-7.21,346.138,1836098816.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-293.0
3,True,33.805811481218996,False,False,True,True,0.4582246671578079,13710.0,13710.0,29315428575.0,29315.428575,19450.0,0.7048843187660668,-0.37660668380462725,0.0806696416747188,1017.4115609873038,7.420945010848314,-0.17310012062726177,-0.29055627425614494,12.12472119711492,19.45048146309879,30.40448884756131,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4004.T,2026-09-15,True,,13710.0,47.0084,3.297842,291.65,4157.264,2600882929664.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
5,True,51.74660259361433,False,False,True,False,0.27359953799668707,560.5,560.5,7516563384.277039,7516.5633842770385,626.7000122070312,0.8943673034664599,-0.22674786548226877,0.0786333460792985,20.241092080779474,3.6112563926457577,-0.10563269653354013,-0.10563269653354013,18.094813274774012,24.692167054082788,22.99750945313079,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,4005.T,2026-09-15,True,,560.5,15.091546,0.8392842,37.14,667.831,925874454528.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,36.0
3,True,33.0,False,False,True,True,0.3136117845683788,1454.0,1454.0,260182690.0,260.18269,1567.0,0.9278876834716018,-0.178068573058353,0.16382767135721066,35.98128087677493,2.4746410506722785,-0.07211231652839822,-0.07211231652839822,19.495112798766893,23.553171040702328,28.97302876789499,,0,,False,False,False,False,False,False,False,False,False,4008.T,2026-09-15,True,,1454.0,12.38079,0.8887069,117.44,1636.085,93173956608.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-288.0
1,False,55.143651529193704,False,False,True,False,0.3555599520064603,2333.0,2333.0,152756825.0,152.756825,4010.0,0.5817955112219452,-0.5782041442824252,-0.049862855257825967,126.71847447839234,5.4315677016027575,-0.10372646945831732,-0.10372646945831732,30.964239592947223,28.66417004813583,20.29817154661822,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,4011.T,2026-09-15,True,,2333.0,-130.26242322724735,2.3236566,-17.91,1004.021,14283629568.0,,1754978700.0,1755497100.0,True,,,False,1754978700.0,2025-08-12,-285.0
6,True,38.66666666666667,False,False,True,True,0.3069810117445608,1701.0,1701.0,7386975.0,7.386975,1776.0,0.9577702702702703,-0.16420454777143056,0.06554251380079501,27.40431905079462,1.6110710788239047,-0.033522727272727315,-0.042229729729729715,20.632460415023758,17.139505679710837,25.35052598886122,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,4012.T,2026-09-15,True,,1701.0,10.10215,1.7148387,168.38,991.93,7308426240.0,,1754449200.0,1754881200.0,True,,,False,1754449200.0,2025-08-06,-289.0
