score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,56.043956043956044,False,False,True,True,0.45393230976519244,5410.0,5410.0,542976600.0,542.9766,6595.22119140625,0.8202909110992934,-0.2530920108290118,0.005171188114860836,110.43652399308742,2.0413405544008763,-0.03392857142857142,-0.03392857142857142,15.478566514954194,25.54307533665341,23.109153421624583,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2815.T,http_401,,,,,,,,,,True,,,False,,,
7,True,54.54545454545455,False,False,True,False,0.38273949503250504,1414.0,1414.0,2235730.0,2.23573,1416.983154296875,0.9978947143529344,-0.017531498864573503,0.009081768409133328,3.9223102093371907,0.27739110391352123,-0.0014124293785310327,-0.0014124293785310327,60.542076977365305,22.433778429454428,3.867053051152948,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2816.T,http_401,,,,,,,,,,True,,,False,,,
7,True,56.944444444444436,False,False,True,False,0.4664832162283843,1759.0,1759.0,4349555.0,4.349555,1774.811767578125,0.9910910171619487,-0.030319704072931386,0.013187276117310853,8.143324875390434,0.4629519542575573,-0.006214689265536699,-0.006214689265536699,25.05667244954048,19.561463106458625,16.244430246293014,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2818.T,http_401,,,,,,,,,,True,,,False,,,
5,False,52.757793764988016,False,False,True,False,0.47842924169236895,2514.0,2514.0,27161545.0,27.161545,2771.85693359375,0.9069732169548033,-0.16393987359062967,0.002293633956066188,40.537989705349005,1.6124896461952667,-0.023310023310023298,-0.023310023310023298,20.295437647373745,25.971814686225553,18.92661641914341,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2819.T,http_401,,,,,,,,,,True,,,False,,,
5,True,89.61937716262976,True,True,False,True,0.49314322181835496,5900.0,5900.0,90445050.0,90.44505,5900.0,1.0,-0.3413729144988201,0.2962012722223748,255.08390183492216,4.323455963303766,0.0,0.0,29.71510763362704,29.413708311429076,13.868763494020122,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,2820.T,http_401,,,,,,,,,,True,,,False,,,
6,True,59.45945945945946,True,True,False,False,0.3747943628129523,3690.0,3690.0,8056625.0,8.056625,3690.0,1.0,-0.059228650137741035,0.08014714676527768,38.637026900822505,1.0470738997512874,0.0,0.0,29.130177545896473,30.8360319056925,10.803189822657105,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2831.T,http_401,,,,,,,,,,True,,,False,,,
4,False,68.42105263157895,True,False,True,True,0.3827973936048906,3355.0,3355.0,908728.95,0.90872895,3355.0,1.0,-0.1771165136571865,0.11525325262149755,81.84821038155384,2.4395889830567463,0.0,0.0,20.022400913675856,38.79193377622229,17.004166811822817,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2836.T,http_401,,,,,,,,,,True,,,False,,,
4,True,70.08695652173913,True,False,True,True,0.5437044860229647,4842.0,4842.0,158610177.2,158.61017719999998,6425.58056640625,0.7535505858123684,-0.30652180702604015,0.28902903467148655,188.22313551702882,3.88730143570898,-0.01983805668016192,-0.24644941418763155,20.177075113836715,23.960690125011887,28.61133382117534,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,2837.T,http_401,,,,,,,,,,True,,,False,,,
6,True,39.99900654732619,False,False,True,False,0.3683390023955025,8731.0,8731.0,34218649.5,34.2186495,8983.18359375,0.9719271468607794,-0.10025232191327771,0.0034764865195513472,65.89756341532973,0.7547539046538739,-0.024421371946728332,-0.028072853139220588,27.712381314416877,26.74680490215874,42.13734392760905,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2838.T,http_401,,,,,,,,,,True,,,False,,,
4,False,54.92518857018823,True,False,True,False,0.21987859824241981,4983.0,4983.0,11995791.1,11.9957911,5244.52392578125,0.9501339054826998,-0.06054389879324462,-0.019479998034364288,22.63196118025761,0.45418344732606075,-0.004449217192193489,-0.015556340995488527,15.119415014259111,34.92014555623633,31.639693429777367,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2839.T,http_401,,,,,,,,,,True,,,False,,,
6,True,57.80346820809249,True,False,True,False,0.5369762593379155,2762.0,2762.0,350103553.3,350.1035533,2833.0,0.9749382280268267,-0.9377210327942521,0.13570020036928665,44.18987589925699,1.5999230955560095,0.0,-0.025061771973173275,14.113581905923303,38.924541691611054,29.84942004000482,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2840.T,http_401,,,,,,,,,,True,,,False,,,
5,True,65.45454545454545,True,True,False,False,0.525398376530218,1732.0,1732.0,65751879.9,65.75187989999999,1773.0,0.9768753525098702,-0.8987836378796044,0.11555657101975658,27.44480590137354,1.5845730889938534,0.0,-0.02312464749012977,17.60469349415993,42.3127914086267,28.945879606369367,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2841.T,http_401,,,,,,,,,,True,,,False,,,
1,False,32.88590604026845,False,False,True,False,0.513262359364061,11945.0,11945.0,153113367.0,153.113367,15665.0,0.7625279285030322,-0.37890625,-0.12100122706609784,219.96675571681934,1.8414964898854695,-0.09266995822255986,-0.09266995822255986,14.893297218046907,25.29730093045634,37.9630617876364,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2842.T,http_401,,,,,,,,,,True,,,False,,,
3,False,60.71286453299983,True,False,True,False,0.4014828656946052,3694.0,3694.0,30107827.55,30.10782755,3902.931640625,0.9464680245868866,-0.08599708633665004,-0.007641755330358491,15.645246352372348,0.42353130352930024,-0.011044342472266266,-0.015743678739496114,19.18465993766264,25.89972411387096,39.99608990059457,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2843.T,http_401,,,,,,,,,,True,,,False,,,
7,True,47.89551819604381,True,False,True,False,0.28680494738532625,5540.0,5540.0,44889606.0,44.889606,5620.71435546875,0.9856398403540614,-0.04498150449488014,0.03821840480184213,41.02931007281985,0.7406012648523438,-0.013841517669145098,-0.01436015964593862,21.52493779510556,29.153411891014358,40.25141455475679,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2844.T,http_401,,,,,,,,,,True,,,False,,,
5,True,65.31335549652253,True,False,True,False,0.5207652348610041,3617.0,3617.0,97102153.95,97.10215395,3782.651123046875,0.9562076655609082,-0.13067581685737706,0.11314257848814946,57.178294502956035,1.5808209704991991,0.0,-0.04379233443909181,15.002272471569384,38.029884197800186,28.27532365108442,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2845.T,http_401,,,,,,,,,,True,,,False,,,
4,True,63.463402526486306,False,False,True,False,0.42257879973819895,2595.0,2595.0,41461478.05,41.46147805,2625.845947265625,0.9882529486172843,-0.10113726476296958,0.08200592594385703,26.624231069138055,1.025981929446553,-0.0117470513827157,-0.0117470513827157,13.478708000716821,35.440979035865155,29.719435625789764,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2846.T,http_401,,,,,,,,,,True,,,False,,,
5,True,62.15722120658135,True,False,True,True,0.3669734366080883,3097.0,3097.0,1731327.75,1.73132775,3222.0,0.9612042209807573,-0.10236218672607378,0.1185174233065982,70.45440782979037,2.2749243729347874,0.0,-0.03879577901924269,13.62181834842891,22.401196780663867,16.992191593190526,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2847.T,http_401,,,,,,,,,,True,,,False,,,
5,True,64.41605839416059,True,False,True,True,0.21691198050920482,3168.0,3168.0,143282.6,0.1432826,3168.0,1.0,-0.10774526053685674,0.14012419451725333,71.30748261737459,2.2508675068615718,0.0,0.0,14.722643138977238,30.237935610831755,20.159460426129574,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2848.T,http_401,,,,,,,,,,True,,,False,,,
6,True,64.88651535380508,True,False,True,False,0.31663128485005865,5630.0,5630.0,12768498.2,12.7684982,5630.0,1.0,-0.07136315705111629,0.08718221322362107,88.37662390915976,1.5697446520277043,0.0,0.0,23.140740304403025,33.68452558337169,15.15122939572811,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2849.T,http_401,,,,,,,,,,True,,,False,,,
5,True,69.98190627481308,True,False,True,False,0.2788566192444223,410.1000061035156,410.1000061035156,3662182.8553009033,3.6621828553009035,410.1000061035156,1.0,-0.11504179795773328,0.16091066482436744,7.286959691484767,1.7768738315125567,0.0,0.0,23.02080435084108,38.97861464031084,18.906570673993624,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2851.T,http_401,,,,,,,,,,True,,,False,,,
3,False,38.92696197610812,False,True,False,False,0.4450735843511144,175.6999969482422,175.6999969482422,11978904.446678162,11.978904446678161,196.65032958984375,0.8934640349431503,-0.14242241968218317,-0.04270493121047203,2.4681228383641978,1.4047369841965671,-0.05190308142253952,-0.05190308142253952,17.10635765799973,21.565220793739627,22.377410901139214,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,2852.T,http_401,,,,,,,,,,True,,,False,,,
4,False,45.622029083340365,True,False,True,True,0.19831563870264815,613.2999877929688,613.2999877929688,4896522.044555664,4.896522044555664,635.16650390625,0.9655735685386383,-0.09594788195510562,-0.01572509688446999,2.4102965156062095,0.39300449430627604,-0.007123238347270355,-0.028423262673138994,13.618222445079034,50.072157683334176,31.77519630164357,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2853.T,http_401,,,,,,,,,,True,,,False,,,
5,True,74.11642411642411,True,True,False,False,0.3725189480679667,3020.0,3020.0,329588361.25,329.58836125,3020.0,1.0,-0.15013869625520115,0.3361472874406173,100.48821371327554,3.327424295141574,0.0,0.0,20.38264895835216,43.42400804140076,18.611465244836495,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,2854.T,http_401,,,,,,,,,,True,,,False,,,
3,False,33.69565217391305,False,False,True,True,0.43752482210642146,954.0,954.0,14848192.2,14.8481922,1068.76611328125,0.8926181211631952,-0.146631047229277,-0.04007943800159852,12.902265171442304,1.3524386972161744,-0.055445544554455495,-0.055445544554455495,18.172157809739875,23.25889899055393,24.595858436699373,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2855.T,http_401,,,,,,,,,,True,,,False,,,
3,False,65.15143108151847,True,False,True,True,0.22836938393946643,649.7000122070312,649.7000122070312,18271051.107055664,18.271051107055666,669.4405517578125,0.9705118856350327,-0.0369556698626583,-0.01239124750120979,1.6928754596870146,0.2605626331968682,-0.0016901899301930978,-0.006000498275086641,12.864995953929398,36.41213595316916,26.639544440640716,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2856.T,http_401,,,,,,,,,,True,,,False,,,
3,False,58.33333333333333,True,False,True,True,0.30166451030136243,626.5,626.5,19089148.507781982,19.08914850778198,646.8200073242188,0.9685847575923339,-0.06184842202625773,-0.01013611044598195,3.378905468831903,0.5393304818566486,-0.0036577414720402324,-0.015159872588181411,15.698441256948025,25.95968187658314,37.311239821824906,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2857.T,http_401,,,,,,,,,,True,,,False,,,
4,True,61.06870229007633,False,False,True,False,0.2642470900734903,1546.0,1546.0,2193733.95,2.1937339500000004,1559.0,0.9916613213598461,-0.10530040097810489,0.11148063542174969,37.7593807057326,2.4423920249503626,-0.008338678640153918,-0.008338678640153918,24.01531069649072,22.471370761681815,30.684168046962245,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2858.T,http_401,,,,,,,,,,True,,,False,,,
4,True,78.2312925170068,False,False,True,True,0.33633920302296655,3299.0,3299.0,5642420.0,5.64242,3299.0,1.0,-0.12154340948622133,0.11096416185545577,32.241212961386616,0.9773026056801035,0.0,0.0,19.323310383211407,36.6995791872758,19.66055675217211,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2859.T,http_401,,,,,,,,,,True,,,False,,,
5,True,79.58579881656804,False,False,True,True,0.3339249638573934,3314.0,3314.0,8398333.6,8.398333599999999,3324.0,0.9969915764139591,-0.14030302189,0.06731391133048947,32.394789046016214,0.9775132482201634,-0.0030084235860409203,-0.0030084235860409203,20.914935036358887,39.24088100462929,19.197602884025436,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2860.T,http_401,,,,,,,,,,True,,,False,,,
6,False,45.18924707515704,True,False,True,True,0.34133402276236974,5658.0,5658.0,6619747.1,6.6197471,5900.7265625,0.9588649702830557,-0.05587897676795628,-0.006900915166632937,86.39870532512401,1.5270184751700955,-0.01698218305317567,-0.0390836170728498,26.69163814535164,33.12627408267962,19.43132589720095,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2861.T,http_401,,,,,,,,,,True,,,False,,,
5,False,67.44594029349415,True,False,True,False,0.10170282681005231,4090.0,4090.0,325947.5,0.3259475,4308.12353515625,0.9493692477998222,-0.10309930696199054,0.0356367535503499,44.049535944680194,1.0770057688185868,0.0,-0.004952476891807001,37.459015931720046,66.78324826662528,31.062049363391242,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,2862.T,http_401,,,,,,,,,,True,,,False,,,
5,True,32.02614379084967,False,False,True,False,0.2843452591983139,1403.0,1403.0,3185909.75,3.18590975,1480.0,0.947972972972973,-0.19075561474329628,0.05170446586003874,13.569474524890099,0.9671756610755594,-0.052027027027026995,-0.052027027027026995,29.77757683402405,30.47638266288179,40.08990889350121,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2864.T,http_401,,,,,,,,,,True,,,False,,,
7,True,52.776042324385045,True,False,True,False,0.3847827325520088,1270.0,1270.0,440747008.85,440.74700885000004,1301.49169921875,0.9758033806610878,-0.1173009979592855,0.07977786518789909,12.65517360068596,0.9964703622587369,-0.015196068826396458,-0.02419661933891215,18.851119774287024,28.49972644211122,34.637401222799745,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2865.T,http_401,,,,,,,,,,True,,,False,,,
7,True,43.656099980910675,True,False,True,False,0.2790591154118594,998.0,998.0,33135350.6,33.1353506,1011.984619140625,0.9861809963549637,-0.08303492006786406,0.018390293879570363,7.3977591671901095,0.7412584335861833,-0.012704836989320789,-0.01363738118317559,29.470531331399,22.209145270781274,33.33925001368483,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2866.T,http_401,,,,,,,,,,True,,,False,,,
6,True,53.57142857142858,True,False,True,False,0.5570272332014886,1803.0,1803.0,1854922.65,1.85492265,2141.0,0.8421298458664176,-0.22512844465203175,0.07585589617364064,51.8419655514325,2.875317002297976,-0.012595837897042661,-0.1578701541335824,16.47530433788118,26.67592580302714,21.50155899281644,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,2867.T,http_401,,,,,,,,,,True,,,False,,,
6,True,44.79500373534941,False,False,True,False,0.39859891140197,1144.0,1144.0,69590089.3,69.5900893,1156.7623291015625,0.9889671985502201,-0.10028913047831045,0.07765878672051696,7.462883006523657,0.6523499131576623,-0.011032801449779917,-0.011032801449779917,24.123323279547485,27.301292380804842,33.860426557343125,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,2868.T,http_401,,,,,,,,,,True,,,False,,,
0,False,64.96945010183299,False,False,False,True,0.3197579935778482,3065.0,3065.0,459036964.85,459.03696485,82180.0,0.03729617911900706,-0.998515453881723,-0.9433211704148404,1087.125819744093,35.469031639285255,0.0,-0.9627038208809929,63.330416439816894,14.99687836329053,75.02303591501612,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,2869.T,http_401,,,,,,,,,,True,,,False,,,
0,False,34.830339321357286,False,False,True,False,0.5249606688226257,7307.0,7307.0,215482982.0,215.482982,13087.84375,0.5583043425315954,-0.6378691070139754,-0.24888237171075334,243.44414707894236,3.33165659065201,-0.17537523981491931,-0.17537523981491931,15.522898495578088,28.135712772718296,42.6868807249007,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,2870.T,http_401,,,,,,,,,,True,,,False,,,
